null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [248,248] Werte
# ^FTLC_Close [253,253] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [255,255] Werte
# ^KLSE_Close [247,247] Werte
# ^TWII_Close [245,245] Werte
# ^NZ50_Close [213,213] Werte
# ^MXX_Close [252,252] Werte
# ^BSESN_Close [247,247] Werte
# ^KS11_Close [247,247] Werte
# FDAX.EX_Close [255,255] Werte
# ^AORD_Close [253,253] Werte
# ^IPSA_Close [248,248] Werte
# ^BVSP_Close [250,250] Werte
# ^FCHI_Close [255,255] Werte
# ^STI_Close [257,257] Werte
# GD.AT_Close [258,258] Werte
# ^SSMI_Close [255,255] Werte
# ^N225_Close [248,248] Werte
# 000001.SS_Close [229,229] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1383782400000.0000	2498.8500	3613.8700	1652.3200	395.8000	1671.6300	8249.7800	4753.0300	41199.0200	19325.3600	1999.4700	9219.0400	5415.4000	3904.2800	56155.0000	4278.5300	3172.8500	1171.0600	8229.7000	14228.4400	2183.0700	22881.0300	
1380672000000.0000	2481.6800	3631.4600	1804.7600	393.2200	1774.9400	7903.3800	4524.5900	40009.9000	19804.0300	2015.2200	9081.0300	5214.9000	3821.7900	54271.0000	4280.9900	3202.1000	1011.6700	7964.4000	14170.4900	2229.2400	22984.4800	
1361404800000.0000	2380.6400	3494.0300	1747.1500	376.1700	1784.5700	7906.6500	4225.7200	41300.6600	18946.9800	2004.8900	8629.4200	4998.6000	4519.2000	50299.0000	4158.1600	3152.5800	996.3000	7505.7000	11309.1300	2286.6000	22906.6700	
1364515200000.0000	2507.2800	3380.1800	1693.8700	336.3800	1614.1400	8433.7700	4550.5800	44136.6000	19639.7200	2005.5800	7583.5700	5245.2000	3820.8400	58951.0000	3624.8000	3287.6000	869.1900	8014.5000	12397.9100	2193.8000	23180.5200	
1379376000000.0000	2362.7800	3564.4500	1502.4200	379.8100	1842.8200	8128.5100	4364.0400	41137.6700	21171.4100	1884.8300	8596.9500	5094.1000	3785.0400	50068.0000	4145.5100	3180.9200	999.9100	8000.6000	14311.6700	2325.8200	22271.2800	
1376265600000.0000	2409.0600	3563.7700	1704.7600	375.6100	1713.4600	8095.2000	4717.0600	42124.8400	19735.7700	1936.1900	8359.2500	4940.5000	4596.8300	55322.0000	4071.6800	3232.2400	977.2100	7433.5000	13519.4300	2068.4500	23256.9300	
1356998400000.0000	2646.0500	3374.4400	1689.4700	345.8600	1775.5900	8248.0200	4809.4600	45570.7100	19429.2300	1977.9700	7581.1800	5109.5000	3699.2700	51619.0000	3642.9000	3276.5300	907.9000	7956.3000	11463.7500	2097.5300	23338.2400	
1360108800000.0000	2574.1800	3543.9900	1512.1200	383.1500	1798.1300	8419.3200	4876.4000	42304.5500	20425.0200	1957.2100	9077.1100	5104.1000	4309.4000	51447.0000	4086.8600	3060.7400	1035.1900	7902.2000	15515.0600	2305.1100	22668.3000	
1386720000000.0000	2509.1400	3471.5200	1782.2200	354.8000	1802.6100	7994.7100	4444.5000	42090.0100	20893.8900	1923.8500	7961.7100	4729.3000	4119.2500	56077.0000	3858.7600	3402.3900	1196.9800	7784.8000	13694.0400	2100.1400	21575.2600	
1367452800000.0000	2343.1100	3451.5700	1597.5900	352.6900	1656.5400	7809.0700	4738.6800	40232.6800	19564.9200	2022.6400	8254.6800	5350.6000	3671.7800	58209.0000	3872.5900	3184.7200	983.6400	8238.9000	12877.5300	2432.4000	23681.2800	
1370563200000.0000	2444.1400	3600.3500	1643.3800	394.1100	1710.9700	7947.6800	4596.3600	41002.6800	18731.1600	2053.0100	9290.0700	5351.5000	3891.8600	52882.0000	4277.5700	3173.5100	986.0500	8124.1000	15515.2400	1990.0600	23438.1500	
1385424000000.0000	2535.0500	3616.1200	1802.7500	388.2800	1627.3500	7925.0000	4588.5900	40345.7800	19331.6900	1993.3400	8867.2200	5128.6000	4506.3200	56618.0000	4276.9200	3195.7600	1151.6600	7802.9000	14693.5700	1963.2300	22890.6000	
1382313600000.0000	2280.7600	3497.6500	1744.6600	352.0600	1788.2400	8179.5400	4922.1700	43965.4100	18598.1800	1923.8400	7966.1200	4993.6000	4243.4300	51539.0000	3839.9700	3303.0200	1196.8400	7533.8000	12314.8100	2196.0700	21569.6700	
1363046400000.0000	2546.5400	3357.5300	1552.4800	340.8400	1781.1500	8623.4300	4440.1700	42610.9100	19676.0600	2009.5200	7503.0300	5072.7000	4516.0400	46626.0000	3599.2300	3291.4600	941.1700	7594.4000	13382.8900	2219.3700	22820.0800	
1366156800000.0000	2521.1200	3414.2500	1552.0100	340.2600	1872.5200	8383.0500	4640.2800	43497.2000	21143.0100	1920.1100	7773.1900	5100.1000	3730.4000	51507.0000	3721.3300	3288.7600	923.6700	7961.3000	11662.5200	2183.1100	22517.8100	
1361750400000.0000	2515.6100	3520.9900	1487.8500	374.7500	1787.3800	7951.3300	4545.7700	42049.7000	20111.6100	1877.6000	8391.9400	4946.9000	3730.4400	56265.0000	4123.8900	3197.5300	995.3700	7986.4000	13650.1100	2270.2800	21437.4900	
1376611200000.0000	2507.1400	3534.4000	1655.8300	364.0500	1792.9100	7836.8400	4393.6100	40479.8300	20646.6400	2011.3400	8158.8000	5358.0000	3699.1900	55096.0000	3868.9800	3248.9200	955.1800	8203.0000	14472.5800	2244.6400	23244.8700	
1373500800000.0000	2486.8800	3664.8800	1675.0200	399.7700	1793.7300	8163.5500	4596.2300	42958.8200	19367.5900	1981.0900	9552.1600	5156.2000	3759.4500	50896.0000	4275.7100	3153.2900	811.5100	8318.4000	16291.3100	2198.2000	23366.3700	
1388361600000.0000	2405.5500	3660.6000	1841.0700	370.4400	1692.6500	7758.0300	4463.5800	40548.4400	19764.7800	1923.9100	8472.2000	5288.6000	4356.7900	63312.0000	4036.1800	3443.9000	1158.0300	8092.3000	15381.0200	2098.4500	23502.5100	
1369094400000.0000	2334.8900	3589.4900	1669.1600	382.5800	1623.8000	8376.9400	4863.3500	41752.2600	19484.7700	2019.4100	8694.1800	5141.0000	4589.0600	58498.0000	4206.0400	3251.7800	1090.8900	8078.3000	14766.1800	2315.1400	23398.6000	
1379548800000.0000	2170.8600	3570.1600	1722.3400	379.6200	1795.0800	8362.4300	4717.3800	42430.1100	19348.3400	1950.9000	8438.1200	4761.4000	3748.3600	48562.0000	4114.2000	3248.6600	1022.7500	7020.5000	14050.1600	2313.2200	23215.1600	
1376438400000.0000	2462.1600	3235.7100	1685.3900	350.7400	1738.1900	8393.6200	4610.3100	44370.6400	18540.8900	1917.0500	7756.4400	4989.4000	3802.1900	45965.0000	3721.1700	3224.8000	957.6800	7396.0000	11153.1600	2285.3600	21953.9600	
1357171200000.0000	2652.6500	3361.1300	1459.3700	345.1300	1840.3500	7951.7600	4317.9900	45089.3600	20715.5800	1799.0100	7652.1400	5026.3000	3657.6000	50051.0000	3649.5000	3270.3000	952.3000	7810.2000	13869.8200	2109.4700	19813.9800	
1360281600000.0000	2551.9400	3553.6700	1517.9300	368.9900	1807.6000	7930.8000	4508.3600	40236.5500	20534.9100	1962.9100	8271.0200	4651.1000	3741.8900	51847.0000	3986.6100	3245.4500	1022.5700	7249.5000	13062.7800	1979.2100	23245.9600	
1375142400000.0000	2512.7000	3249.0800	1685.9600	332.2500	1814.1100	8375.6500	4606.2400	37517.3600	20767.8800	2045.7700	7692.4500	5101.5000	3930.0600	55440.0000	3595.6300	3074.3100	866.9000	7828.9000	15403.1100	2275.6700	23789.0900	
1372032000000.0000	2343.7000	3507.0000	1573.0900	376.8600	1640.7400	8038.8600	4707.0600	41884.8300	19570.4400	2035.7500	9006.4600	5326.6000	4449.7800	57281.0000	4059.7100	3066.0200	830.0100	8257.6000	15727.1200	2227.7400	22999.9500	
1386892800000.0000	2477.3600	3613.1400	1775.3200	396.7500	1706.2800	7759.1000	4918.6600	42160.4200	19983.6100	2002.1300	9387.3700	5356.8000	4305.7500	53929.0000	4302.4200	3186.3700	1156.7400	8214.6000	14426.0500	2246.3000	22619.1800	
1385596800000.0000	2453.2300	3624.5800	1746.3800	388.5600	1777.5000	7897.9800	4652.7800	40552.5900	18886.1300	1906.7500	8919.8600	5043.8000	3809.7900	52312.0000	4260.6600	3204.8000	1180.7700	7842.9000	12381.1900	2029.0700	22013.5700	
1382486400000.0000	2436.8900	3508.5700	1563.2300	355.8500	1717.5600	7755.0900	4852.5900	43348.5200	19981.5700	2002.7600	8058.3700	4923.0000	3639.1300	51835.0000	3871.5800	3279.5000	1156.3600	7618.8000	13316.4800	1951.4900	23178.8500	
1363219200000.0000	2434.3400	3380.1000	1555.2500	341.6800	1628.6600	8237.8300	4701.3700	42808.1700	19152.4100	1924.8100	7459.9600	5148.1000	4535.3800	61692.0000	3651.9600	3294.0500	968.2900	7828.2000	13894.6100	2231.1700	22175.3400	
1366329600000.0000	2484.0100	3453.1300	1655.4500	370.9800	1624.1400	8182.5600	4728.0200	39916.8400	19691.4200	1996.5200	8555.8900	5178.0000	4520.5200	57274.0000	4133.5300	3146.5000	926.7300	7891.6000	13572.9200	2132.9600	23658.9900	
1381190400000.0000	2448.1700	3525.2700	1492.5600	369.2600	1694.1600	8062.2100	4401.9100	40129.0400	19674.3300	2004.0400	8243.8700	4802.9000	4398.6500	61933.0000	4006.0100	3055.7200	1110.4500	7291.9000	10709.9300	2190.9300	22577.0100	
1378080000000.0000	2646.9700	3307.3300	1515.9900	353.4500	1773.0600	7913.1800	4792.3300	45320.3000	20490.9600	2011.2500	7696.2100	5053.1000	4237.0400	56350.0000	3741.0100	3219.8600	899.1900	7485.0000	11253.9700	2127.6200	23329.7500	
1358812800000.0000	2223.9800	3398.5200	1461.8900	337.3700	1804.2100	8267.0900	4341.0200	43772.8900	19395.8100	1969.1900	7675.8300	4738.1000	3777.4200	52624.0000	3691.4900	3261.1200	999.2000	7049.3000	10599.0100	2302.6000	22669.6800	
1361923200000.0000	2382.5500	3246.1500	1650.5100	351.2400	1773.5400	8056.2200	4516.5000	44625.9300	19040.9500	1977.3000	7732.6600	5040.8000	4029.6700	47457.0000	3704.6400	3218.2600	998.4800	8168.5000	14483.9800	2359.5100	23069.8500	
1357516800000.0000	2410.7800	3600.7500	1771.8900	365.2200	1685.0000	7784.8000	4597.1800	40505.2700	19990.1800	1863.3200	8351.9800	5380.8000	4396.2000	54889.0000	3967.1500	3393.1700	969.4300	8280.2000	14269.8400	2072.5900	20803.2900	
1369267200000.0000	2409.4500	3646.9400	1606.2800	395.4500	1774.0000	8169.0500	4529.8600	39686.8300	19317.1900	1986.1500	9107.8600	4775.4000	4356.1700	55805.0000	4290.1400	3186.7200	1038.3900	7683.0000	13677.3200	2275.3400	22367.8200	
1384128000000.0000	2227.5200	3353.5000	1570.2500	344.5900	1777.8200	8116.1500	4578.9700	40623.3000	18552.1200	1956.4500	7959.2200	4995.5000	3830.5900	49141.0000	3738.9100	3150.4400	1165.9900	7899.3000	12003.4300	2127.7900	23244.3500	
1372377600000.0000	2416.3500	3489.7600	1632.6900	352.5000	1740.7600	8346.6200	4131.7500	44113.5000	19673.6400	1920.7400	7943.8700	5177.9000	3903.3100	47172.0000	3805.3700	3317.5900	847.5700	8093.0000	14285.6900	2087.9400	22088.7900	
1364860800000.0000	2376.7400	3537.4300	1706.8700	357.9300	1752.0200	8083.4400	4478.2000	42102.1400	19143.0000	1783.4500	8249.7100	5047.1000	4328.7800	55430.0000	3956.2800	3413.0200	856.2900	7786.5000	14005.7700	2246.8300	20338.5500	
1367971200000.0000	2541.3700	3613.0500	1603.2600	372.3900	1779.5700	7695.9900	4458.2500	41863.7600	20683.5200	1961.4800	8410.7300	4707.8000	3962.9500	49770.0000	4042.7300	3243.2900	1043.2800	7553.9000	12834.0100	2128.8600	22915.0900	
1375315200000.0000	2514.1200	3323.8300	1617.5000	340.8200	1817.5700	7964.6300	4914.0800	38805.2700	20272.9100	1920.6800	7940.9900	5133.8000	3879.1100	54154.0000	3726.0400	3104.4000	900.1200	7927.3000	13317.6200	2221.0400	21354.6600	
1372204800000.0000	2481.3500	3411.4100	1626.1300	357.4400	1775.9200	7832.6500	4909.7300	42197.9900	18567.5500	2034.3900	8112.0800	4748.9000	3819.4400	52997.0000	3907.0400	3382.2900	836.5800	7673.0000	14088.1900	2317.3700	22698.3400	
1367798400000.0000	2444.5700	3646.1500	1759.7700	350.3000	1716.7600	8254.6800	4764.7200	39890.2400	19923.7800	2001.4000	8222.4600	5385.7000	3618.6400	51716.0000	3810.5600	3170.3800	983.6400	8249.3000	14194.7100	2151.0800	22951.3000	
1370908800000.0000	2468.0800	3490.9700	1692.5600	389.1900	1637.4400	7738.6400	4342.8900	40671.6100	18918.5200	1933.0300	8985.7400	5146.2000	4485.6700	61170.0000	4272.3100	3205.2400	895.8600	7851.1000	14053.8700	2148.3500	22326.2200	
1382659200000.0000	2464.6500	3509.8900	1653.0800	373.9100	1745.4200	8407.4000	4627.7600	40489.9500	18246.0400	1964.4800	8685.7700	5156.5000	4573.2600	56884.0000	4218.1100	3169.9100	1190.5200	7880.6000	10620.8700	2207.3700	23598.9000	
1381363200000.0000	2312.5500	3350.7100	1494.8200	368.2600	1786.6700	8104.2600	4589.4800	39773.5300	20034.4800	1887.8500	8195.9200	4833.8000	3687.1900	50507.0000	3980.4200	3015.4200	1124.2800	7457.7000	11606.3800	2240.0200	22880.2200	
1378252800000.0000	2494.7600	3427.2500	1518.2000	354.1300	1689.9300	8280.2600	4734.1600	45428.7000	19666.5900	1875.1600	7748.1300	5100.9000	3806.9200	46739.0000	3752.1700	3248.3900	921.4000	7602.0000	13396.3800	2184.5400	21970.2900	
1358985600000.0000	2487.3200	3497.3600	1652.3500	339.7300	1846.1800	8420.9800	4734.1700	43995.7200	20708.6200	1991.8100	7708.1600	5068.8000	4427.3900	61579.0000	3699.9100	3269.5000	987.4500	7935.9000	10578.5700	2139.9900	21303.3100	
1362096000000.0000	2617.9800	3558.3400	1682.5000	368.9300	1782.4900	8292.8300	4269.1600	41825.4000	20194.4000	1975.6500	8300.0300	4965.6000	3692.7000	50819.0000	4028.9300	3128.7500	990.4200	7999.1000	15859.2200	2067.1200	23218.4700	
1376956800000.0000	2355.0300	3261.4200	1461.0200	366.7700	1688.4600	7798.0300	4538.3100	40322.3200	18509.7000	1963.5600	8234.8100	4730.1000	3723.7700	52230.0000	3878.5800	3236.8200	896.1100	7151.6000	14567.1600	2044.9200	22888.7500	
1373846400000.0000	2444.5800	3586.3100	1809.6000	350.0000	1772.3800	8352.9300	4488.2600	44862.5400	20082.6200	1959.4500	7720.4700	5202.0000	4327.1500	54648.0000	3717.4500	3220.4100	800.9100	8001.2000	12634.5400	2243.0000	22463.8300	
1357689600000.0000	2566.7100	3593.1000	1782.0000	386.4500	1815.6500	7951.6600	4458.9500	42198.3200	20929.0100	1944.7500	9335.7400	5317.5000	4319.9600	55108.0000	4154.2700	3070.2300	983.9100	8234.7000	14607.5400	2006.5600	22337.4900	
1387411200000.0000	2490.2500	3411.5300	1559.9800	391.1800	1796.3600	8414.6100	4722.6400	39765.9200	19900.9600	2051.7600	9054.8300	4919.3000	3871.4700	54539.0000	4239.9400	3166.7400	1155.5300	7762.6000	14325.9800	2293.0800	23321.2200	
1384300800000.0000	2419.7500	3560.8700	1633.7000	346.5300	1631.5400	7811.3400	4397.2000	43566.6900	19561.0400	2009.4100	7817.3900	5191.1000	3952.0300	54602.0000	3726.1600	3307.8000	1132.0200	8177.9000	14742.4200	2135.8300	22846.5400	
1365033600000.0000	2465.8300	3672.3700	1771.9500	361.1700	1850.9000	7942.7700	4645.8500	41741.5400	18884.1900	1945.7900	8278.5900	5410.7000	4595.5200	56030.0000	3953.8300	3443.7700	842.7600	8237.0000	11369.1200	2141.6100	23371.5400	
1368144000000.0000	2447.4800	3550.5500	1701.8400	391.1300	1742.8700	8164.2000	4782.6800	41284.3800	20612.1400	1959.4100	9022.0400	5245.8000	4457.2000	50090.0000	4278.0900	3208.8200	1034.3900	8057.0000	15278.6300	2198.5100	23215.1600	
1383004800000.0000	2350.2300	3399.0300	1519.4300	379.5500	1818.1500	7814.3800	4641.5000	41314.6800	18827.1600	1965.7400	8635.2900	4981.5000	3670.8700	50415.0000	4172.0800	3214.2500	1165.9800	7427.1000	12445.3800	2328.2800	22256.4400	
1379894400000.0000	2630.3800	3462.0700	1558.7100	346.2000	1621.3600	8258.9500	4548.3000	44873.4400	20898.0100	1882.7300	7660.1900	4982.6000	3981.4800	51245.0000	3686.5800	3270.3000	990.3200	7847.7000	15655.0700	2237.9800	23069.2300	
1360627200000.0000	2470.8200	3532.3800	1781.0000	354.3700	1700.3900	7819.1500	4245.9300	42497.9700	19293.2000	2030.7800	8001.9700	5106.1000	3760.5000	56973.0000	3829.5600	3248.4000	1022.1300	7831.0000	12220.6300	2050.4800	20887.0400	
1363737600000.0000	2392.0900	3390.5600	1636.3600	378.1700	1723.8000	8280.1000	4580.5900	41758.5500	19179.3600	1968.1800	9085.1200	4684.9000	4404.0900	54885.0000	4068.6400	3067.5700	930.7300	7627.5000	13529.6500	2382.4800	24038.5500	
1387238400000.0000	2497.2300	3582.4100	1800.9000	347.2300	1720.3700	8015.8600	4447.6400	39481.4700	19270.0600	1918.6300	8095.3900	5273.5000	4313.0400	53749.0000	3797.9800	3130.6900	1146.6900	8257.3000	13860.8100	2251.7600	22083.3600	
1371081600000.0000	2487.0600	3475.7800	1552.1000	395.9900	1788.6600	8177.1200	4713.5200	42138.5500	18312.9400	1955.3100	9401.9600	5027.4000	3799.2800	51398.0000	4285.8100	3188.7600	896.6800	7830.4000	13365.1700	2199.3100	21806.6100	
1385942400000.0000	2303.6800	3442.3300	1578.7800	353.0100	1682.7000	8450.0600	4758.7700	43113.6100	19948.7300	1849.1200	8010.7000	5002.6000	3616.1500	47407.0000	3825.4700	3256.4700	1228.2300	7802.5000	14615.0400	2237.7700	22621.2200	
1363564800000.0000	2468.1000	3550.2800	1655.1700	349.1500	1767.1300	8283.9000	4333.4800	39915.0600	19663.6400	1887.4900	7658.2100	5144.0000	3864.4300	61497.0000	3783.0500	3284.3500	960.4200	7950.8000	10801.5700	2346.5000	21895.4000	
1366675200000.0000	2456.5600	3497.0600	1656.9600	371.0400	1771.8900	7796.2200	4545.6700	41007.4300	20030.7700	1996.6700	8275.6700	5066.7000	4438.6600	56396.0000	4049.1900	3048.3500	942.1800	7988.6000	14142.6500	2326.3100	21371.8700	
1378425600000.0000	2251.6600	3550.4800	1680.9100	371.9400	1789.8700	8208.7700	4511.3500	40240.1900	19463.8200	1979.9700	8397.8900	4966.5000	4171.2500	45229.0000	4059.1200	3089.4000	939.3400	7928.1000	14098.7400	1992.6500	23264.0700	
1377129600000.0000	2616.4800	3275.1200	1472.0500	366.0600	1806.8500	8138.6300	4862.5100	44888.1300	21164.5200	1855.0200	8254.7200	4733.8000	3876.6200	54256.0000	3872.0200	3208.3300	898.0800	7188.2000	15165.9200	2006.1000	22686.0500	
1374019200000.0000	2602.9200	3401.7700	1614.0800	350.1300	1784.0600	7832.9800	4420.0600	40144.6500	19856.2400	2005.6400	7715.5300	4938.6000	3799.4500	54261.0000	3706.0200	3216.5000	832.7300	8163.0000	14327.9400	2324.0200	20658.6500	
1357862400000.0000	2525.7400	3624.7700	1798.1800	366.5600	1630.8900	8418.0000	4636.0300	40832.4800	19497.1800	2030.0900	8383.3000	4810.3000	3902.0700	58077.0000	3995.1600	3391.3000	979.7200	7732.6000	14620.5300	2089.7100	23032.1500	
1369612800000.0000	2416.9600	3650.4200	1756.5400	347.8000	1626.8900	8021.7500	4910.6800	41034.1100	18735.6000	1998.0600	7910.7700	5396.2000	4609.8700	55243.0000	3742.5700	3173.3200	1038.8900	8327.3000	11307.2800	2211.5900	23206.3700	
1372723200000.0000	2421.6800	3551.5600	1692.7700	395.3400	1764.9500	8273.9600	4346.0300	41038.6500	19997.1000	1979.6100	9168.6900	5420.3000	4451.0300	53979.0000	4292.2300	3201.2700	823.8300	8234.3000	12338.5300	2217.0100	23209.6300	
1384473600000.0000	2532.9300	3394.8000	1521.3800	391.9200	1785.1400	7714.6700	4533.6400	41724.0300	19182.2600	1948.7100	9033.9200	5270.1000	3893.4200	48436.0000	4299.8900	3210.6700	1133.4600	8055.2000	14423.3600	2160.0300	23413.2500	
1383177600000.0000	2420.8400	3441.0700	1556.8900	379.6000	1627.7300	7932.7100	4576.8000	43878.2800	20005.0000	1994.0600	8665.6300	5057.2000	3778.9100	59337.0000	4195.3500	3208.5800	1188.1700	7482.2000	14258.0400	2255.6000	22115.3000	
1380067200000.0000	2448.3700	3574.9400	1683.9900	345.8400	1821.9000	8062.0300	4445.5500	42686.6800	20708.7100	1916.2200	7631.1900	4980.8000	4541.5100	50216.0000	3669.6000	3290.4700	1020.0400	7744.3000	11113.9500	2046.7800	22976.6500	
1360800000000.0000	2540.6200	3588.8700	1707.1400	350.7400	1706.3400	8337.9000	4580.9600	41732.9800	19406.8500	1964.4300	7911.3500	5198.9000	3714.9300	54963.0000	3770.2900	3258.5700	1032.4300	8039.2000	15407.9400	2419.0200	22222.0100	
1363910400000.0000	2438.0200	3376.8800	1501.9600	376.3100	1784.7600	7893.7200	4473.7800	41918.4100	20607.5400	1986.8000	8446.5400	5093.8000	4311.8300	54171.0000	4116.6400	3123.8900	930.5300	7979.4000	13926.0800	2156.2200	23822.0600	
1378771200000.0000	2519.5100	3535.7600	1792.8100	372.5200	1642.0800	8456.4600	4758.5900	45753.1800	20103.3500	1951.6000	8398.3800	4919.1000	3844.8000	60027.0000	4049.9700	3241.7900	992.8300	7387.9000	14404.7400	2237.1100	23728.7000	
1375660800000.0000	2459.2200	3465.7800	1585.1600	357.5400	1797.7400	7752.7900	4509.7200	42003.6500	19143.1700	2020.2700	7811.3100	5267.5000	4518.8400	55951.0000	3765.5200	3285.9000	917.7500	8045.5000	10824.3100	2193.0700	22401.2400	
1359504000000.0000	2509.5900	3532.2400	1710.1400	388.1400	1783.4700	8251.8200	4493.3000	42547.4700	20149.8500	1939.7100	9140.6300	5206.5000	4569.5900	47400.0000	4148.5200	3160.7000	996.8200	7901.2000	11683.4500	2324.2900	23671.8800	
1386115200000.0000	2300.5700	3366.6500	1500.1800	354.0400	1771.3400	8230.6800	4767.3600	40882.0900	20147.6400	2016.6100	7832.8600	5088.1000	3852.5700	54635.0000	3840.4700	3337.7100	1211.7700	7928.5000	14589.9100	2096.4700	22560.5000	
1366848000000.0000	2450.6100	3455.7600	1539.7900	376.2700	1832.8600	8225.3600	4818.3700	45912.5100	19410.8400	1871.4100	8723.8100	4959.4000	4134.5600	45763.0000	4222.9600	3165.2500	970.9300	7484.0000	14326.4600	2325.6800	21362.4200	
1381708800000.0000	2245.3300	3580.8000	1692.0900	356.6800	1687.9900	7921.2900	4435.7700	44017.1200	21101.0300	2001.2000	7833.0000	4959.2000	3866.2300	51356.0000	3780.8900	3273.9100	1119.3600	7718.5000	14018.9300	2300.5900	22554.9300	
1359331200000.0000	2529.2600	3564.4500	1648.3600	346.5000	1788.4300	7855.9700	4944.5700	39891.6700	18437.7800	1839.1400	7870.3100	4781.0000	3679.4000	55092.0000	3787.1900	3248.2600	1013.7900	7928.1000	15870.4200	2106.3500	20468.6700	
1362441600000.0000	2336.4400	3466.9300	1827.9900	369.7600	1776.1600	8214.6500	4743.8700	40638.9700	19722.2900	1996.8900	8331.5700	5291.5000	4298.4600	54667.0000	3925.3200	3213.2600	967.1500	8028.6000	13192.5900	2193.1200	22921.5600	
1374192000000.0000	2489.6700	3634.9900	1563.0700	366.2500	1772.4000	7992.8900	4422.7500	41200.4000	19727.2700	1918.6900	8336.5800	4912.7000	4288.9500	53739.0000	3974.1200	3367.4700	836.9800	7831.6000	14758.4200	2226.1300	21718.0500	
1369785600000.0000	2548.7200	3372.3800	1650.3400	354.5100	1779.3200	8367.7200	4693.6200	42508.0300	19781.8800	1968.8300	7994.3100	5202.5000	3872.9100	53307.0000	3809.3100	3147.1200	1008.7200	8107.1000	14760.0700	2251.8100	22930.2800	
1372896000000.0000	2508.5900	3591.2800	1691.7500	395.5200	1805.3100	8332.1800	4363.0700	43430.9900	18664.8800	2011.8000	9488.8200	5302.3000	3830.9700	47447.0000	4215.2900	3116.2200	821.8600	7691.8000	14387.2700	2149.6300	23207.0400	
1387756800000.0000	2410.1300	3529.9800	1683.4200	340.9100	1772.1700	7960.5100	4706.5100	41925.1400	19781.1900	2004.0600	7662.6400	5238.2000	3666.2200	60351.0000	3666.7800	3284.6100	1112.0800	8187.8000	13824.9400	2421.5600	22953.7200	
1365379200000.0000	2440.3900	3574.5300	1690.9100	363.6900	1826.9500	7894.9700	4603.0200	40903.6500	20302.1300	1878.3300	8339.1100	4996.6000	4566.1200	48820.0000	3966.0600	3432.7600	829.0800	8055.0000	11191.3400	2297.6700	21588.8400	
1368489600000.0000	2298.1600	3530.8600	1513.1700	375.7700	1791.3700	7765.0200	4455.3300	40785.6800	19325.8700	1957.7900	8661.5100	4941.9000	3859.9500	49089.0000	4186.7700	3210.1800	1073.4700	8033.5000	14778.5100	2052.2400	23721.8400	
1380240000000.0000	2371.1800	3396.0700	1692.3900	376.6600	1650.9300	8254.8000	4813.8800	42246.5000	20996.5300	1904.1500	8494.0000	5004.6000	3972.5900	50944.0000	4106.6300	3121.0800	1030.9500	7976.3000	13033.1200	2021.1700	21915.4200	
1378944000000.0000	2509.5600	3565.6600	1639.0400	369.6100	1722.4900	8467.7600	4366.5800	45768.4900	19413.5400	1883.1000	8260.4800	4805.0000	3706.9400	55973.0000	4038.4900	3229.9100	997.0000	7420.4000	15299.8600	2143.4500	21225.9000	
1375833600000.0000	2546.0600	3410.4900	1805.0900	355.5500	1685.8900	8260.2100	4427.8400	40790.1600	18558.1300	1980.4100	7833.3900	5186.0000	3856.4200	58847.0000	3773.5300	3291.1400	925.9500	7896.3000	14467.1400	2272.4200	23743.1000	
1359676800000.0000	2509.2700	3561.7400	1721.5400	368.7200	1769.2200	7752.8000	4540.9700	39549.4600	19986.8200	2034.6100	8314.2300	5264.4000	4495.7100	51429.0000	3923.0900	3253.7600	977.2700	7729.7000	11968.0800	2193.7800	23228.3300	
1374537600000.0000	2499.3700	3567.3400	1544.2600	350.8100	1807.1600	8390.0500	4556.7700	41925.5400	19760.3000	2004.4000	8215.7300	5123.1000	3641.2400	61728.0000	3863.6600	3183.4400	842.3300	8066.1000	13636.2800	2101.3000	22771.4400	
1371427200000.0000	2449.2600	3462.3300	1656.7800	387.0100	1696.2000	8354.1400	4075.0400	40355.2700	20890.8200	1887.8600	9172.4100	5127.1000	4450.2100	53506.0000	4129.3700	3114.1700	907.4700	7981.9000	10879.0800	2284.9100	22005.3200	
1386288000000.0000	2416.6900	3272.3400	1472.3400	383.3300	1766.7200	7943.5300	4598.6500	43968.6000	18414.4500	1983.7400	8846.0000	4743.0000	4191.2600	53033.0000	4243.7200	3174.0300	1177.3400	7709.0000	13774.5400	2101.2500	23381.5100	
1381881600000.0000	2621.4700	3542.7100	1630.7400	347.8700	1807.4700	7856.3600	4951.3600	40419.9300	20247.3300	2001.0500	7939.7700	4914.0000	3804.8300	56187.0000	3793.7800	3298.5400	1125.0200	8022.2000	16009.9900	2205.7700	22392.1600	
1362614400000.0000	2440.4400	3627.5400	1787.8700	373.4900	1620.9300	7856.1400	4770.2200	44748.0600	19501.0800	2031.6400	8435.1500	5347.8000	4353.6100	54773.0000	4067.1300	3084.4100	936.5700	7272.3000	15126.5600	2206.7800	23657.8100	
