null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [248,248] Werte
# ^FTLC_Close [256,256] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [256,256] Werte
# ^KLSE_Close [250,250] Werte
# ^TWII_Close [248,248] Werte
# ^NZ50_Close [255,255] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [241,241] Werte
# ^KS11_Close [252,252] Werte
# FDAX.EX_Close [255,255] Werte
# ^AORD_Close [254,254] Werte
# ^IPSA_Close [250,250] Werte
# ^BVSP_Close [247,247] Werte
# ^FCHI_Close [256,256] Werte
# ^STI_Close [254,254] Werte
# GD.AT_Close [259,259] Werte
# ^SSMI_Close [258,258] Werte
# ^N225_Close [243,243] Werte
# 000001.SS_Close [259,259] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1248739200000.0000	2713.0800	2707.8400	1081.4000	320.1400	1260.0600	7701.5000	3218.2200	30889.0500	10275.6000	1599.5200	5614.1700	4727.6000	3435.1200	39152.0000	3803.7200	2762.2200	2286.1500	5762.8000	9691.8000	3438.3700	22318.1100	
1260489600000.0000	1467.2600	2756.6000	750.7400	306.7200	838.3900	4754.6500	2491.6200	18864.8700	13736.5400	1653.8600	5833.4900	4846.2000	3184.0400	45778.0000	3679.2300	2692.5500	2160.6800	6411.6000	10492.5300	3247.3200	12001.5300	
1259193600000.0000	1914.2400	1925.0400	869.6000	325.5000	965.1700	5755.3800	2711.2700	22234.8400	14764.6400	1128.3900	3956.2200	3190.4000	3424.0100	62671.0000	3873.2200	1493.5300	2225.3200	6283.4000	8065.7900	3170.9800	15601.2700	
1256083200000.0000	2611.7400	2144.7700	1054.7200	211.3100	1212.7300	7536.0500	3151.5500	29690.4800	16877.1600	1329.0000	4676.8400	3728.1000	2436.1300	56489.0000	2694.2500	1896.5600	2855.0700	6434.7000	7461.2200	3070.5900	20811.5300	
1236816000000.0000	2503.9800	2693.6000	1020.6200	243.8100	880.3700	6825.9500	3098.0000	28129.9500	16498.7200	1598.4400	5657.6400	4597.2000	2676.7900	37272.0000	3091.9600	2611.8900	1554.0600	4645.8000	10546.4400	2133.8800	19724.1900	
1239926400000.0000	1623.5000	2574.4300	805.2200	309.2800	896.5100	4242.6100	2709.4800	19213.0200	9708.5000	1591.8500	5464.6100	4484.1000	3417.6600	38232.0000	3770.2100	2592.9000	1973.2500	5192.6000	9043.1200	2503.9400	12959.7700	
1254787200000.0000	1450.8600	2102.6500	764.9000	296.2700	1271.1200	4493.7400	2499.8200	18200.7000	11952.7500	1126.8100	4239.8500	3425.0000	3175.1800	68588.0000	3653.5400	1723.3700	2678.5000	6277.2000	9264.1500	2779.4300	13005.0800	
1251676800000.0000	2495.5600	1987.4100	1126.4200	240.1100	920.6600	8112.2800	3220.9100	32448.7400	8943.5400	1067.0800	3846.2100	3281.5000	2481.0200	41519.0000	2925.2800	1616.7900	2466.4100	6217.1000	9877.3900	2667.7500	21496.6200	
1232409600000.0000	1829.4400	2816.8400	927.4500	220.6900	1035.5600	4698.3100	2744.8900	23238.8600	15689.1200	1682.7700	5957.4300	4847.0000	2538.0100	50087.0000	2696.9200	2879.7600	1652.5100	5321.0000	10083.4800	1994.1100	15563.3100	
1235520000000.0000	2044.5300	2348.8800	888.3300	335.1400	1075.7700	6718.8100	2776.3100	23821.2600	15387.9600	1173.5700	4983.9900	3638.9000	3581.4200	51486.0000	3935.5000	1924.8700	1521.4900	4702.5000	9808.9900	2206.5700	17199.4900	
1262131200000.0000	2452.5600	2268.3300	918.9000	261.7800	1270.8100	6463.5600	2770.6200	24458.2300	16810.8100	1421.6500	4900.6700	3804.7000	2441.9300	69311.0000	3359.9200	2210.9700	2194.4900	6545.9000	8109.5300	3262.6000	18600.2600	
1231113600000.0000	2601.4600	2215.7200	1107.9300	259.0200	1267.7500	7807.6200	3117.1100	31902.6000	15127.0000	1394.5300	4776.4700	3899.5000	3104.4300	66214.0000	3217.4100	2317.9500	1862.3200	5756.1000	7704.1500	1880.7200	21813.9200	
1242864000000.0000	1696.6200	2755.2200	1093.0800	254.4300	872.5500	7536.7000	3165.0600	30646.2400	16843.5400	1665.8500	5811.3400	4687.8000	3473.3000	40926.0000	3129.7300	2798.7000	2251.0000	5509.3000	10187.1100	2610.6200	22207.5500	
1245974400000.0000	2018.5100	2738.3200	797.8700	325.1900	1023.9600	5210.8400	2590.3900	19626.7500	15467.4600	1576.7900	5619.7200	4686.5000	3403.4100	51499.0000	3834.0900	2693.3800	2162.6500	5376.0000	10165.2100	2928.2100	13576.0200	
1260835200000.0000	1542.5900	2034.7600	919.5300	314.4600	840.8800	6566.7000	2831.3600	23906.1300	8813.8400	1206.2600	4084.7600	3532.3000	2478.9400	38607.0000	3785.4900	1699.9900	2169.9800	6439.4000	10282.9900	3274.4600	16834.5700	
1257724800000.0000	2454.0200	2304.6800	753.8900	216.9800	1178.7400	4971.3200	2544.3300	28309.5500	8891.6100	1393.4500	4880.7100	3840.1000	2804.3100	56652.0000	2807.3400	2179.0300	2688.4900	6385.1000	9786.8200	3175.5800	12976.7100	
1238457600000.0000	2248.1000	2002.4200	1016.4000	255.2800	1160.6600	7153.1300	3098.3200	26810.2700	15035.2600	1125.4600	4044.5400	3297.3000	2456.1400	54478.0000	3283.5100	1586.3200	1684.3700	4927.4000	9832.4700	2373.2100	20318.6200	
1241568000000.0000	2681.1900	2545.5400	986.7500	215.7900	1267.1000	7027.1100	2994.0000	25107.4300	13400.3200	1608.9000	5384.4300	4442.7000	3199.4000	65059.0000	2791.6600	2622.6900	2191.1800	5319.3000	10280.4600	2592.5200	20234.0800	
1237161600000.0000	2133.1300	2414.9800	942.4300	293.1600	1071.7900	6414.3900	2822.4000	30617.6800	9586.8800	1534.7400	5360.6600	4195.9000	3240.2700	53157.0000	3598.7600	2636.1900	1584.1600	4816.4000	8051.7400	2153.2900	18058.4900	
1252022400000.0000	2656.7100	2302.1000	1079.6000	283.8200	1230.0900	7649.2800	3214.9300	29898.8500	16894.2500	1371.8400	4997.8600	3933.6000	3421.9500	63760.0000	3435.4900	2349.8700	2425.2300	6119.1000	7568.4200	2861.6100	22589.7300	
1248912000000.0000	2396.5900	2746.0700	1065.4800	263.0300	1168.0100	7503.3100	3168.9400	27953.3400	16849.6000	1640.1700	5740.2500	4859.7000	3215.5500	55386.0000	3296.7300	2715.3400	2353.0900	5932.6000	10284.9600	3321.5600	21492.9000	
1244505600000.0000	1591.8800	2707.4300	994.7500	320.1400	879.0200	7039.7700	3074.6500	19306.7300	10348.8300	1615.4600	5716.5400	4763.3000	3423.6200	37894.0000	3808.2400	2650.9500	2319.6900	5388.7000	9050.3300	2787.8900	19522.0000	
1256256000000.0000	1481.6700	2521.6500	827.5000	314.7600	890.6700	4557.1500	2734.4100	17752.1800	11876.4300	1613.1600	5319.8400	4436.6000	3146.6300	38183.0000	3806.8100	2569.9300	2838.1300	6378.1000	9239.2400	3107.8500	12657.9900	
1254960000000.0000	2358.0700	2085.5000	735.0900	289.0500	1164.4100	6789.7700	2522.3200	27544.3200	16353.4000	1116.2300	4219.4200	3431.9000	2493.9600	55749.0000	3573.1300	1708.7700	2738.7400	6305.8000	10163.8000	2779.4300	12811.5700	
1251849600000.0000	2000.6100	1978.9500	989.6700	235.4600	1063.6600	6530.8200	3071.5800	23951.9600	9647.4700	1063.0300	3843.7400	3296.9000	2468.6300	49187.0000	2869.6200	1594.8700	2477.9800	6089.2000	9871.6800	2714.9700	20306.2700	
1232582400000.0000	1899.3800	2455.1500	901.0500	219.8100	927.6200	4789.8400	2736.8900	22117.5100	8976.6800	1550.2400	5250.7400	4385.9000	3283.2300	40820.0000	2702.4800	2567.7200	1671.1200	5329.4000	8719.7800	2004.9500	17254.6300	
1235692800000.0000	2451.5200	2193.9600	906.6500	284.4600	1266.9700	7742.1700	2764.2400	31948.4100	16926.2200	1378.1200	4722.3400	3738.0000	3126.1000	67068.0000	3450.6900	2266.6400	1535.8200	4690.7000	9432.8300	2082.8500	14987.4600	
1250553600000.0000	2592.7700	2316.3500	1096.0800	249.7900	1270.1500	7668.0600	3122.9200	31097.6400	14744.9200	1228.1700	4937.4700	3728.2000	2478.9000	66431.0000	3052.0800	1880.5800	2333.2900	5953.8000	10212.4600	2910.8800	21347.6300	
1247443200000.0000	1792.5400	2725.0000	1098.5100	265.0400	905.0700	5473.7800	3161.5400	20562.5900	15411.4700	1647.8400	5844.4400	4689.6000	3482.5000	43736.0000	3346.0900	2813.2700	2103.6700	5315.3000	7945.9400	3080.5600	22627.2100	
1231286400000.0000	2119.6000	2753.6900	834.3800	326.6800	1026.7800	6583.8700	2585.8000	24085.5800	10898.1100	1594.8200	5668.3500	4765.9000	3373.7600	51396.0000	3830.8200	2740.4300	1920.7300	5761.7000	7972.1700	1924.0100	14521.9700	
1261008000000.0000	2593.6700	2142.0300	929.2300	317.9700	1260.3000	7657.3400	2873.1400	29312.8400	15012.3200	1276.9700	4381.9200	3622.2000	2535.5100	63161.0000	3814.3900	1803.3400	2195.3500	6489.2000	7682.1400	3179.0800	17389.8700	
1257897600000.0000	2560.3900	2332.5100	1063.4100	232.0500	903.5200	7502.4600	3192.4700	29607.1600	14253.2400	1412.1300	4913.9000	3919.6000	2906.1700	60928.0000	2992.0600	2238.2100	2659.4000	6374.7000	9345.5500	3175.1900	22169.5900	
1238630400000.0000	1725.9100	2720.3800	1064.6600	261.3500	847.9600	4526.1000	3155.6500	19825.7200	9406.4700	1649.5300	5635.0200	4755.0000	3372.1700	41207.0000	3312.5900	2694.5000	1752.8100	5178.5000	9395.3200	2425.2900	21472.8500	
1241740800000.0000	1557.6000	2692.6200	827.1600	311.1300	1259.1100	5047.5400	2750.0500	19620.4800	13913.2200	1695.5000	5668.6500	4684.1000	3297.2700	40142.0000	3743.9500	2647.9100	2151.4000	5391.0000	9981.3300	2625.6500	13880.6400	
1256601600000.0000	1633.1400	2171.2200	794.3500	311.3400	1120.9000	6567.3700	2606.3300	19583.0800	14493.8400	1198.8700	4505.5400	3428.6000	2635.3000	38509.0000	3812.1600	1703.2900	2711.9600	6368.0000	8711.3300	3021.4600	13117.1700	
1253491200000.0000	2460.4300	1972.4500	836.5700	251.3700	1088.9600	7582.2100	2705.7500	30957.1100	16848.8300	1169.9500	3996.3200	3386.2000	2512.0700	67044.0000	3020.7500	1575.9400	2527.9000	6306.2000	10383.4100	2967.0100	18791.0300	
1234224000000.0000	2088.6900	2160.8800	1095.6300	209.3400	966.6000	6850.9900	2796.5400	25741.9600	16052.7200	1555.6000	4326.8700	4047.3000	2514.9000	52072.0000	2760.3400	2381.8100	1763.0800	5144.7000	9269.2500	2265.1600	21821.5000	
1237334400000.0000	1819.0200	2330.5800	940.3800	247.8800	1163.4300	5881.4100	3125.5200	25372.8500	16719.5000	1440.1000	5107.2600	4715.5000	3255.3200	56831.0000	2955.3700	2732.1200	1578.6300	4783.3000	8836.8000	2223.7300	18805.6600	
1232928000000.0000	2389.9100	2707.6100	944.8900	268.1100	1097.2400	6733.2300	2808.2200	21216.9400	9465.8300	1419.3900	5625.9500	3992.9000	3207.8000	51297.0000	3334.9400	2430.9600	1695.1600	5417.1000	9347.0000	1990.6600	15285.8900	
1244678400000.0000	2093.4300	2290.6100	850.0800	305.9000	919.0700	6738.6000	2664.8600	27944.2400	8966.6800	1336.8100	4978.4000	3633.1000	3257.8900	41583.0000	3680.1500	1887.2500	2386.9200	5483.9000	9958.4400	2797.3200	20328.8600	
1259539200000.0000	1815.2500	2084.8300	1007.3700	266.4000	1053.1400	4502.7400	3053.1100	25336.3300	16123.6700	1576.3900	4501.6300	4391.4000	2667.1700	50816.0000	3218.4600	2559.5700	2263.2700	6261.0000	9770.3100	3195.3000	18258.6600	
1247788800000.0000	2065.0800	2494.0900	932.6800	234.7200	1075.2400	6734.4600	2764.0800	21741.2900	15924.2300	1420.8600	5311.0600	3917.5000	3277.8100	51465.0000	2973.9400	2389.4200	2230.4400	5594.1000	9891.1000	3189.7400	14377.4400	
1240272000000.0000	2098.6500	2270.8900	890.3500	288.1200	1270.9600	6432.1600	2757.4100	24198.9600	9257.4700	1180.9600	4928.4400	3680.4000	3209.9200	65326.0000	3505.3200	1806.0200	1880.6900	5076.7000	7705.3600	2535.8300	17121.8200	
1250726400000.0000	2633.2100	2285.3100	919.3200	260.8200	1241.7500	7665.6300	2740.2000	24368.3800	17169.9100	1400.9000	4783.8900	3735.3000	2500.0800	63721.0000	3171.2700	2267.4600	2399.4000	6032.0000	10393.2300	2911.5800	18378.7300	
1247616000000.0000	2516.1500	2278.4900	1093.4800	266.1800	1219.0700	7355.6900	2796.1100	31002.0900	11134.9900	1390.0700	4918.4500	3947.8000	3104.7600	60496.0000	3299.5000	2333.1400	2185.4700	5473.3000	10352.4700	3188.5500	22553.6300	
1231459200000.0000	2589.3900	2220.5100	1066.1100	260.6600	894.6000	7376.7600	3158.1400	29247.8300	14625.2500	1571.9900	4808.6400	4722.6000	3090.5000	40501.0000	3236.1600	2727.2300	1892.2900	5697.2000	8106.2900	1904.8600	21264.9900	
1243209600000.0000	1666.0400	2772.6300	1060.8700	254.7100	856.8200	4466.4200	3195.6200	28959.6700	17026.6700	1585.8500	5686.8300	4575.2000	3337.0700	40076.0000	3140.4400	2632.3100	2278.7800	5446.2000	9608.9400	2610.0100	21595.5200	
1246320000000.0000	1627.4300	2684.8600	835.1900	317.3700	1202.0700	4961.6200	3147.9100	19358.2500	8427.2900	1711.4700	5587.4500	4741.0000	3372.0200	57855.0000	3806.0100	2685.9400	2209.9900	5404.0000	8847.0100	2959.3600	13228.3000	
1258070400000.0000	2510.2400	2694.8000	768.5400	309.6500	1171.3100	7313.9900	2750.1500	19363.3000	10742.3400	1179.8400	5702.0500	3458.5000	3317.0000	55998.0000	3714.0200	1684.9600	2588.7100	6351.1000	9522.5000	3187.6500	12833.5100	
1256774400000.0000	2308.1000	2166.4400	1025.3900	313.3600	879.6300	7056.7100	2599.0300	29190.8200	14109.6400	1170.9400	4407.5600	3405.0000	2606.7200	40227.0000	3821.7900	1596.9200	2669.6300	6351.3000	7229.7200	2960.4700	21069.8100	
1253664000000.0000	1713.5100	1992.7700	1002.6300	248.2700	1271.1500	7677.6200	3121.5500	27692.4800	14658.4900	1619.6900	4068.7400	4527.8000	2487.7300	68615.0000	2964.3400	2660.9100	2611.5200	6349.8000	8595.0100	2842.7200	20807.2600	
1234396800000.0000	2556.4700	2599.9700	874.0900	212.7100	978.6400	5875.2400	3047.8500	20145.2200	16601.2000	1564.9800	5481.7300	4270.5000	3198.3400	45801.0000	2791.1400	2681.6400	1729.4100	5106.7000	9438.7700	2248.0900	22289.5700	
1237507200000.0000	1795.4800	2446.4600	1109.2400	300.8100	1044.1100	7599.8800	2747.9000	32111.7900	10534.8700	1157.9800	5426.8500	3435.1000	3274.6200	53198.0000	3660.9600	1766.0800	1647.8800	4787.2000	9876.1500	2281.0900	15214.4600	
1252368000000.0000	2105.3900	2206.5300	851.9200	287.4900	1233.3300	4435.3400	3149.4500	21829.3300	12158.0300	1591.6300	4518.7200	4776.7000	2571.1100	36468.0000	3477.8000	2796.3400	2511.8100	6194.7000	10183.4700	2930.4800	18171.0000	
1249257600000.0000	2700.3800	2779.4800	919.1400	257.1600	868.7400	5443.5600	2658.8500	24331.7100	16693.0000	1368.8000	5781.6800	3695.8000	3343.5400	44182.0000	3076.0100	1859.9800	2423.9600	5967.4000	8857.9300	3462.5900	21299.3500	
1233100800000.0000	1425.2900	2105.9500	1076.1900	316.4400	907.8700	6890.4400	2764.1700	30475.4300	16216.8600	1395.8900	4538.2100	3813.3000	2680.5100	51792.0000	3795.9200	2329.0800	1748.6100	5417.9000	9298.6100	1990.6600	12033.8800	
1259712000000.0000	1789.5200	2303.7800	696.3300	235.3000	1047.6800	6667.5300	3178.8800	17093.2500	15903.8300	1639.8100	4940.8200	4745.5000	3100.4200	51025.0000	3008.6200	2680.4700	2433.2400	6386.5000	10265.9800	3269.7500	14474.8600	
1240444800000.0000	2042.5200	2736.0900	825.1600	259.4500	1078.7100	7787.2700	2417.9500	20530.6300	9424.2400	1025.5700	5783.2300	3171.4000	2401.6100	65925.0000	3277.6500	1528.5100	1905.9200	5023.9000	10513.6700	2463.9500	17885.2700	
1243555200000.0000	2099.3800	1825.4200	893.0600	320.7100	1255.6600	5556.2200	2568.9100	24507.8100	17101.5400	1262.0700	3690.7200	3567.5000	2543.1900	44167.0000	3845.8000	1783.9600	2327.4700	5349.7000	10252.5300	2632.9300	18178.0500	
1255305600000.0000	2464.6500	2046.7200	896.4200	202.5700	923.7700	6432.5500	2769.7800	24051.4600	15062.4900	1362.0200	4357.9200	3795.3000	3054.9100	50326.0000	2554.5500	2306.0800	2830.7800	6377.8000	7994.0500	2894.4800	20948.1000	
1236038400000.0000	1803.0600	2303.5800	1114.0500	228.2400	1023.0200	7345.2200	2768.1900	31799.2300	14875.5200	1411.4800	5000.7700	3875.2000	3103.8700	60356.0000	2921.0600	2320.8200	1510.9900	4358.0000	10022.5900	2071.4300	14998.0400	
1239148800000.0000	2044.3600	2212.1800	835.4800	264.2000	1217.3900	7332.0800	3149.8000	20807.2100	16785.6500	1644.2300	4718.4900	4659.5000	3518.5700	58536.0000	3294.8600	2786.8100	1807.1100	4999.8000	9652.0200	2347.3900	17153.6400	
1243382400000.0000	2536.8100	2761.6200	908.3500	252.6900	1201.2800	6848.2400	2633.4400	23696.4900	17231.1100	1297.8500	5930.5300	3696.4000	2545.0500	56384.0000	3116.4100	1847.9800	2294.8200	5419.4000	10039.6700	2632.9300	21024.4000	
1246492800000.0000	2521.2600	2084.0000	1044.3800	330.5100	1179.4900	7650.9100	2812.7000	28759.9800	8197.9200	1403.5100	4349.8100	3863.6000	2932.7300	39301.0000	3872.0600	2178.1300	2217.5800	5355.2000	9549.4700	3060.2500	21069.5600	
1261353600000.0000	2338.8600	2309.1500	1044.1400	228.8500	884.4500	6953.3400	3111.2500	29318.4200	16852.9100	1691.4800	4854.1100	4714.8000	3319.5000	67604.0000	2929.7500	2662.8200	2118.6000	6504.4000	10060.2100	3122.9700	20494.7700	
1238976000000.0000	1736.2300	2662.8900	1002.7200	255.3300	1270.2000	6225.5600	3126.6800	28082.6300	15628.7500	1644.6800	5581.4100	4573.5000	3231.5100	53234.0000	3231.1000	2682.0200	1741.4100	5002.1000	7433.4900	2419.7800	13278.2100	
1242086400000.0000	2582.2000	2621.7700	825.8800	305.6300	1134.7000	7759.9800	3084.0700	19565.1400	9071.3600	1559.4700	5594.7700	4272.2000	3307.5700	52034.0000	3739.1400	2606.8300	2204.1100	5346.0000	8964.1100	2618.1700	22498.1500	
1253836800000.0000	2141.3000	2434.1800	1105.9800	305.9700	1091.1700	7695.7500	2774.1400	32105.3900	9015.1800	1162.1100	5353.0100	3478.1000	2549.4600	66327.0000	3705.8700	1746.4700	2611.5600	6236.9000	10100.2000	2838.8400	19501.7300	
1252540800000.0000	2126.7700	2133.3400	954.5800	285.2400	1276.6500	4637.2000	3146.4600	26004.0200	17231.1100	1624.7600	4338.3500	4721.2000	3349.7300	66201.0000	3458.5300	2791.0100	2510.5600	6208.4000	10581.0500	2924.8800	18498.9600	
1249430400000.0000	2605.2700	2778.1400	923.7200	248.6000	1246.8400	5781.9600	2873.1900	24899.6900	17050.6500	1488.9900	5817.6500	4048.3000	3245.3500	37369.0000	2973.9200	2454.3300	2390.2400	5911.9000	8413.9100	3428.5000	22643.1600	
1233273600000.0000	2729.2600	2338.9300	1094.9000	321.1300	869.2400	7429.9800	2825.1600	30817.6700	11872.9100	1412.4200	5093.9700	4030.4000	3239.5500	61235.0000	3846.6200	2316.5600	1779.4700	5290.0000	7534.4400	1990.6600	21886.4800	
1245024000000.0000	1446.0700	2258.7100	1092.0200	270.6800	941.3800	6838.2500	3113.6300	30881.1000	9305.4500	1649.0900	4889.9400	4767.8000	3264.1600	57775.0000	3302.8900	2758.7900	2390.4500	6501.2000	9729.9300	2789.5500	12211.2400	
1259884800000.0000	2607.7400	2754.5100	682.5500	258.2600	1208.2100	4532.3600	3186.4800	17365.0200	9471.0400	1058.1800	5702.1800	4834.0000	3464.6800	39544.0000	3219.5800	2708.4800	2383.6200	5636.2000	9093.7300	3317.0400	21013.1700	
1248134400000.0000	2554.7700	2760.1300	1060.6100	313.3100	1174.4900	4498.3700	2491.4000	29432.0100	15160.2400	1336.0400	5854.1400	3148.8000	2382.9900	39674.0000	3760.2200	1518.6400	2271.0700	5400.1000	9802.9500	3213.2100	20535.9400	
1258588800000.0000	1751.2600	1836.6000	1025.5700	325.4700	913.7000	7901.5000	3155.3900	28004.2700	15231.0400	1690.0500	3695.4900	4747.2000	3369.0900	67589.0000	3882.6700	2663.3100	2497.1500	6286.8000	7750.1700	3320.6100	13668.0500	
1255478400000.0000	1481.3700	2704.1100	871.7900	200.5800	895.2300	7733.2100	3067.6700	21047.3000	14522.8400	1612.2200	5713.5200	4434.2000	3244.2000	67406.0000	2569.6300	2612.3300	2896.9100	6405.9000	8488.3000	2970.5300	13016.0000	
1236211200000.0000	2463.0900	2569.1400	788.4200	312.1200	1260.5300	6364.1700	2774.6400	18741.2700	11371.8500	1167.7100	5519.7500	3593.9000	2470.0600	49446.0000	3814.1000	1761.8200	1481.4600	4390.2000	10412.0900	2221.0800	21328.7400	
1239321600000.0000	2609.9300	2258.7600	1120.5900	297.8800	1279.9500	7335.1800	2621.0000	32450.2300	14874.9100	1113.1900	4636.9400	3366.9000	2609.9400	41841.0000	3652.1700	1651.0600	1881.9500	6316.7000	9792.9400	2444.2300	22914.1500	
1254182400000.0000	1942.3700	2067.3400	1110.3200	260.7400	1011.9900	4591.2600	3209.5600	31400.2000	17322.8200	1661.3500	4204.9600	4756.1000	3523.4600	41476.0000	3197.8900	2841.5600	2667.6200	6194.4000	9840.8500	2754.5400	16541.6900	
1251072000000.0000	2525.8400	2801.0500	893.0700	238.3000	1241.7600	5242.1800	3131.5100	23405.9300	17134.5500	1585.9800	5957.4400	4750.2000	3284.1000	56330.0000	2874.0700	2764.9500	2483.2600	5534.3000	8726.3400	2993.4300	21620.1900	
1231804800000.0000	1619.6200	2796.3900	1042.8800	332.8300	907.1900	6980.8800	2776.1200	19520.8700	15769.8500	1380.9500	5778.4300	3710.8000	2918.7400	54249.0000	3910.7500	2122.1100	1844.4300	4955.5000	9704.3100	1863.3700	13455.8800	
1234915200000.0000	1634.9800	2273.1700	806.1200	321.0800	877.9200	6195.9100	3183.7400	20242.6100	9046.7400	1559.0900	4738.4700	4546.3000	3286.6800	51046.0000	3829.0600	2645.4300	1589.1800	6580.0000	10257.5600	2209.8600	13910.3400	
1261526400000.0000	2362.1100	2667.9800	1010.4800	249.0200	1184.8800	5705.0500	2680.1900	28179.5500	8843.2100	1175.4700	5430.8200	3461.3000	2632.5600	45820.0000	3156.2900	1706.3400	2207.9400	6376.4000	9978.6400	3073.7800	20375.3700	
1258416000000.0000	2177.9700	2133.9300	976.2900	302.8200	1152.1500	6949.0800	2635.3300	26805.4200	15074.5900	1221.7000	4366.6400	3517.3000	2538.9700	54000.0000	3639.4600	2549.3500	2502.2700	5360.0000	10639.7100	3282.8900	19817.7000	
1242259200000.0000	2020.7300	2029.0300	910.7100	247.1500	1070.9000	7715.1000	3069.0000	24150.9400	14043.4000	1576.0000	4187.3600	4303.1000	3281.1800	66200.0000	2962.2200	2484.9000	2124.0300	6291.2000	8023.3100	2639.8900	18084.6000	
1257120000000.0000	1825.2700	2478.6000	857.5100	221.4700	980.1200	7545.2900	2918.6300	21827.1100	15912.1300	1496.4900	5458.9600	4072.6000	3239.7100	60459.0000	2874.3900	2271.4500	2646.2400	5077.6000	7416.3800	3076.6500	14840.4200	
1234742400000.0000	2181.6300	2380.2900	944.7400	290.5000	1063.6200	6719.2100	2778.0400	25183.8300	10003.1000	1391.1700	5247.2800	3904.2000	3106.0100	57766.0000	3521.1400	1818.6100	1691.6300	4923.7000	10585.4600	2389.3900	18389.0800	
1237852800000.0000	2725.2300	2230.1700	1087.6800	276.1500	1256.7700	4320.7700	2664.3700	30726.3000	16214.1900	1339.8300	4799.9800	3690.0000	2661.6500	39151.0000	3373.7200	2375.8200	1694.2800	6026.4000	9680.8700	2338.4200	21929.9000	
1249603200000.0000	2578.2700	2177.9000	1029.8500	251.2300	1208.3500	4436.9400	2807.2000	28588.2600	9149.3000	1412.8500	4694.0700	3948.1000	3205.3300	38715.0000	3161.1400	2708.1200	2380.5800	5765.5000	10494.7100	3260.6900	20955.2500	
1248307200000.0000	2504.2700	2338.1800	1028.1200	238.1400	1172.5600	6909.0200	3207.2000	28212.8500	14521.8900	1640.3600	5144.0600	4842.6000	3446.6800	55761.0000	3102.4300	2657.4400	2295.2600	5302.3000	9844.3100	3328.4900	20456.3200	
1245196800000.0000	1694.8200	2725.7000	843.7400	268.9900	897.4500	6649.9100	3183.8600	20280.4900	17227.6800	1644.6300	5743.3900	4702.0000	3352.2500	50622.0000	3378.0400	2628.4300	2162.3400	5176.0000	8636.3300	2810.1200	13242.9600	
1240790400000.0000	1465.3900	2647.2000	770.0500	322.3100	889.7100	7972.5900	3090.9000	18324.2300	11403.2500	1614.1200	5554.5500	4464.4000	3261.0600	63913.0000	3827.6000	1704.0600	1925.8100	5432.2000	10202.0600	2405.3500	12699.1700	
1243900800000.0000	2301.0600	2564.7700	994.3500	305.7400	1186.2800	7467.0400	2742.8300	27800.8000	17180.1800	1111.3400	5521.9700	3476.8000	2483.6500	42589.0000	3720.7700	1594.9400	2427.4500	6345.3000	7825.5100	2724.3000	21074.2100	
1255651200000.0000	2010.3200	2118.5700	898.7200	298.6400	1065.8300	5386.5600	2576.6800	23742.4900	15008.6800	1065.9500	4336.7300	3353.0000	2591.5300	58868.0000	3668.3400	2597.3000	2830.0100	6255.2000	9786.2600	2976.6300	17979.4100	
1254355200000.0000	2526.8800	2004.6800	1046.5000	243.6000	1253.8400	7256.9500	3055.4700	29430.5100	8160.4000	1579.2100	4014.6600	4334.4000	3245.7700	39747.0000	2995.8800	2266.0900	2648.0500	6177.0000	10140.4700	2779.4300	21614.7700	
1251244800000.0000	1730.8300	2446.6300	832.8600	229.1300	885.4700	4372.8100	2742.9700	20542.2500	15922.3400	1428.9400	5285.8100	3784.2000	3108.9700	51374.0000	2750.5500	2648.6400	2545.6700	5382.4000	9668.9600	2967.5900	14108.9800	
1231977600000.0000	2527.4800	2192.1500	1049.3400	284.1700	1203.3600	6231.1500	3166.7100	29383.1900	15518.4900	1579.9300	4651.8200	4547.6000	3347.0100	67729.0000	3456.1800	1758.7900	1709.6900	4851.2000	7086.0300	1920.2100	20932.2000	
1235088000000.0000	1689.7700	2672.2400	838.5100	249.6400	879.6700	7768.7100	2616.2500	19630.4600	13769.1500	1243.8000	5444.2300	3586.3000	2550.8200	47227.0000	3082.1600	2639.7400	1601.2300	5950.0000	8842.6800	2261.4800	12776.8900	
1249948800000.0000	2066.5800	2034.6100	921.2300	305.8800	1059.5000	5614.0600	3128.6700	24274.7200	9958.2200	1634.9100	4259.3700	4536.1000	3233.7000	66809.0000	3670.3300	1711.9200	2276.4700	5354.1000	10534.1400	3264.7300	17920.9300	
1246838400000.0000	1816.1100	2636.0100	1091.9400	224.8000	1261.4600	6786.0600	2780.2900	31710.3900	14284.2100	1163.2000	5620.2400	3449.1000	2580.6900	53464.0000	2892.0700	2273.1800	2187.0200	6267.1000	10517.1900	3124.6700	22060.5200	
