null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [249,249] Werte
# ^FTLC_Close [254,254] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [258,258] Werte
# ^KLSE_Close [248,248] Werte
# ^TWII_Close [250,250] Werte
# ^NZ50_Close [254,254] Werte
# ^MXX_Close [252,252] Werte
# ^BSESN_Close [251,251] Werte
# ^KS11_Close [249,249] Werte
# FDAX.EX_Close [256,256] Werte
# ^AORD_Close [252,252] Werte
# ^IPSA_Close [250,250] Werte
# ^BVSP_Close [247,247] Werte
# ^FCHI_Close [258,258] Werte
# ^STI_Close [258,258] Werte
# GD.AT_Close [261,261] Werte
# ^SSMI_Close [258,258] Werte
# ^N225_Close [245,245] Werte
# 000001.SS_Close [259,259] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1272412800000.0000	2541.6300	2743.8500	1093.6700	338.1700	1334.2700	7598.7200	3222.8100	31755.3500	17380.0800	1675.6500	6142.1500	4436.7000	4129.3900	63284.0000	3903.5400	2834.5700	1707.3500	6851.2000	9625.9900	3053.2300	20597.3500	
1268006400000.0000	2573.1900	2803.5200	1070.7100	317.0400	1463.5000	8449.3400	3007.4400	32720.7600	17102.6000	1651.5100	5981.2700	4277.8000	3855.3800	62866.0000	3507.4400	2938.7400	2087.4500	6183.1000	9369.3500	2610.7400	20589.7000	
1282867200000.0000	2510.9500	2720.5700	1060.2700	335.2000	1257.6700	8237.7800	2981.3600	31245.8300	17998.4100	1938.9600	5992.8600	4500.7000	4958.4500	72607.0000	3600.5700	2955.6700	1547.0100	6194.2000	10123.5800	2562.4100	19496.9500	
1279756800000.0000	2485.4100	2650.3200	1136.9400	321.2100	1472.9500	8163.8200	3054.7600	32035.1900	18113.1500	1872.8100	6066.9200	4872.9000	4795.3800	69430.0000	3503.0800	2715.4400	1612.3800	6316.6000	9516.5600	2568.2800	19857.0700	
1275350400000.0000	2474.8500	2777.4500	1225.8500	317.5600	1359.7100	7976.7400	2961.7400	31580.6300	16572.0300	1593.9000	6754.2000	4636.9000	3845.0500	67597.0000	3483.4400	2861.0300	1527.6000	6099.2000	9551.0500	2421.1200	19715.2000	
1278460800000.0000	2456.9400	3100.5700	1141.2000	326.5700	1265.0300	7542.0400	3170.7400	36317.5100	17471.0300	1823.8800	6229.0200	4656.3000	4821.9000	68107.0000	3543.5500	2833.6900	1491.7600	6428.9000	10355.9800	2559.9300	24876.8200	
1274054400000.0000	2836.8300	2930.5800	1109.1700	346.9000	1351.8200	7787.4500	3319.1600	33330.3400	16835.5600	1781.1300	5722.0500	4702.7000	4482.8200	67223.0000	3916.7300	3240.3100	1634.6100	6587.7000	9503.6600	3129.5000	22358.1700	
1288915200000.0000	2650.3200	2803.1600	1125.0700	334.3900	1521.2900	8753.8400	3178.0900	32172.1100	21004.9600	1616.4200	6261.8700	4563.0000	3774.2000	63934.0000	3715.1800	3097.6300	1507.7900	6296.3000	10285.8800	2655.6600	19894.0200	
1285804800000.0000	2677.0700	2932.4100	1121.0600	325.6000	1346.3800	8004.2500	3107.0900	33046.6900	20069.1200	1769.0700	6286.2500	4644.1000	4366.6500	66443.0000	3769.5400	2757.1400	1471.0400	6709.7000	11057.4000	3018.1300	21725.6400	
1266537600000.0000	2517.3700	2835.0000	1063.1100	335.8600	1488.6500	8046.2300	3195.2800	32685.5200	16191.6300	1988.9600	5533.2400	4504.4000	4964.0500	67879.0000	3755.6400	3071.0300	1927.6200	6434.0000	9539.4500	2652.5000	21473.6000	
1284508800000.0000	2703.8200	2695.1100	1115.0100	333.1400	1328.2200	7779.0800	3045.1100	30603.7100	19502.1100	1741.5600	6194.2100	4827.5000	3865.4500	67530.0000	3730.5800	2984.2900	1560.0800	6395.0000	10563.9200	2595.2700	20341.6400	
1281398400000.0000	2333.4600	2825.6300	1233.0000	323.2300	1297.9900	8337.8200	3148.9400	32958.8900	18219.9900	1857.3200	6964.1600	4833.9000	4765.0100	69864.0000	3689.2500	2744.9800	1666.0100	6396.5000	10855.0800	2995.3100	20839.9100	
1265241600000.0000	2907.7700	3076.1200	1186.6900	337.8200	1294.4400	7360.2800	3021.1900	37567.3900	16224.9500	1662.2400	6135.7000	4727.3000	3813.9800	69979.0000	3636.1800	2966.9900	1951.7000	6199.5000	9914.1900	2588.6800	23171.8000	
1280102400000.0000	2724.1200	2926.7100	1165.9000	349.3800	1324.3100	7647.2500	3280.5600	32687.3200	18020.0500	1711.7800	6490.6900	4829.8000	3802.9200	69401.0000	3858.0500	3210.2000	1625.2100	6537.6000	9585.3200	2810.9500	21108.5900	
1291852800000.0000	2752.9100	3012.5800	1145.6100	345.9100	1517.4400	8870.7600	3286.1300	34452.2100	19242.3600	1661.8400	5936.7200	4936.1000	3890.6200	68041.0000	3816.9900	2974.6100	1542.4100	6616.8000	10292.6300	2870.6100	23763.7300	
1272585600000.0000	2446.4900	2948.6100	1102.8300	339.1500	1503.2000	8374.9100	3257.9400	32505.7600	17558.7100	1723.0100	5918.5500	4506.3000	4180.9500	69633.0000	3807.1700	3192.2900	1869.9900	6472.0000	10115.1900	3001.8500	21208.2900	
1287446400000.0000	2650.0500	2870.8000	1077.9600	340.9700	1334.5200	8029.7300	3226.1900	32482.7300	19983.1300	2033.3200	6054.6300	4414.5000	4835.2200	70792.0000	3943.5500	2862.2900	1573.0800	6873.6000	11161.2300	3048.9300	21460.0100	
1268179200000.0000	2500.9600	2749.1000	1258.5100	339.0300	1308.2300	7559.1600	3247.1000	31331.8600	17098.3300	1944.3400	6065.2400	4731.8000	4988.0800	59689.0000	3977.4600	2912.0200	2139.8000	6603.8000	10186.8400	3237.1000	19786.7100	
1263772800000.0000	2401.4300	2711.1800	1197.8400	327.0300	1319.2100	7947.4500	3024.1000	32004.3100	17641.0800	1710.5900	6972.1000	4978.4000	3816.5400	69939.0000	3557.3400	2793.4700	2090.2900	6418.8000	10986.4700	2552.6600	20378.6600	
1275523200000.0000	2480.0200	3000.9000	1197.3000	324.4200	1466.9700	8158.3300	3005.2500	38147.5100	17022.3300	1630.0800	6822.0500	4414.3000	3849.7500	67089.0000	3554.4800	2917.1700	1563.5300	6210.5000	9626.0900	2470.9200	22621.7300	
1278633600000.0000	2447.9400	3024.2900	1115.0500	356.6900	1349.3300	7829.7900	3296.6300	36710.4600	17833.5400	1691.9900	6230.8300	4907.2000	3745.5100	65966.0000	3858.7200	3183.7000	1527.6200	6569.1000	9212.5900	2732.9900	23524.0200	
1293494400000.0000	2235.2100	2719.9700	1173.2200	342.4200	1355.1900	7784.8100	3309.9300	33819.0400	20025.4200	1827.3500	5988.6700	4685.1000	4384.4600	66808.0000	3818.8900	3190.9200	1411.0900	6532.6000	9753.2700	2884.3700	22103.5300	
1290384000000.0000	2681.3900	2993.2600	1125.5900	354.4300	1323.4400	7612.6800	3121.8800	30992.7600	19957.5900	1721.7500	6156.8500	4422.4000	4354.0300	64811.0000	4031.9900	2971.6000	1460.3300	6885.9000	10112.8900	3161.2500	19578.9800	
1271116800000.0000	2691.7800	2908.8700	1083.6100	321.4500	1286.2700	7157.8300	3251.1000	33416.1000	17821.9600	1773.4700	6209.7600	4542.1000	4078.0000	61183.0000	3511.6700	2774.5400	2015.5600	6374.4000	9520.8000	2587.8100	21237.4300	
1274227200000.0000	2538.3900	2773.6500	1106.1300	343.9600	1492.0500	8312.1500	3212.2600	32041.1300	16408.4900	1731.4800	6135.1700	4581.3000	3860.6600	68226.0000	4000.6600	2929.1400	1636.4800	6850.6000	10039.5600	3123.8000	21970.8600	
1269820800000.0000	2402.0200	2806.8200	1095.3100	334.5400	1491.0200	8131.2300	3006.9100	32665.5600	17711.3500	1637.9700	6178.9400	4350.7000	4974.7700	69652.0000	3722.0200	3076.3700	2137.3700	6389.0000	9376.4800	2598.6900	21105.7100	
1284681600000.0000	2647.8100	2770.5400	1050.4700	324.1200	1311.2000	7748.3300	3022.1800	32470.7000	19594.7500	1901.8000	6269.0400	4690.2000	4786.8300	69341.0000	3621.0700	2927.0400	1524.1500	6279.4000	10751.2600	2575.4800	21091.1800	
1281571200000.0000	2440.5800	2672.0800	1189.4000	335.0300	1072.6900	7616.2800	3054.1900	30739.0100	18073.9000	1874.6900	5904.9500	4696.4000	3824.4900	65145.0000	3670.3600	2985.3800	1628.2800	6277.5000	8824.0600	2633.6600	20819.0800	
1262304000000.0000	2904.4700	2995.7800	1180.2600	339.8000	1270.7800	8220.9300	3264.2500	36904.5300	17957.3700	1662.7400	6848.9800	4831.5000	4525.0100	68200.0000	3705.3200	2872.3000	2196.1600	6463.5000	10737.5200	2588.7000	19378.1500	
1280275200000.0000	2666.7700	3040.2200	1149.9900	317.5400	1518.9100	7426.9600	3264.9200	34965.2500	17749.6900	1742.7500	6611.0100	4438.8000	3813.9300	66121.0000	3413.7200	2751.8800	1688.0000	6291.0000	10101.9600	2511.7300	22877.2500	
1277164800000.0000	2790.5400	2944.5100	1049.3300	336.2600	1488.5400	8907.9100	3225.1400	32578.0500	16781.0700	1714.3800	5945.1100	4895.1000	3787.7100	69305.0000	3728.6500	3158.0800	1569.9900	6483.6000	10228.9200	2871.7000	23649.4800	
1275868800000.0000	2397.8100	2756.3600	1138.0400	341.9200	1338.8300	8297.0500	3036.1000	31679.8500	19136.6100	1587.5100	5925.2200	4614.9000	4927.5300	69629.0000	3878.2700	3163.5300	1403.9200	6512.2000	10030.1100	2983.5300	21209.7400	
1290729600000.0000	2733.6500	2833.3800	1102.9400	339.5700	1285.7300	8171.9400	3227.2500	32025.3400	20260.5800	2051.0000	5851.5300	4886.7000	5003.8500	70524.0000	3927.4000	2881.3600	1436.6600	6836.6000	11273.7900	3013.4100	20536.4900	
1287619200000.0000	2549.2200	2759.0200	1257.8800	316.4700	1526.5300	7237.7100	3151.6900	31649.1000	17166.6200	1925.9800	5532.3300	4673.2000	3828.5900	60259.0000	3490.7900	2950.3300	1586.1100	6180.9000	9784.5400	2638.8000	21286.1700	
1268352000000.0000	2501.8500	3162.1000	1198.3500	336.3000	1462.2700	8445.6300	3334.2700	38243.1400	17971.1200	1743.9100	6914.1900	5024.1000	5024.9000	71679.0000	3928.9500	2893.1300	2115.6500	6586.5000	9694.4900	3151.8500	20399.5700	
1283212800000.0000	2634.0000	2987.6300	1211.6700	314.8500	1266.4300	8246.1000	3269.2200	37079.2800	17474.4900	1947.4600	6823.8000	4325.8000	4787.0800	70385.0000	3640.7700	2749.1500	1555.4100	6644.0000	9381.0600	3060.6200	22999.3400	
1263945600000.0000	2407.5900	3057.7500	1087.6900	356.3600	1320.5700	7597.4400	3321.1200	34134.2300	16254.2000	1879.2900	6291.4500	4820.8000	3817.5700	66108.0000	3850.7600	3212.4600	2030.2800	6436.0000	10352.1000	2759.5700	23023.8600	
1267056000000.0000	2483.8600	2668.1400	1213.4000	337.2000	1235.2200	7920.0600	3050.0800	30629.1500	20389.0700	1628.9000	5829.2500	4678.4000	3763.1200	70372.0000	3747.6100	3137.0100	1872.5300	6449.8000	11089.9400	2859.9400	22157.8200	
1293667200000.0000	2375.0900	3101.4600	1137.0300	355.5700	1360.9200	7215.8800	3321.7700	36198.0300	19459.8500	1692.8500	6787.8100	4731.0000	3734.2200	63153.0000	4065.6500	3016.9400	1423.9200	6967.6000	9951.8200	3164.9700	24710.6000	
1290556800000.0000	2837.8700	2935.1200	1094.6000	313.4100	1325.8700	7760.6300	3228.9200	34040.1700	17639.2600	1552.7900	6134.2100	4893.1000	4364.1500	67515.0000	3430.7400	2701.2000	1450.8100	6206.6000	9537.3000	2583.5200	22618.6600	
1271289600000.0000	2558.8900	2781.7900	1169.4300	347.7400	1509.7900	7589.8900	3126.3700	31850.2400	16445.6100	1759.3300	5604.0700	4538.8000	4075.2700	63937.0000	3945.7100	3313.6100	2028.5500	6581.9000	9928.3400	3135.0000	20623.0000	
1274400000000.0000	2269.7300	2977.4100	1056.7400	330.4000	1342.8900	8736.5900	3267.9900	33266.4300	20932.4800	1739.8700	6153.5500	4507.4000	4945.1800	69126.0000	3649.8100	3168.9900	1595.1000	6248.8000	10293.8900	2655.6600	21239.3500	
1289260800000.0000	2725.5600	2665.7800	1101.6000	320.9900	1290.0800	7930.7700	3093.4500	30649.4400	20475.7300	1996.5900	5484.8500	4504.1000	3849.5400	64869.0000	3707.0600	2782.5500	1541.0200	6649.1000	9439.1300	2982.5700	19550.8900	
1286150400000.0000	2645.3200	2775.9800	1073.6900	344.2200	1326.6700	7071.6700	3034.6200	32308.7400	16286.3200	1718.7500	6147.9700	4841.2000	3903.4000	61479.0000	3974.0100	2887.4600	1488.7100	6873.4000	10908.7700	3109.1000	21029.8100	
1266883200000.0000	2465.4200	2694.4500	1240.4600	316.5000	1481.4100	7854.2200	3049.4700	32312.7600	17527.7700	1647.2200	6115.4800	4753.3000	3800.2700	69098.0000	3607.2700	2693.6200	1922.6900	6347.1000	9588.8800	2935.1700	20733.4900	
1269993600000.0000	2581.0100	3103.8600	1173.6000	330.6400	1441.0700	8244.1900	3291.2900	37894.3400	15935.6100	1705.3000	7029.3900	4402.6000	4699.1800	70809.0000	3643.1400	2987.7000	2067.4900	6200.8000	9062.8400	2637.5000	23317.6100	
1265587200000.0000	2480.0100	2853.6300	1055.6900	329.2200	1300.4500	7720.8200	3298.0200	32120.6500	17868.2900	1897.0700	6006.8600	4939.4000	4597.6000	66808.0000	3555.3600	2847.6100	1806.4000	6320.6000	10590.5500	2566.7500	20763.0500	
1280448000000.0000	2384.3600	2680.1300	1197.5200	351.3000	1385.5100	7927.3100	3000.1100	31209.3300	17730.2400	1775.7300	5984.7500	4740.5000	3774.8200	66220.0000	3892.4400	3182.3200	1681.9800	6519.1000	9240.5400	2922.9500	19621.2400	
1277337600000.0000	2590.6200	3007.7800	1165.1500	335.8600	1332.8700	7924.1000	3282.2000	33439.7700	19691.7800	1684.3500	6162.4400	4563.0000	4513.6600	67638.0000	3689.2900	2901.1800	1468.8600	6488.4000	9537.2300	2835.2800	21405.1700	
1292198400000.0000	2656.6500	2987.6500	1090.1000	320.6300	1291.4200	7597.4200	3232.6600	34464.8200	17137.1400	1761.9900	6291.6700	4771.9000	4203.6700	63686.0000	3446.7700	2745.8000	1499.3900	6319.2000	10681.6600	2583.8700	22944.1800	
1272931200000.0000	2623.3400	2834.8400	1091.7600	348.5700	1513.7000	8237.4200	3082.4800	32417.3300	16657.8900	1735.0800	6083.8500	4503.9000	3681.0600	70451.0000	3970.4700	2960.9300	1729.6800	6803.7000	9861.4600	2980.3000	20868.9200	
1276041600000.0000	2532.1000	2773.9400	1094.1600	336.5300	1479.6100	8436.9500	3190.4300	30830.9100	17400.6800	1683.4500	5695.3200	4400.0000	5013.9700	71195.0000	3763.1800	3153.3400	1461.8300	6363.2000	9691.4300	2738.7400	20726.1800	
1271635200000.0000	2429.2700	2794.1700	1095.3400	326.5700	1335.9400	8284.0300	3018.1800	32408.3000	20250.2600	1914.7300	6186.3100	4930.5000	4758.4200	70541.0000	3631.4300	2986.6600	1944.1100	6333.6000	11286.0900	2655.7800	21022.7300	
1286496000000.0000	2593.6500	2781.5400	1141.6900	329.4800	1475.9900	8025.9300	3008.9000	32185.2000	18238.3100	1903.9500	6191.1300	4810.3000	4818.2700	67719.0000	3820.7800	2819.7100	1528.4800	6494.0000	9602.1100	3128.5900	20431.0600	
1283385600000.0000	2451.7100	2887.7600	1213.5400	327.6700	1370.5800	8196.4000	3284.8100	33064.5700	16859.6800	1723.4900	6019.3600	4738.0000	4464.4400	66702.0000	3647.9300	2919.3700	1613.4100	6362.9000	9196.6700	2666.3000	22269.4500	
1264118400000.0000	2815.8000	3066.4300	1159.9700	333.7600	1288.2400	7941.2200	3331.5000	36304.5400	18257.1200	1743.3100	6723.4100	4664.9000	3624.1000	70240.0000	3637.7600	2928.7000	2033.7600	6298.6000	10681.8300	2450.2900	24700.3000	
1282089600000.0000	2391.4700	3001.3100	1139.7800	340.5500	1246.1700	8211.4000	3235.0400	34370.6400	17985.9000	1690.6200	6270.7300	4465.4000	3752.2000	65051.0000	4024.8000	2913.2500	1664.5000	6555.4000	9963.9900	3192.7800	22880.4100	
1278979200000.0000	2363.1100	2943.7500	1079.3800	344.8300	1509.1000	7441.8400	3236.7600	33296.6900	17615.7200	1570.1200	6275.9800	4939.5000	4996.8600	67870.0000	3867.3500	3293.3900	1567.4800	6517.0000	10309.7800	3147.7400	22002.5900	
1262822400000.0000	2607.5000	2777.7100	1136.5200	336.9700	1331.8700	8756.7100	3023.5300	32119.8800	20589.0900	2017.4800	6110.5700	4533.0000	3779.7300	63414.0000	3764.9100	3190.0700	2310.1100	6351.0000	10695.6900	2655.6600	21112.1200	
1289433600000.0000	2720.6700	2883.1600	1068.1300	338.9400	1294.6700	7579.4800	3268.1900	32732.7600	20543.0800	1684.7100	6031.8600	4853.4000	3969.2300	63605.0000	3784.4000	3095.3900	1493.5900	6420.4000	9705.2500	3157.9600	22279.5800	
1286323200000.0000	2580.9700	2685.9600	1235.2300	323.1400	1485.2300	7299.4900	3085.5100	30746.0500	20001.5500	1675.3400	5536.3700	4598.6000	4956.9600	67705.0000	3597.6000	2933.5100	1552.5500	6285.7000	9937.0400	2591.5500	19922.2200	
1270166400000.0000	2744.8200	3114.1900	1128.1500	342.0200	1491.4400	8372.4800	3297.9200	37676.5500	18050.7800	1904.6300	7016.3700	4516.5000	4808.7500	69580.0000	4012.9100	2920.2800	2095.0200	6579.3000	9401.1600	2661.7100	22975.3500	
1285027200000.0000	2453.6100	2775.6600	1091.6000	316.1000	1298.8600	8306.9800	3217.9200	31398.9700	17686.2400	1915.7100	5908.2600	4676.4000	3818.2700	69942.0000	3635.6100	2734.3900	1506.7100	6334.0000	10721.7100	3282.1800	20133.4100	
1281916800000.0000	2442.1400	2722.2400	1180.5500	350.7900	1333.6400	7695.6300	3041.2600	32124.2800	15922.1700	1648.0100	6047.8300	4780.6000	3829.7800	67228.0000	3880.1900	3147.2000	1632.1600	6560.4000	11090.0500	2982.5000	19872.3800	
1262649600000.0000	2371.7400	2923.9300	1185.6200	326.1900	1283.4000	7990.5300	3264.5000	36817.3200	19647.7700	1747.5800	6688.4900	4809.1000	3782.0400	66677.0000	3556.1100	2839.6500	2277.6000	6387.5000	10172.0600	2911.4100	23007.9900	
1265760000000.0000	2293.3700	3040.1700	1159.4600	325.5600	1395.0200	7577.7500	3207.8000	35262.8900	16987.5300	1775.5400	6639.2100	4980.5000	4513.3100	63489.0000	3555.5200	2796.2900	1940.8200	6426.7000	9179.3800	2739.7000	23627.9100	
1292371200000.0000	2278.8000	2941.6900	1205.9400	327.4100	1334.0800	7927.3100	3304.9700	32723.9000	17064.9500	1751.2900	5970.9900	4694.9000	4221.6100	59184.0000	3610.4400	3144.7000	1484.9900	6312.4000	9685.5300	2569.9400	21022.9300	
1273104000000.0000	2496.4600	3008.5700	1115.7100	342.5300	1250.1300	7704.5200	3164.1500	33517.1800	19521.2500	1560.8300	6230.3800	4462.1000	3727.8400	60936.0000	3870.0000	3182.0800	1678.4200	6513.6000	9459.8900	2820.1800	21510.9300	
1276214400000.0000	2449.5700	2826.8600	1071.6900	339.2600	1314.0200	7086.3700	3000.4000	31765.1400	20303.1200	1698.2900	5713.5100	4456.7000	4065.2900	68794.0000	3938.9500	2896.4300	1484.1300	6874.4000	9382.6400	3051.4200	21056.9300	
1291075200000.0000	2545.7100	2740.2800	1096.4800	353.6600	1458.0800	7329.3700	3002.3200	32291.6700	17383.1800	1593.6600	6005.1600	4286.3000	4730.8600	65855.0000	3977.6700	2967.6500	1419.6700	6814.7000	10092.1900	2992.8400	20981.8200	
1287964800000.0000	2389.5100	2751.0100	1074.0300	324.3700	1253.3900	8202.5400	3003.8300	32381.0600	17472.5600	1790.6000	6149.3600	4324.8000	3770.7700	67997.0000	3769.5400	2774.0600	1637.1500	6791.5000	9694.0100	3033.2800	20255.6200	
1268697600000.0000	2822.8400	2602.6400	1030.7100	318.0200	1363.8300	7957.5300	2972.0900	30634.1700	18401.8200	1732.0300	5670.0400	4680.0000	4399.5800	64225.0000	3526.1200	2936.4800	2112.6700	6185.8000	9693.9400	3087.8400	18985.5000	
1271808000000.0000	2764.8400	2598.1900	1124.8300	329.7600	1325.5400	7500.7900	3228.0300	31156.9700	17909.4600	2026.3000	5965.5200	4588.8000	5006.5900	67981.0000	3581.8200	2943.5500	1936.4300	6291.1000	10303.8300	2642.3100	20128.9900	
1267401600000.0000	2701.3500	2926.0200	1075.5100	305.0300	1499.8800	8817.9000	3080.4700	33091.1300	16022.4800	1950.2600	6184.7100	4586.5000	4978.2800	69527.0000	3331.2900	2650.6100	1969.4700	6091.5000	10168.5200	2424.3000	20268.6900	
1282262400000.0000	2583.6300	2690.3500	1120.4600	316.8100	1503.2200	8585.7700	3050.3900	31005.7400	17700.9000	1909.5400	5500.3900	4409.7000	4877.6200	70569.0000	3442.8900	2835.5100	1589.7400	6128.1000	9387.0300	2622.6300	21457.6600	
1279152000000.0000	2731.0300	2846.2800	1074.5700	332.8200	1499.1100	8291.0400	3008.4100	32768.0800	19861.0100	1675.1700	6307.9100	4853.0000	3802.2300	69697.0000	3710.6100	3083.1300	1608.7600	6303.2000	10744.0300	2398.3700	20726.6800	
1274745600000.0000	2646.7500	2679.4000	1243.9100	315.7400	1301.9400	7886.3400	3325.1100	32568.1900	18114.8300	1737.0300	6157.2200	4761.8000	3836.0200	69509.0000	3599.0700	2758.9000	1539.9000	6416.2000	10914.4600	2591.5500	22714.8500	
1277856000000.0000	2496.9900	3111.3200	1221.5300	339.0000	1336.7800	8004.8900	3285.4900	37997.3400	17774.2600	1868.0400	6982.4500	4720.5000	4666.7700	66747.0000	3747.5100	3014.7700	1434.2200	6337.7000	9388.6400	3018.1300	23448.7800	
1285200000000.0000	2545.6700	3050.8400	1182.4500	330.4600	1486.5700	8090.2200	3280.3400	37399.4700	19992.7000	1792.4200	6957.6100	4877.7000	4634.1000	65524.0000	3576.4500	2869.9900	1501.8700	6311.1000	9301.3200	2627.0000	23164.5800	
1265932800000.0000	2456.9800	2986.0200	1165.8300	352.0500	1434.6800	7890.9500	3220.6900	35262.9000	20005.3700	1637.3400	6568.0000	4913.5000	3809.3700	67641.0000	3867.3500	3153.0100	1899.4200	6538.2000	10325.2800	2535.2800	21330.6700	
1280793600000.0000	2660.3900	2954.5700	1217.2800	341.4500	1283.0200	7598.8100	3301.6600	32969.8300	17519.2600	1622.4400	6012.3100	4686.3000	3708.9100	70433.0000	3747.0400	3197.9600	1769.9300	6483.4000	10253.1400	2893.7400	21244.4900	
1277683200000.0000	2422.3400	3013.4900	1169.7700	337.9900	1286.1000	7629.5200	3230.8300	33853.6900	17694.2000	1694.1200	6259.5300	4615.7000	3744.1700	62092.0000	3815.7700	3124.3800	1447.1500	6479.2000	9639.7200	2843.6100	23121.7000	
1292544000000.0000	2894.5500	2990.5200	1092.1700	341.9500	1294.5100	8323.8200	3143.1400	34437.3900	20203.3400	1607.5000	6304.5700	4743.8000	3812.2500	68215.0000	3938.1800	2913.9400	1498.0100	6897.7000	10370.5300	2997.0500	21355.7700	
1291248000000.0000	2706.8500	2869.7200	1118.7900	353.3800	1269.1600	7243.1600	3209.0600	32746.6700	18560.0500	2037.0900	6155.0400	4981.2000	4950.9400	61430.0000	3951.3000	2988.4900	1474.0500	6768.0000	9827.5100	3046.0900	20109.3300	
1288137600000.0000	2233.7500	2760.7600	1146.9800	335.0900	1505.1800	8827.7900	3198.5200	30651.5600	17000.0100	1913.8100	5668.9300	4399.1000	4955.9700	71096.0000	3748.8600	3149.3600	1577.8900	6375.3000	9203.7100	2983.5400	20876.7900	
1268870400000.0000	2708.3900	2890.1200	1103.0600	330.5300	1501.5600	8240.6500	3303.7500	32353.5400	17526.7100	1671.8200	5817.8800	4862.5000	4060.1300	65224.0000	3684.7300	3034.5800	2019.6200	6418.3000	11282.3200	2841.4100	22411.5200	
1271980800000.0000	2555.2900	2896.4700	1254.6000	329.6500	1307.4400	7330.7400	3034.8300	32935.3800	16666.4000	1726.0900	6040.5000	4773.3000	3853.7500	69042.0000	3807.0400	2740.3300	1857.9600	6484.2000	10394.0300	2696.2500	19431.3700	
1286841600000.0000	2561.0600	2736.1400	1197.7500	331.8600	1344.3700	8089.6500	3319.1000	32056.1600	20060.3200	1663.0300	5937.1400	4264.9000	3890.0500	68412.0000	3842.5200	2782.7900	1542.6200	6813.2000	9653.9200	3019.3900	22993.8600	
1283731200000.0000	2540.3100	3151.0100	1022.5800	340.5200	1344.1000	7602.7000	3328.2300	38230.8600	20309.6900	1672.6700	7077.9900	4974.1000	3778.8300	65453.0000	4043.0900	2933.5300	1673.4000	6592.3000	10530.7000	3097.0000	24027.1800	
1264464000000.0000	2522.1400	3069.6700	1189.4400	321.1600	1293.6500	7835.9800	2938.1100	31379.6700	17460.9500	1783.8600	6790.1700	4599.7000	4441.3400	64442.0000	3525.3100	2739.7000	2052.7700	6305.2000	9887.8900	3212.7500	19905.3200	
1267574400000.0000	2427.7000	2558.8100	1171.6700	356.1400	1362.0800	7936.8500	3308.9100	33801.2100	17941.3700	1677.6300	5834.1500	4847.5000	3851.0000	70673.0000	3927.4900	3139.8500	2014.5500	6558.2000	9202.4500	2655.9200	21537.0000	
1263168000000.0000	2668.0700	3033.4200	1165.8100	345.5300	1333.9700	7664.7300	3156.0800	32379.6300	17195.8100	1690.0300	6252.2100	4584.9000	4035.9800	71692.0000	3864.2400	3236.8000	2315.3100	6526.2000	9583.5100	2904.1100	20212.4900	
1274918400000.0000	2683.8400	2842.2400	1125.8100	308.2000	1298.3700	7454.0600	3233.3000	33142.0200	17410.5700	1882.9500	6183.4900	4622.2000	4912.5300	66407.0000	3348.3700	2844.1900	1578.4200	5974.3000	9024.6000	3014.4100	20933.2500	
1292889600000.0000	2479.3000	2955.0000	1159.7300	355.6100	1505.6600	8287.0900	3044.6700	32907.1900	18172.8300	1899.7600	5987.5000	4517.6000	4771.0900	65588.0000	4053.9400	2975.5100	1459.2400	6886.2000	10414.2900	2382.9000	21551.7200	
1289779200000.0000	2473.2600	2833.3800	1115.2300	336.9000	1496.3800	8215.4500	3170.6200	32276.9200	17330.5500	1779.2200	6333.5800	4733.4000	4664.0700	68847.0000	3733.8700	2880.3300	1509.8500	6575.0000	10368.9600	3158.6800	20426.6400	
1278028800000.0000	2455.7800	2837.4100	1183.2600	338.1300	1434.1400	7851.3100	3043.9000	32685.4000	17412.8300	1642.4300	6017.9100	4765.9000	3774.0200	65156.0000	3928.0000	2889.1800	1451.0800	6866.4000	8995.1400	2655.7100	20062.1500	
1270512000000.0000	2413.6600	2755.0300	1173.8100	336.5700	1264.5100	7694.5800	3304.8900	35568.2200	20032.3400	1634.5700	6175.0500	4578.3000	3789.7700	63297.0000	3764.1900	3006.7600	2048.6900	6374.9000	10735.0300	3074.5800	23096.3200	
1273622400000.0000	2303.6800	3000.0000	1098.8700	335.2400	1299.7800	7666.2600	3262.6000	34836.5000	20497.6400	1760.5300	6601.3700	4697.7000	4506.3800	70385.0000	3720.2900	2880.4800	1749.5900	6482.0000	9811.6600	2620.7600	23852.1700	
1269216000000.0000	2651.8400	3025.3400	1084.5300	333.8200	1405.7700	7940.6400	3161.1800	32409.6000	18666.7100	1731.9500	6455.2700	4773.4000	4209.1400	68486.0000	3661.5100	2818.2100	2010.2200	6484.7000	11168.2000	2698.7600	21088.8600	
1280966400000.0000	2884.8900	2864.5100	1138.7000	337.2300	1333.3500	7649.8300	3183.6000	30811.3500	16306.8700	1671.4100	6164.4400	4418.4000	3760.0100	69709.0000	3833.5000	3142.6200	1745.3000	6472.2000	10462.5100	2569.9400	20356.3700	
