null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [249,249] Werte
# ^FTLC_Close [254,254] Werte
# ^GSPC_Close [253,253] Werte
# ^AEX_Close [255,255] Werte
# ^KLSE_Close [247,247] Werte
# ^TWII_Close [248,248] Werte
# ^NZ50_Close [251,251] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [244,244] Werte
# ^KS11_Close [247,247] Werte
# FDAX.EX_Close [255,255] Werte
# ^AORD_Close [255,255] Werte
# ^IPSA_Close [249,249] Werte
# ^BVSP_Close [249,249] Werte
# ^FCHI_Close [255,255] Werte
# ^STI_Close [243,243] Werte
# GD.AT_Close [247,247] Werte
# ^SSMI_Close [252,252] Werte
# ^N225_Close [244,244] Werte
# 000001.SS_Close [251,251] Werte
# ^HSI_Close [251,251] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1223424000000.0000	3897.2900	2269.6400	984.9400	285.6600	1221.9800	7000.7400	2948.3100	19710.1000	20873.3300	1736.1700	5013.6200	4369.8000	2903.7500	53327.0000	3496.8900	2949.5400	3355.0500	6073.5000	13068.3000	2201.5100	24264.6300	
1204156800000.0000	3919.0700	3116.4700	1367.6800	452.9100	1026.1800	7962.9100	3579.5700	20678.9700	16949.1400	1766.4900	6862.5200	5746.1000	2937.1000	62081.0000	4865.2300	1779.2900	5143.9300	7663.0000	8612.5200	2319.8700	18872.8500	
1207267200000.0000	3109.9000	3105.4500	1370.4000	460.8100	1084.3600	7550.5500	3631.2300	30130.4700	9715.2900	1481.3700	6763.3900	5663.7000	2740.4400	62591.0000	4900.8800	3171.8800	4352.4100	7573.5000	13943.2600	5386.5300	20930.6700	
1222128000000.0000	3542.4200	2668.9700	1188.2200	367.6400	1489.7400	4648.0200	3228.1900	31545.3700	17080.6500	1567.7100	6068.5300	4957.7000	2872.0500	39947.0000	4139.8200	1600.2800	1746.5800	6805.5000	7162.9000	4490.7200	27112.9000	
1219017600000.0000	4373.8600	2838.0800	1278.6000	410.5100	1423.1500	8866.6200	3334.1500	24969.1700	8509.5600	1826.2300	6432.8800	5043.5000	2822.8800	69722.0000	4448.8400	2833.5800	4266.8400	7231.4000	11964.1600	1976.8200	23169.5500	
1199750400000.0000	3905.9600	3290.0900	1390.1900	497.2300	862.5000	4366.8700	3928.4000	26777.4800	14833.4600	1631.7800	7849.9900	6205.7000	2874.4400	29435.0000	5495.6700	2906.0700	1798.2400	8316.4000	13094.5900	3656.8400	15460.5200	
1202860800000.0000	1732.6100	3068.1600	1367.2100	444.1800	1280.3500	8057.8200	3545.7700	28267.7800	14656.6900	1169.7500	6973.6700	5615.3000	2347.7300	61933.0000	4855.4000	2864.1000	3869.5600	7536.5000	12887.9500	1723.3500	25449.7900	
1229472000000.0000	4294.8900	2215.5900	904.4200	247.7600	1180.0200	7002.5400	2695.9300	29306.7600	13111.8500	1848.0000	4708.3800	3515.0000	2922.1700	57630.0000	3241.9200	3046.7700	3378.0500	5548.2000	14183.4800	3668.9000	11015.8400	
1210204800000.0000	1675.8900	3267.6100	1397.6800	484.6100	1159.1000	6974.5100	3625.5900	22572.5000	15185.3200	946.4500	7071.9000	5800.9000	2347.2500	60109.0000	5055.5800	3171.0900	3332.1000	7586.1000	13696.5500	2801.8200	21384.6100	
1225065600000.0000	3600.4000	1976.6700	848.9200	237.1000	1121.1700	8345.5900	3418.6300	30751.9700	16739.3300	1588.7500	4334.6400	3768.3000	2840.6100	66795.0000	3067.3500	3115.3500	3877.6300	5500.9000	13893.3100	3024.2400	22862.6000	
1205798400000.0000	3602.9100	2927.9900	1330.7400	427.4800	1229.2800	9083.3200	3303.1600	16891.0300	16275.5900	1573.7700	6393.3900	5163.8000	2994.0500	64923.0000	4582.5900	1948.3300	4025.7300	7013.9000	8276.4300	2684.7800	21734.7200	
1217548800000.0000	3527.2500	2783.4300	1260.3100	394.5300	1280.0000	8778.3900	3487.4300	29515.5500	10527.8500	1525.5600	6396.4600	4978.0000	2778.1900	70992.0000	4314.3400	2444.2400	4003.7900	6739.2000	12006.5300	3116.9800	23327.6000	
1213142400000.0000	4097.7800	2747.5900	1260.3200	456.3400	1274.2400	6060.8300	3091.3800	26959.1800	13547.1800	1781.6700	6271.2700	5561.9000	3000.5800	35610.0000	4660.9100	2751.7500	2372.0900	7167.3000	12851.6900	3375.4100	24721.6700	
1216252800000.0000	4020.9800	2974.0700	1335.4900	392.6600	934.0100	7040.9000	3592.5400	28215.8600	14678.2300	1800.4800	6650.2600	4977.4000	3089.3600	51828.0000	4225.9900	3088.6800	3070.4000	7394.9000	14388.1100	2000.5700	24282.0400	
1208736000000.0000	4333.8800	3152.3400	1388.1700	470.6700	1024.7400	8057.2700	3551.3400	30446.2400	20582.0800	1825.2300	6786.5500	5664.2000	3066.7800	55377.0000	4910.3500	2947.5400	3312.5500	7418.0000	13622.5600	2297.5000	14796.8700	
1211846400000.0000	2002.0500	3150.6200	1385.3500	473.8400	1073.2100	7876.3700	2805.3100	32095.0400	18115.2500	1241.4700	6958.6600	5818.4000	2101.1000	63515.0000	4906.5600	1795.4700	4962.5300	5347.2000	13481.3800	2523.2800	18934.4300	
1223596800000.0000	3104.6100	2055.2300	899.2200	258.0500	1427.1900	7523.5400	3237.7200	31414.2100	13461.6000	1501.6300	4544.3100	3939.5000	2800.5800	61272.0000	3176.4900	2860.5100	4320.6700	6945.5000	8588.5200	5456.5400	20931.2600	
1222300800000.0000	3495.3700	2695.9200	1209.1800	369.3500	1186.5700	4694.5200	3332.0200	19905.2700	10099.9100	1540.7100	6173.0300	4960.8000	2824.6800	65018.0000	4226.8100	1671.2000	3439.7100	7100.0000	12914.6600	4497.1300	27230.8600	
1219190400000.0000	4162.1800	2793.4700	1274.5400	402.5900	876.4000	6813.4000	3899.8800	25645.5000	14961.0700	1824.7800	6317.8000	4997.5000	2821.0900	39131.0000	4365.8700	2824.9100	1731.6300	8290.8000	8211.9000	2736.1000	24148.4300	
1199923200000.0000	3848.5600	3214.7400	1420.3300	484.1000	1128.8600	4406.5200	3510.8100	26865.0400	9044.5100	1694.7700	7713.0900	6147.3000	2830.7300	56471.0000	5400.4300	3189.2000	3442.3100	7353.0000	13863.4700	2018.4600	22102.0100	
1203033600000.0000	3943.1500	3022.3200	1349.9900	434.8100	829.4100	8337.6200	3194.6100	29069.5600	17125.9800	1674.9200	6832.4300	5679.8000	2999.9000	34845.0000	4771.7900	2694.4900	1969.8400	6958.5000	12624.4600	2690.7500	15127.5100	
1214784000000.0000	1638.7800	2918.7800	1280.0000	425.9300	1288.0800	8947.8300	2655.3100	28744.8100	14944.9700	1180.9700	6418.3200	5332.9000	2346.4600	58987.0000	4434.8500	3049.9000	3760.7900	5459.9000	13478.8600	1719.8100	21949.7500	
1229644800000.0000	3595.0000	2197.6900	887.8800	249.5400	1075.9300	6658.6900	3295.6800	29395.4900	18091.9400	1535.5400	4696.7000	3547.2000	2977.5800	65187.0000	3225.9000	2979.5600	3275.0800	7190.8000	13973.7300	3804.0500	12702.0700	
1217894400000.0000	1821.4900	2838.1100	1284.8800	403.4600	1388.5000	7576.4200	2745.6000	22221.6400	15189.6200	968.9700	6518.7000	4882.0000	2436.5200	50718.0000	4386.3500	1639.1800	4518.1600	5880.6000	7863.6900	3557.7500	21108.2200	
1225238400000.0000	3569.3200	2166.1800	930.0900	259.5800	1229.3500	8105.5900	3425.7100	26990.1900	8739.2400	1623.3900	4808.6900	3805.8000	2842.9300	59530.0000	3402.5700	3193.8400	3739.2700	7009.9000	13579.1600	2143.4200	25516.7800	
1205971200000.0000	4105.3900	2871.7200	1329.5100	425.7900	845.7500	4356.9800	3616.8100	19157.3300	16698.0400	1824.6800	6319.9900	5182.4000	3019.5800	67204.0000	4533.7200	3160.7800	1837.9800	7509.5000	14124.4700	4457.9400	20794.2700	
1209081600000.0000	3464.0400	3164.9300	1397.8400	467.8400	1288.1600	9008.4900	3374.4000	31009.0200	16316.2600	1476.6500	6896.5800	5658.7000	2779.7000	35001.0000	4978.2100	1749.6700	4055.0800	7177.4000	8522.5800	2868.8000	24291.8000	
1220832000000.0000	3877.8200	2842.0800	1267.7900	398.7900	1261.8200	8684.9200	3704.1700	26232.5600	9291.0100	1637.9100	6263.7400	5126.3000	2742.6900	64948.0000	4340.1800	2926.5500	4091.7200	7704.4000	12992.1800	1889.6400	22592.3000	
1201564800000.0000	4203.8300	3066.7800	1362.3000	446.0800	884.0600	4439.8000	3416.0000	28263.9500	16677.8800	1747.3500	6892.9600	5754.5000	3067.6000	71798.0000	4941.4500	3130.4200	1921.9600	7261.4000	13250.4300	3278.3300	13405.8500	
1213315200000.0000	1736.5700	3019.2800	1360.0300	459.9600	1330.6100	8262.8700	2651.1500	30413.4800	15587.6200	1023.2000	6765.3200	5479.6000	2317.9500	35717.0000	4682.3000	2723.3000	4053.0600	5537.6000	12666.0400	3401.4400	25289.2400	
1228176000000.0000	4048.9300	2106.6600	848.8100	241.3400	1225.7100	8672.8500	3608.4700	19802.2700	14401.4900	1800.7900	4531.7900	3473.4000	3017.5400	64490.0000	3152.9000	2834.7100	4087.8900	7324.5000	13124.9900	2030.4800	24383.9900	
1208908800000.0000	4390.9900	3164.1900	1379.9300	471.2400	1085.6000	6911.6400	3563.1100	31847.9800	15117.2500	1841.2200	6795.0300	5711.4000	3096.1100	64540.0000	4944.6500	2906.2300	3296.6700	7541.8000	13286.3700	4438.2700	13529.5300	
1212019200000.0000	1781.8300	3157.5300	1398.2600	483.8100	1129.5600	7024.5800	2741.9200	31837.2700	13664.6200	1078.3200	7055.0300	5817.2000	2532.4800	55850.0000	4975.9000	3180.1600	3427.0700	5646.4000	13743.3600	3612.5400	23584.9700	
1226880000000.0000	3754.8500	2115.3200	850.7500	246.3300	1153.7000	7353.8600	3584.2500	29526.7000	16860.9000	1671.7300	4557.2700	3639.5000	2791.7100	57018.0000	3182.0300	1794.2000	3190.4100	7403.9000	8576.9800	2405.2300	24311.6900	
1204502400000.0000	3962.1900	3041.0900	1331.3400	441.4800	1293.0900	8830.0500	3605.6800	31726.8600	9788.0600	1754.7100	6689.9500	5510.7000	2941.5500	61106.0000	4742.6600	3028.2400	4199.0400	7568.1000	14348.3700	2727.5800	20392.0600	
1207612800000.0000	3527.0400	3122.7200	1365.5400	464.4400	863.6100	4870.6600	3311.6100	26875.4500	15696.9000	1496.9100	6771.9800	5634.4000	2892.3800	70416.0000	4912.6900	1951.2000	2060.3100	7094.1000	8458.4500	2651.7300	22104.2000	
1219363200000.0000	3668.3200	2865.5700	1292.2000	408.1900	1227.7600	8201.7900	3378.8900	26986.9800	10581.4900	1564.0000	6342.4200	5010.2000	2983.8200	37257.0000	4400.4500	2622.4100	3699.0000	7182.1000	12346.6300	3626.9800	21704.4500	
1218067200000.0000	3800.7300	2849.0900	1266.0700	405.6900	920.0200	5075.9700	3163.3900	28680.8300	14662.6100	1623.6000	6543.4900	5030.0000	2839.8900	68438.0000	4457.4300	2981.7500	2255.2500	6843.8000	13592.4700	1728.7900	25063.1700	
1214956800000.0000	1997.9000	2808.7900	1261.5200	408.4000	1062.7000	6458.0100	3637.8300	30637.3600	17648.7100	1113.0600	6305.4200	5211.6000	2906.7200	36442.0000	4296.4800	2866.2800	3213.5400	6153.2000	12782.8000	2794.7500	13968.6700	
1210550400000.0000	4269.1900	3244.1100	1403.5800	482.0700	1393.2500	7521.1300	2820.8600	20445.3200	15975.5200	1750.7100	7035.9500	5894.1000	3038.3300	49633.0000	4976.2100	2919.2100	4362.7900	7251.4000	7924.2400	1909.9400	23057.9900	
1225411200000.0000	2080.6200	2238.9500	968.7500	267.6900	1296.3300	8531.3800	3404.5700	29925.2700	13850.0400	1213.7800	4987.9700	3982.7000	2396.2400	59490.0000	3487.0700	1643.6800	3926.1900	5718.5000	8273.2200	2150.7600	15230.5200	
1213660800000.0000	3299.4900	3048.9800	1350.9300	459.8300	1103.4800	7085.6700	2764.6900	20457.9300	9229.7500	1464.9800	6796.1600	5525.9000	2757.1700	61868.0000	4686.3300	1665.5900	3446.7500	7121.4000	9447.5700	4383.3900	19999.7800	
1224115200000.0000	3841.9600	2006.0900	946.4300	248.0400	846.8600	4254.9600	3343.8600	25622.9100	8773.7800	1624.6800	4622.8100	3988.1000	2788.3400	60772.0000	3181.0000	2128.3100	1840.8800	7670.4000	12972.0600	4300.5200	23455.7400	
1221004800000.0000	3689.1300	2793.7100	1232.0400	393.9000	877.6500	4284.0900	3670.6400	28793.6400	11483.4000	1663.9700	6210.3200	4961.4000	2740.2900	35128.0000	4283.6600	2910.7700	1897.0700	7174.1000	12945.3000	2861.4200	22501.3300	
1201737600000.0000	3664.5800	3063.3400	1378.5500	441.3300	966.0600	5291.5600	3558.2600	28612.7500	16542.0800	1562.9200	6851.7500	5697.0000	2826.3500	33405.0000	4869.7900	3064.6000	2561.8000	6858.2000	11743.6100	2001.5000	22532.9000	
1204848000000.0000	1762.9700	2980.8500	1293.3700	435.0900	1280.2300	8483.9500	3148.3200	27988.4700	15695.1000	1006.5400	6513.9900	5368.9000	2302.0100	41569.0000	4618.9600	2361.3400	4068.3200	5649.1000	13757.9100	2017.4700	13509.7800	
1216598400000.0000	1646.6200	2814.1400	1260.0000	400.3600	1248.1900	8829.4000	2730.6800	19916.2100	12595.7500	1016.8200	6424.8400	5075.4000	2489.6100	64629.0000	4327.1400	3098.0600	2840.8000	5524.1000	13237.8900	2017.3200	12815.8000	
1228348800000.0000	2394.3500	2123.1000	845.2200	240.8000	1019.7200	8173.4100	2706.2700	18578.3800	20728.0500	1367.6900	4564.2300	3468.1000	2441.7400	63527.0000	3161.1600	1724.5400	4846.2700	6260.2000	14118.5500	4292.6500	16832.8800	
1227052800000.0000	3772.0100	2047.2600	806.5800	238.1200	1507.0400	8024.4100	2948.9700	22244.6100	18075.6600	1677.1000	4354.0900	3483.2000	2779.7300	46028.0000	3087.8900	3198.5100	4353.6100	7338.8000	8329.0500	3471.7400	23114.3400	
1223942400000.0000	3889.3700	2278.1100	998.0100	284.5100	1425.4900	7228.4100	3619.4700	29277.3500	13454.0000	1764.6400	5199.1900	4311.5000	2938.7600	62188.0000	3628.5200	1659.1700	3302.4600	7312.6000	14130.1700	2293.7800	24187.1000	
1204675200000.0000	2756.7000	3062.1700	1333.7000	444.4000	1134.1400	4405.8600	3540.0100	31649.0500	9686.7500	1456.3600	6683.7100	5471.6000	2631.1600	62297.0000	4756.4200	2992.6600	1723.5700	6500.1000	12480.0900	5497.9000	17880.6800	
1207785600000.0000	4142.9500	3107.4700	1360.5500	459.4800	871.1600	9018.4200	3188.5400	23955.6700	16978.3500	1765.8800	6704.3200	5515.5000	2801.1900	59365.0000	4859.4200	2927.7900	4276.5600	8193.4000	12214.7600	4664.2900	26468.1300	
1222646400000.0000	3971.2400	2498.6200	1106.4200	323.5500	1287.7400	4418.3300	3824.2100	28607.4500	9162.6200	1720.5200	5807.0800	4839.2000	2874.1400	36471.0000	3953.4800	3172.3600	1845.9100	7462.7000	12768.2500	2669.8900	24123.1700	
1200268800000.0000	3728.4800	3221.1500	1416.2500	484.7200	1196.3900	8047.7400	3609.4100	28899.9700	15087.9900	1577.9400	7732.0200	6040.9000	2768.5200	70027.0000	5403.5100	2570.6700	3649.8200	6772.7000	13312.9300	1897.2200	21423.8200	
1203379200000.0000	1725.8900	3116.1400	1348.7800	448.7700	1201.0200	8865.3500	3157.9200	28338.1200	15289.4000	1144.3100	7002.2900	5688.6000	2337.3400	38285.0000	4885.8300	2691.0000	4121.9600	5399.6000	13861.2900	3657.4300	14220.7900	
1215129600000.0000	4402.7100	2797.0100	863.1600	403.3600	1283.6500	8891.7400	2661.7400	22174.2600	17378.4600	1843.7500	6272.2100	5170.0000	2909.3100	66590.0000	4266.0000	2978.9800	3110.5700	7594.6000	14440.1400	2090.7700	25533.4800	
1229990400000.0000	4152.7000	2183.5900	1408.6600	244.5000	1044.0300	6310.6800	3628.5600	31336.5700	14000.8100	1105.0500	4629.3800	3468.2000	3072.1800	59813.0000	3128.4100	3188.0500	3267.9400	5818.8000	7910.7900	2748.8700	15044.8700	
1210723200000.0000	4182.1100	3231.7200	909.7000	488.3900	1070.4600	7033.3700	2699.8100	21168.7200	14048.3400	1740.7200	7083.2400	5940.3000	2885.9000	63826.0000	5055.2400	1662.1000	3505.6900	7158.9000	11368.2600	3626.1900	22797.6100	
1228694400000.0000	3321.2000	2191.0500	1342.8300	248.1200	1139.4100	7309.8300	3340.1000	29847.8500	14942.2800	1655.3000	4715.8800	3553.8000	2967.0000	52393.0000	3247.4800	2358.9100	4587.0900	7462.0000	12778.7100	3523.4100	21108.2200	
1213833600000.0000	3570.8100	2968.2100	1349.8800	446.6800	1439.4900	8184.6500	3605.5700	29634.1600	19013.7000	1811.5100	6721.1700	5484.3000	2827.8100	56382.0000	4591.3900	2707.1900	4153.0800	7215.5000	13504.5100	2079.6700	25914.1500	
1209427200000.0000	3722.5300	3163.5500	1390.9400	471.2200	1262.4900	8724.4700	3361.6900	30270.6400	16063.1800	1477.9200	6885.3400	5672.6000	2896.4700	59421.0000	4977.1000	3054.8100	1826.4100	7190.4000	13688.2800	2350.1400	19352.9000	
1221177600000.0000	3898.2800	2817.0500	1251.7000	399.5700	866.8800	4171.1000	3324.8000	25588.4100	8915.2100	1474.1500	6234.8900	4957.1000	2907.9200	57506.0000	4332.6600	2825.3900	2837.1700	7058.2000	13430.9100	2837.8500	20972.2900	
1219881600000.0000	4380.2800	2912.5400	1300.6800	411.1300	1070.5000	5764.0100	3201.6500	26444.1200	13055.6700	1591.7600	6420.5400	5143.3000	2555.6600	71897.0000	4461.4900	3241.4900	3255.9700	7692.0000	8599.5000	5180.5100	23134.5500	
1216771200000.0000	1516.0900	2840.5600	1282.1900	405.3800	1453.6600	6964.6000	3664.3500	27644.7500	14482.2200	1734.7200	6536.0900	5161.6000	3044.9400	31251.0000	4408.7400	1821.7000	4523.7600	7555.7000	14219.4800	3459.0400	25201.8700	
1200614400000.0000	2767.3800	3064.8700	1325.1900	450.0800	1394.7600	8179.5400	2578.1000	26713.8300	19868.1100	1847.5300	7314.1700	5799.4000	2369.6500	49799.0000	5092.4000	1829.6900	4344.9300	5144.0000	8660.2400	1969.3900	24831.3600	
1212364800000.0000	3558.9400	3123.2700	1385.6700	479.1500	1127.4600	8085.9300	3187.9600	31636.2100	17734.6800	1003.7300	7008.7700	5781.2000	2776.5100	54359.0000	4935.2100	2995.2200	3327.9100	6727.6000	9114.6000	2293.7800	12659.2000	
1227225600000.0000	3907.8400	1936.3900	800.0300	222.9300	1300.6700	7325.6200	3321.0000	18251.4100	15503.9200	1439.6700	4127.4100	3386.9000	2894.2300	58777.0000	2881.2600	3147.7900	4229.8900	7093.7000	12706.6300	2350.0800	21056.6600	
1222819200000.0000	3936.9800	2567.4900	1161.0600	334.2400	854.6600	4413.4500	3752.3900	25117.3200	17434.9400	1490.2500	5806.3300	4814.5000	2684.5100	63792.0000	4054.5400	1939.2200	1833.0400	7847.5000	13766.8600	5290.6100	24450.8500	
1219708800000.0000	3638.7800	2847.7600	1271.5100	403.2400	905.5800	9197.4100	3370.1900	26071.4600	9654.9000	1704.9700	6340.5200	5082.3000	2910.0400	54720.0000	4368.5500	3077.0800	2229.5900	7486.1000	9005.5900	4527.1800	23623.0000	
1200441600000.0000	4498.2500	3081.2500	1373.2000	462.6100	1245.4200	4658.8700	3657.2000	27343.5700	10631.1200	1704.3600	7471.5700	5870.8000	2926.3800	72767.0000	5225.3900	2860.8500	3809.1300	7337.7000	13859.7000	2470.0700	21859.3400	
1203552000000.0000	1795.1900	3099.3400	1342.5300	453.1400	909.5100	4992.6300	2711.5500	29361.3200	16086.8300	1581.0900	6904.8500	5663.0000	2963.8400	39004.0000	4858.8500	2922.9100	2124.8000	7653.7000	12658.2800	1852.4200	25618.8600	
1218412800000.0000	2210.0000	2890.0000	1305.3200	412.1300	1419.6600	8768.0200	2844.3100	26943.6900	10223.0900	1888.8800	6609.6300	5069.3000	2321.5100	40255.0000	4538.4900	3134.8000	4490.6700	5751.9000	13334.7600	3624.2300	15577.7400	
1210896000000.0000	3671.7100	3278.9300	1425.3500	490.7800	1206.5400	4931.8400	3425.4500	31486.9500	18660.3200	1145.8700	7156.5500	6006.1000	2627.1500	61415.0000	5078.0400	2901.5800	3986.4400	6400.0000	13067.2100	2079.1200	14384.3400	
1228867200000.0000	2067.5600	2233.6800	899.2400	256.1500	1141.7500	8381.6000	3630.4100	21689.8400	16123.1500	1153.3500	4804.8800	3573.3000	2866.6100	39441.0000	3320.3100	1780.5700	3402.3800	7184.5000	14435.5700	1706.7000	22617.0100	
1225756800000.0000	3931.2900	2377.6200	1005.7500	291.1300	1253.1200	7233.6200	2889.9200	21535.2700	14274.9400	1679.6700	5278.0400	4169.8000	2546.3000	62368.0000	3691.0900	3042.9600	4113.5500	6216.5000	8747.1700	3606.8600	25755.3500	
1206489600000.0000	3729.1000	2958.9800	1341.1300	438.1100	1135.4900	8627.8000	3711.7300	30057.2600	13926.2400	1207.6300	6489.2600	5421.3000	2807.9700	57199.0000	4676.6800	3199.8800	3372.6200	7751.7000	12917.5100	1974.0100	15323.0100	
1224460800000.0000	3598.9500	3165.2300	1409.3400	269.4100	1233.4300	7075.6500	3520.4600	20786.2100	15514.7900	1690.1300	4835.0100	5652.7000	2774.9800	68673.0000	3448.5100	2297.1200	1751.6200	7143.0000	14160.0900	4672.1700	25032.0800	
1202083200000.0000	4310.1300	2200.2600	985.4000	451.9100	1287.4300	4416.1600	3254.1600	29466.1700	9533.5200	1641.4800	7000.4900	4098.7000	2922.0700	60253.0000	4973.6400	2811.7900	3937.7900	7015.0000	10938.1400	4165.8800	22995.3500	
1205193600000.0000	3676.8600	3145.1800	1380.8200	433.6400	1016.7000	8892.6800	3557.6900	27084.7700	17230.1800	1597.9300	6524.5700	5921.7000	2803.8200	37060.0000	4627.6900	2886.6200	4165.6200	7514.5000	13023.0500	2865.1000	22740.7100	
1216944000000.0000	1751.5300	2973.2600	1320.6500	395.7700	1112.5300	9068.8900	3112.5600	31448.1100	12526.3200	1833.8100	6436.7100	5211.1000	3047.9600	62153.0000	4377.1800	3397.0600	2804.9500	6803.1000	13033.1000	3369.9100	24123.2500	
1212537600000.0000	3855.4400	2783.5700	1257.7600	478.5700	1121.2500	5742.2300	2677.6400	27877.3300	15093.1200	1537.4300	6965.4300	5028.9000	2373.1900	73517.0000	4915.0700	1740.3400	3287.9300	5465.0000	8235.8700	2875.4500	21821.7800	
1215648000000.0000	4409.0300	3108.2000	1377.2000	401.9300	1435.3800	7292.3400	3470.9600	22392.3800	13349.6500	1117.5900	6305.0000	5698.2000	2966.3800	44517.0000	4231.5600	1819.2000	3285.5900	7139.5000	8899.1400	1850.4800	14328.4800	
1230508800000.0000	2816.5500	2794.4400	1253.3900	240.8100	852.2700	7051.8500	3647.1900	31192.4800	20345.2000	1746.7100	4704.8600	5020.5000	3021.0200	54573.0000	3130.7200	2979.1500	5133.3300	7626.6000	13857.4700	3296.6700	23811.2000	
1208131200000.0000	3515.4500	2214.9700	869.4200	450.7600	895.9500	8184.2000	3151.5400	31526.1700	9690.0700	1873.1500	6554.4900	3554.2000	2607.6200	59536.0000	4766.4900	3031.9000	1810.2600	6879.8000	12820.4700	3443.1600	25169.4600	
1211241600000.0000	3713.2300	3040.2200	1328.3200	487.2700	1195.4100	4481.2700	3345.2400	22989.5000	9734.2200	1562.7200	7118.5000	5410.9000	2884.8400	62892.0000	5054.8800	1821.1300	2070.4000	7193.5000	8674.6900	2293.7800	17682.4000	
1222992000000.0000	4466.4700	3219.6500	1413.4000	344.0200	1258.4100	4694.1200	3160.5900	26877.0700	14293.3200	1533.4700	5797.0300	5994.9000	2820.5100	39374.0000	4080.7500	2461.4300	3524.8500	6788.1000	11609.7200	2446.3000	21293.3200	
1218585600000.0000	1700.8000	2580.0700	1099.2300	410.3300	904.2800	7876.4900	4033.9300	28551.2500	16371.2900	1852.7300	6422.1900	4702.8000	2989.6700	36362.0000	4402.9700	2931.9700	3973.6900	8318.8000	13099.2400	2814.9500	21220.8100	
1215475200000.0000	2001.4500	2836.8000	1285.8300	402.7900	1012.3700	8623.4800	2676.9500	28860.7800	10169.9000	1103.8200	6304.4100	4995.9000	2344.1700	64640.0000	4275.6100	2805.5500	2025.9300	5636.2000	12433.4400	5319.8600	26887.2800	
1199318400000.0000	4057.3600	2808.2100	1273.7000	508.6700	1415.9400	4862.5900	2840.1300	19650.8600	13518.8000	1092.2200	7908.4100	5022.4000	2527.0600	60452.0000	5546.0800	2713.7900	2933.4300	5924.9000	12834.1800	1954.2100	14758.3900	
1229040000000.0000	3827.8600	3361.3000	1447.1600	247.7500	1201.3500	5756.5900	3287.5600	29464.5400	18139.4900	1715.5900	4663.3700	6372.6000	3047.2900	35070.0000	3213.6000	3146.7300	4359.4300	7026.9000	12573.0500	1717.7200	13790.0400	
1225929600000.0000	1973.9000	2190.4700	879.7300	260.6100	1354.4800	8210.9900	3447.5000	30089.9000	15357.3500	1701.8300	4813.5700	3452.5000	2890.4000	49229.0000	3387.2500	1761.5600	3892.3500	7239.4000	14489.4400	2760.4200	22714.9600	
1214179200000.0000	3077.5100	2200.0900	904.8800	437.4400	1248.5700	6813.0900	2899.4000	18787.3400	14498.5100	1134.5900	6589.4600	4106.5000	2391.5700	58969.0000	4511.3700	1653.2500	3268.9200	5925.5000	8323.9300	3580.1500	23285.9500	
1206662400000.0000	3876.9400	2944.5000	1318.0000	440.9900	876.7500	7581.9600	3227.3000	27929.2900	16729.9400	1387.7500	6559.9000	5408.9000	2759.8500	62280.0000	4695.9200	3087.4900	4253.2500	6732.9000	13146.1300	1895.8200	14266.6000	
1224633600000.0000	3738.7400	2982.0000	1315.2200	255.0800	860.1800	8745.3500	3573.9100	29703.0900	15572.1800	1615.6200	4571.0700	5401.2000	2745.0300	55162.0000	3298.1800	3160.8600	4096.5000	7565.5000	13978.4600	1986.6400	18300.6100	
1221523200000.0000	3574.2900	2083.6100	896.7800	371.2000	1253.6400	4591.2200	3357.7000	26424.7000	9647.3100	1414.4300	5965.1700	4120.1000	2847.6800	56097.0000	4087.4000	1885.0200	1786.5100	7251.7000	9081.4300	3971.2600	23469.4600	
1202256000000.0000	3768.2800	2616.8200	1213.6000	442.3300	1277.5700	4266.4900	3607.1300	26892.7400	8695.5300	1609.0200	6847.5100	4799.9000	2872.8300	69786.0000	4816.4300	3064.9500	1901.4200	7227.8000	13914.5700	2325.1400	22301.6400	
1205366400000.0000	4272.1300	3062.3000	1326.4500	434.5500	904.2400	9066.0400	3548.0800	31149.0600	16244.1900	983.3200	6500.5600	5677.6000	2546.8800	34813.0000	4630.1900	3046.5400	3943.8700	7487.9000	12656.4200	4559.7500	20906.3100	
1220227200000.0000	1797.8600	2975.3400	1315.4800	412.0900	1370.7900	9008.0300	2715.7100	22380.3200	16907.1100	1758.5600	6421.8000	5215.7000	3017.3900	64152.0000	4472.1300	2797.5000	4093.7200	7386.4000	13019.4100	3329.6700	21757.6300	
1200960000000.0000	3981.3900	2918.7500	1310.5000	433.2700	1250.4100	4740.2700	2634.8800	19297.6300	10536.1600	1835.4200	6769.4700	5200.0000	2413.0000	36776.0000	4842.5400	2986.6200	2190.9900	5478.4000	13829.9200	1820.8100	24402.1800	
1212710400000.0000	2071.5800	2989.1500	1360.6800	471.2300	1095.0500	8286.3100	3591.3400	31910.2100	17650.5700	1152.4600	6803.8100	5222.0000	3027.9100	65001.0000	4795.3200	3248.0400	4377.1500	7250.7000	7649.0800	1888.7100	14387.4800	
