null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [247,247] Werte
# ^FTLC_Close [252,252] Werte
# ^GSPC_Close [250,250] Werte
# ^AEX_Close [256,256] Werte
# ^KLSE_Close [245,245] Werte
# ^TWII_Close [247,247] Werte
# ^NZ50_Close [213,213] Werte
# ^MXX_Close [252,252] Werte
# ^BSESN_Close [247,247] Werte
# ^KS11_Close [248,248] Werte
# FDAX.EX_Close [254,254] Werte
# ^AORD_Close [253,253] Werte
# ^IPSA_Close [247,247] Werte
# ^BVSP_Close [246,246] Werte
# ^FCHI_Close [256,256] Werte
# ^STI_Close [253,253] Werte
# GD.AT_Close [261,261] Werte
# ^SSMI_Close [257,257] Werte
# ^N225_Close [248,248] Werte
# 000001.SS_Close [243,243] Werte
# ^HSI_Close [251,251] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1348012800000.0000	2036.3300	3018.6400	1385.3000	336.1700	1551.1200	8054.9400	3530.6500	38242.2800	17503.7100	2034.4400	6932.5800	4325.5000	4219.4700	56539.0000	3594.8300	3032.8000	753.0600	6341.3000	8883.6900	2378.6300	19585.4000	
1328745600000.0000	1921.0700	3096.3900	1326.0600	328.6600	1660.2200	7451.3500	3294.6400	38258.4500	16217.8200	1907.1300	6774.0600	4266.9000	4112.9400	62618.0000	3399.0400	2891.6400	823.9600	6362.8000	9308.3500	2333.5500	21708.9800	
1331856000000.0000	2148.3700	3053.1300	1409.9300	328.6500	1556.7300	7158.8800	3468.8600	39549.4300	18708.9800	1843.7900	6421.8500	4329.1000	4541.0400	54463.0000	3320.7100	3011.7700	764.8000	6402.4000	9588.3800	2074.4200	20995.0100	
1346716800000.0000	2197.7200	2836.1400	1376.9200	319.4400	1626.3800	7434.9300	3454.2400	41333.1100	17731.1200	1952.2300	7343.4100	4462.6000	4254.6100	59317.0000	3312.4800	3008.2100	651.7700	6073.4000	8580.3900	2451.8600	18713.4100	
1343606400000.0000	1960.8100	3117.0900	1317.8200	334.2800	1539.7100	7622.6900	4050.0900	37212.8600	17213.7000	1912.7800	6671.2200	4441.3000	4303.2500	65959.0000	3515.1900	2772.7500	599.4800	6756.5000	9722.5200	2185.9000	20824.5600	
1327449600000.0000	1920.1900	3141.1700	1455.8800	306.7600	1594.2400	7071.6300	3888.1400	41912.9500	15948.1000	1999.8600	6339.9400	4081.2000	4520.7900	54331.0000	3174.0200	3076.6500	737.2600	6203.8000	8724.1200	2363.4400	21568.7300	
1354060800000.0000	1885.1000	3003.4300	1372.1800	292.7600	1648.5800	7615.8900	3330.8500	39395.6400	16990.7600	1824.1700	7291.2100	4502.0000	4372.6700	54619.0000	3047.9400	2969.7300	822.7200	5865.2000	8556.6000	2195.8400	19092.6300	
1334793600000.0000	2369.1000	2795.5200	1356.7800	329.5700	1603.7800	7104.2700	3661.0900	37486.2500	19244.4200	1981.8900	6887.6300	4351.2000	4201.4500	52652.0000	3406.5300	2995.5600	713.9200	6655.8000	8874.1100	2160.3400	18786.1900	
1337904000000.0000	2154.5300	2911.0600	1318.8600	325.5500	1590.6000	7147.7500	3228.0100	41756.9600	17478.1500	2003.6900	6557.1000	4118.3000	4336.3600	59567.0000	3453.9900	2780.4200	485.1800	6125.1000	9828.8800	2448.8800	19025.2700	
1349654400000.0000	2083.7400	3158.1400	1329.0400	314.6000	1623.7000	7169.6100	3480.4200	38021.4200	16546.1800	1812.8900	6285.7500	4118.8000	4279.9300	65216.0000	3180.8100	2846.8200	825.0900	6181.8000	10109.8700	2026.6900	22513.6100	
1330387200000.0000	2157.0100	3121.4200	1430.3600	289.1600	1617.9900	7631.2800	3569.0500	40498.4700	18752.8300	1808.6200	6149.9100	4085.6000	4694.8600	60365.0000	3003.2700	3158.7000	727.1400	5817.9000	9181.6500	2051.9200	20522.2600	
1342137600000.0000	2098.6600	2945.9000	1419.0400	297.2200	1632.4700	7862.9000	3951.3000	37422.3800	17346.2700	1819.1800	7604.9400	4588.0000	4520.6200	61320.0000	3051.6800	3016.0700	621.7800	5986.9000	9110.0000	2123.3600	20484.7500	
1337731200000.0000	1996.2500	3121.2700	1363.7200	343.3400	1520.9000	7545.7100	3340.0200	39637.6600	17257.3800	1983.0700	7056.6500	4416.4000	4231.0700	58321.0000	3638.1000	2931.9800	526.3900	6897.1000	8680.5700	2161.1900	20734.9400	
1340841600000.0000	2126.6600	3076.9400	1460.1500	326.3900	1639.1500	7754.5900	3487.0100	43338.3300	17233.9800	2029.2900	6444.7400	4375.9000	4126.8200	55623.0000	3462.9100	3078.2300	578.3100	6299.4000	8641.8500	2305.8600	19209.3000	
1355702400000.0000	1967.9400	3029.9900	1432.1200	300.5900	1578.4100	7326.7200	3548.0000	39908.5400	17105.3000	1967.0100	7451.6200	4430.8000	4173.0900	62904.0000	3124.8000	2989.2600	844.4600	5977.8000	8841.2200	1980.1200	19820.3800	
1333324800000.0000	1901.0800	3027.3100	1375.3200	334.1500	1610.8300	7267.9600	3485.7800	39214.6400	16668.0100	2002.3700	7167.3300	4331.6000	4226.0800	53909.0000	3530.7200	3051.0800	713.6600	6605.8000	8755.0000	2030.2900	20501.6700	
1336435200000.0000	2301.9900	2985.4700	1316.3300	336.4300	1659.4000	7127.0000	3381.7300	40338.7000	19339.9000	1881.2400	6754.4600	4282.7000	4390.7300	54001.0000	3509.8800	2916.2600	620.5400	6527.9000	8624.9000	2119.9400	19455.3300	
1348185600000.0000	2170.0100	2882.0200	1363.6700	327.7100	1573.4500	7120.2300	3896.6600	39987.0600	18471.3700	1879.9300	6511.9800	4348.5000	4305.8000	57475.0000	3321.5600	2787.8100	775.7800	6399.3000	9446.0100	2426.1100	18953.6300	
1346889600000.0000	2128.0300	3130.7700	1308.9300	319.3600	1598.8700	7580.1700	3478.2900	40805.4000	18631.1000	1964.8300	6577.6400	4175.3000	4139.9900	58456.0000	3318.7600	3014.8000	678.9600	6033.5000	8829.7200	2306.5500	22030.3900	
1343779200000.0000	2230.3900	3031.1600	1416.1800	291.3900	1521.9900	7143.8400	3513.4500	37184.7100	17583.9700	1821.9600	6141.0500	4518.0000	4187.0900	66810.0000	3042.7600	3069.9500	599.2200	5871.4000	8596.2300	2106.9600	21108.9300	
1327622400000.0000	2081.7300	3081.9500	1353.3300	315.3000	1665.6400	8118.3400	3809.0300	41273.0200	16165.0900	1867.0400	7405.5000	4370.6000	4244.0000	59283.0000	3176.9700	2945.9200	745.6700	6202.3000	9707.3700	2285.7400	20919.6000	
1339372800000.0000	1889.5600	3142.9300	1432.5600	336.5500	1599.2700	7706.2600	3658.3800	37035.7500	19476.0000	1932.9000	7043.4200	4511.9000	4559.8100	59806.0000	3557.2800	3033.8100	496.4000	6820.6000	9688.4500	2162.2400	21387.9600	
1342483200000.0000	2427.3700	3094.7200	1374.0900	324.7600	1588.0600	7431.9100	3219.8300	41833.5200	18618.8700	1870.7200	7205.2300	4346.0000	4274.2200	60998.0000	3382.4000	2978.8400	612.3800	6574.6000	9171.1600	2047.8900	20104.2700	
1354233600000.0000	2175.3700	2991.9600	1418.1300	326.8000	1672.5600	7178.8700	3289.0000	40573.6600	17486.0200	1948.2200	6941.7700	4391.9000	4210.4700	57486.0000	3365.8700	3062.1100	809.1400	6629.0000	8422.2600	2410.2300	19004.2800	
1352937600000.0000	2092.0900	3187.3900	1292.0800	326.5500	1562.8200	7677.4700	3440.1600	41470.0500	16420.0500	2029.0300	7033.6800	4206.6000	4291.0800	63529.0000	3499.7300	2719.8300	788.0600	6128.3000	10160.4000	2058.9400	22623.3700	
1349827200000.0000	2042.0300	3085.2800	1435.8100	333.8500	1577.6200	7136.0500	4054.7400	38033.4500	18635.8200	1946.3100	6162.9800	4633.2000	4207.1100	59702.0000	3480.5800	3158.5700	799.4200	6506.3000	8661.0500	2351.8500	21188.6500	
1330560000000.0000	2136.0700	3031.8400	1374.5300	315.5000	1635.0400	7484.0100	3957.8800	40350.0000	17772.8400	1853.2200	7668.5000	4404.2000	4634.5900	57177.0000	3210.7900	3007.5700	747.8500	6050.8000	9819.9900	2376.8400	20227.2800	
1333670400000.0000	2206.3800	2943.6000	1398.9600	345.1400	1644.6000	7091.6700	3825.3100	37190.9000	17316.1800	1889.7000	7169.1200	4418.9000	4485.5300	65692.0000	3664.5900	2985.0400	707.6000	6946.1000	9009.6500	2132.8000	21511.0500	
1345420800000.0000	2222.4800	3093.6500	1357.9900	334.0400	1576.2300	7912.9100	3293.8700	43647.9900	17197.9300	2018.6100	6784.0600	4353.8000	4257.5100	67296.0000	3430.6000	2903.6000	626.2200	6722.8000	8929.3400	2184.8400	20887.4000	
1326153600000.0000	2007.9200	3121.7100	1351.7700	313.8700	1583.8000	7972.7000	3474.6500	41078.5000	17278.8500	1944.9300	6518.0000	4499.4000	4433.5900	57255.0000	3313.4700	3029.6100	625.3500	6166.8000	8999.1800	2318.9200	20888.2400	
1355875200000.0000	2006.4800	3128.2300	1405.5200	302.9400	1565.3200	7217.5100	3726.9000	39398.8800	16880.5100	1891.5200	7203.1600	4359.4000	4614.3800	55347.0000	3130.1700	2976.3400	878.4100	5926.6000	8555.1100	2388.5900	19666.1800	
1352764800000.0000	1884.0000	3068.4000	1390.9900	328.3900	1653.3600	7148.5700	3296.2000	39170.9000	17096.6800	2005.7400	6738.4700	4365.6000	4193.1000	55651.0000	3408.8900	3002.7300	775.7200	6601.4000	8795.5500	2389.6400	19559.0500	
1333497600000.0000	2022.2500	3032.5900	1376.5100	322.6100	1627.8400	7088.8300	3447.0700	41817.1100	16438.5800	2042.1500	7054.9400	4243.0000	4392.8400	61539.0000	3384.5500	3051.3300	703.9400	6177.4000	8587.8400	2104.9300	19026.5200	
1336608000000.0000	1929.9700	2901.3400	1314.8800	332.0500	1652.2500	7481.0900	3488.2900	38204.3300	18675.1800	1848.6800	6865.6600	4236.4000	4255.4700	54633.0000	3530.8300	3028.9600	640.9100	6296.2000	9542.1700	2056.3200	20624.3900	
1351468800000.0000	2150.1200	3008.1100	1366.9400	330.4300	1525.5600	7342.2900	3387.8400	38055.2700	18579.5000	1822.9600	6758.3900	4111.5000	4551.4500	60240.0000	3374.1900	2786.8800	819.6100	6461.5000	8657.0800	2107.7100	19055.4600	
1329091200000.0000	2108.4700	2863.0500	1332.4200	322.4800	1557.1500	7437.0400	3475.1000	40998.4000	17846.8600	1859.3200	6152.4900	4430.3000	4269.3800	59381.0000	3263.6400	2962.3500	834.4100	6323.6000	8534.1200	2275.0100	21136.4300	
1332201600000.0000	2071.3600	3089.9700	1428.5900	291.6000	1600.8500	7683.8000	3622.5900	40752.5300	16037.5100	1972.6300	6523.0000	4168.2000	4246.1300	59921.0000	3030.0400	2801.8500	781.8800	5944.7000	8949.8700	2357.1800	20762.2900	
1343952000000.0000	1915.1700	3080.6300	1447.1500	301.2700	1658.8500	7496.5800	3583.6100	37142.1500	18289.3500	1849.9100	6396.8400	4510.1000	4211.6100	66204.0000	3098.3700	3041.7500	598.1200	6114.8000	9131.7400	2226.1100	19887.7800	
1339545600000.0000	2206.0000	3069.1400	1413.4900	295.2700	1673.0700	7186.5800	3483.1200	38961.7900	17398.9800	1933.2600	7232.4900	4402.8000	4217.9300	54693.0000	3084.7000	3059.4300	499.5600	5914.7000	8385.5900	2153.3100	19095.3800	
1342656000000.0000	2013.7200	2980.5700	1295.5000	327.9500	1618.5800	7894.3600	3480.3800	38126.8500	19242.0000	1988.7000	7290.0200	4403.3000	4213.5400	61007.0000	3389.0800	3049.4700	622.2600	6655.2000	9384.1700	2068.8800	21491.6200	
1335139200000.0000	2404.3700	3122.7600	1361.2300	329.1200	1561.3000	7345.1600	3555.3600	41665.4800	18505.3800	1935.1900	7017.7500	4238.4000	4545.9000	57068.0000	3439.3200	2743.6600	702.1700	6545.9000	9003.4800	2029.2900	19441.4600	
1338249600000.0000	2184.1600	2993.4000	1365.5100	332.0800	1583.2400	7519.9300	3914.0800	40729.7000	18694.4100	1864.5700	6179.2100	4273.3000	4293.7800	60501.0000	3461.6500	3000.5900	528.1400	6475.5000	9940.0600	2366.7000	22506.2900	
1350000000000.0000	2132.7600	3176.0100	1430.1500	310.3000	1621.0400	7166.0500	3789.7200	40027.1300	18202.4100	2023.4700	6848.0300	4172.5000	4266.3500	65368.0000	3199.9800	2910.5900	824.8600	6018.1000	8928.2900	2375.7700	21641.8200	
1348704000000.0000	2185.1800	3088.4200	1412.1600	327.9300	1521.2900	7734.1300	3584.8100	37320.9700	17196.4700	1851.6500	6496.0800	4635.2000	4199.1300	65828.0000	3439.6200	3163.5600	742.4400	6237.7000	9091.5400	2134.8900	20698.6800	
1345593600000.0000	2173.0900	3123.9100	1441.5900	310.2700	1579.2300	8005.2400	3314.6400	37914.7000	17766.7800	1980.4200	7636.2300	4535.4000	4477.4800	58404.0000	3240.2000	3038.3700	639.5700	6109.4000	9260.3400	2292.6100	21365.2300	
1326326400000.0000	2114.4000	3115.9800	1343.2300	344.1200	1607.6100	8059.9400	3465.3600	40108.9200	17193.5500	1912.0600	7260.6300	4395.5000	4586.7800	63072.0000	3661.4000	3067.1300	632.1900	6889.5000	10127.0800	2306.8500	20901.5600	
1329436800000.0000	2076.4900	3104.2500	1392.7800	330.7600	1579.3500	7482.7400	3531.6600	43621.6200	16949.8300	1991.4100	7425.1100	4327.4000	4174.4700	56105.0000	3429.2700	3011.6800	824.2600	6595.1000	8869.3700	1975.1400	19827.1700	
1341187200000.0000	1926.3000	3090.0300	1429.0800	334.5000	1580.6700	7517.0800	3403.0500	41619.9600	19348.1200	2025.3200	6757.9400	4364.9000	4260.7500	57563.0000	3513.8100	2979.2500	615.4700	6613.5000	8802.5100	2406.8100	20390.4900	
1356048000000.0000	2297.9200	3000.4000	1312.4100	322.8600	1623.3100	7155.8300	3487.0900	40215.3500	17151.2900	2026.1200	6981.2600	4358.0000	4317.8300	61750.0000	3390.3500	3008.7200	896.8800	6198.3000	8569.3200	2372.2300	19233.9400	
1351641600000.0000	2089.6700	2905.9400	1342.8400	326.9200	1589.2200	7600.9800	3337.3200	37864.5500	16218.5300	1924.7000	7213.7000	4325.7000	4144.0600	56451.0000	3472.4600	2906.6900	801.3200	6249.6000	9432.4600	2016.9800	21799.9700	
1348531200000.0000	1897.0400	3132.4500	1407.0500	335.5000	1597.1700	7563.1800	3478.7000	38323.5100	18339.0000	1955.7900	6458.9100	4107.0000	4566.3700	54490.0000	3506.0500	2811.0000	752.2000	6507.9000	9561.0100	2445.0000	20646.2900	
1329264000000.0000	2195.4100	3038.1400	1390.6900	318.4700	1648.2200	7301.5000	3409.3900	39991.1900	17362.8700	1858.1600	6229.4100	4511.8000	4191.1200	66964.0000	3298.5500	3062.1200	776.2800	5970.5000	8542.7300	2305.8600	18629.5200	
1332374400000.0000	2199.2600	2827.1500	1310.3300	297.5800	1642.5200	7129.0400	3514.5100	37422.6800	17243.8400	1935.1800	7435.1200	4133.7000	4318.1600	61738.0000	3087.6200	2979.7800	765.0700	5911.8000	9153.2000	2092.1000	21262.0600	
1347235200000.0000	2015.0000	3060.9900	1386.8900	337.6200	1613.7500	8004.7400	3471.9200	37738.5800	17783.2100	1961.9800	6704.5000	4382.6000	4506.4100	58426.0000	3580.4800	2772.5400	726.0500	6853.1000	9698.5900	2174.1000	21265.3100	
1327968000000.0000	2032.1900	3112.6000	1364.3300	308.0000	1575.0800	7640.6800	3577.3200	42337.8200	17560.8700	1843.4700	6264.3800	4354.2000	4569.4200	58797.0000	3233.4600	2950.9300	796.0200	6150.6000	9538.0200	2227.3100	20356.2400	
1339718400000.0000	2060.1900	2974.2800	1358.5900	290.0900	1594.9800	7477.5300	3792.3400	39066.0100	17462.8100	1878.1000	7123.8400	4373.7000	4188.1100	56077.0000	3017.0100	2991.8000	560.2600	5849.9000	9070.7600	2380.7300	19880.0300	
1354579200000.0000	2015.0300	3068.6700	1411.1300	324.7400	1656.1300	7433.7000	3458.9800	37872.9500	16215.8400	2016.0600	6866.4600	4376.5000	4163.0000	57540.0000	3439.5800	2982.4400	810.1700	6638.9000	8978.6000	2300.7900	20269.4700	
1335312000000.0000	1964.7400	3103.7700	1402.8000	325.6400	1613.7800	7422.5900	4008.3400	38155.2700	16859.8000	1994.4100	6606.4300	4330.1000	4418.6900	57195.0000	3487.5400	3050.4900	698.0300	6153.9000	9104.1700	2117.0500	19709.7500	
1338422400000.0000	1965.0200	3016.0100	1338.3500	305.9100	1631.1200	7377.1800	3433.8200	39035.1700	18755.4500	1919.8100	6971.0700	4213.8000	4414.9200	59922.0000	3217.6000	3052.2500	525.4500	6061.4000	8973.8400	2126.5500	19735.0400	
1353283200000.0000	2226.7000	2902.8600	1357.9800	329.6400	1537.0900	7273.1300	3889.6000	40211.4100	18000.0300	1940.5900	6964.9900	4351.9000	4356.6300	57726.0000	3433.2100	2864.1200	820.9100	6475.9000	8655.8700	2157.6200	19416.6700	
1330905600000.0000	2149.0800	2960.5200	1414.2000	334.6600	1636.1700	7210.4700	3629.0500	40677.4800	17601.7800	1874.4500	6564.8000	4167.4000	4172.7600	64593.0000	3456.7100	2842.4100	734.7000	6505.3000	9051.2200	2312.5600	22111.3300	
1334016000000.0000	2050.5000	3134.5700	1436.5600	314.8300	1616.2300	7570.4500	3247.5000	40353.4300	17431.8500	1913.7300	6451.9700	4483.3000	4152.8400	53034.0000	3267.7500	3040.7500	730.0300	6201.3000	8959.9600	2141.4000	20075.3900	
1345766400000.0000	2170.7200	3083.8300	1401.3500	298.0500	1567.8000	7295.4600	3323.1600	38352.1100	16877.3500	1891.7700	6363.3600	4383.1000	4338.3700	57656.0000	3057.9900	3029.6600	644.0400	5875.7000	8803.3100	2029.2400	20072.5500	
1344470400000.0000	1898.4900	3098.9200	1325.5400	301.8100	1622.9700	7652.4600	3594.9600	38688.6500	19486.8000	1918.7200	7363.8500	4311.4000	4337.8500	61691.0000	3117.9200	3067.7400	612.2900	6034.1000	8876.8200	2396.3200	20739.4500	
1341360000000.0000	2340.0500	3064.4900	1350.5200	337.6000	1653.5200	7028.7300	3501.4400	40248.3800	17134.2500	1950.0300	7343.5300	4333.2000	4139.8600	56242.0000	3492.4600	2901.0400	650.2700	6701.4000	8508.3200	2030.3200	19053.4700	
1336953600000.0000	2116.5400	2937.2200	1413.9400	336.1000	1574.8300	7623.2600	3486.5100	41070.2400	18460.3800	1886.8000	6967.9500	4159.2000	4575.5400	59744.0000	3543.7900	2982.4900	584.0400	6489.8000	9545.1600	2098.8100	22249.8100	
1340064000000.0000	2191.0400	3150.7600	1403.3600	334.3200	1601.2700	7480.5000	3576.7000	37711.1600	18577.7000	1984.3000	6655.6300	4515.7000	4145.4200	66017.0000	3453.2800	3078.2000	600.0700	6457.9000	9520.8900	2394.7900	20741.4500	
1351814400000.0000	2199.1200	3070.1500	1391.0300	323.0600	1643.3100	7088.4900	3470.8100	40947.5500	17145.5200	1789.4400	6419.3300	4433.4000	4290.2400	63058.0000	3376.6600	2981.5800	802.2100	6064.4000	9222.5200	2350.8600	21524.3600	
1347408000000.0000	2126.7200	3068.9700	1454.9200	312.9300	1509.0600	7471.0200	3501.2900	42589.6800	17332.6200	1949.6200	7534.5400	4390.7000	4480.3200	59571.0000	3101.5300	2960.3000	770.5300	6180.4000	8701.3100	2206.1900	21207.0700	
1344297600000.0000	2089.1700	3130.7800	1352.6300	341.2900	1563.7800	7903.0800	3464.5100	39324.1400	18823.9100	1975.3500	6801.3200	4513.9000	4549.7200	59956.0000	3601.6500	3046.8100	620.4600	6912.0000	9576.0600	2381.4300	20627.7800	
1328140800000.0000	2125.9800	3069.7000	1387.5700	310.7500	1620.5500	7662.9200	3473.5000	41668.0600	16189.3600	1884.0400	7184.7100	4234.4000	4232.0800	55394.0000	3266.2700	2913.1600	792.4400	6116.4000	9524.7900	2223.5800	20327.3200	
1343001600000.0000	1924.0000	3037.1600	1444.4900	326.4100	1536.0400	7675.7200	3904.8500	42518.3500	18428.6100	1941.5400	7376.2700	4361.7000	4220.5700	55888.0000	3477.3600	2978.1400	586.0400	6643.7000	8796.5100	2213.6100	20840.3800	
1354752000000.0000	2214.4800	3103.5300	1362.2100	333.7100	1601.4300	7103.6200	3629.5600	37548.5400	17521.1200	1982.1500	6671.1100	4408.3000	4525.3300	55505.0000	3500.9400	3057.8600	831.7000	6774.0000	8378.3600	2346.1900	19012.2000	
1335484800000.0000	1956.6600	2978.7200	1354.6800	319.6400	1632.1500	7921.5000	3276.4600	39357.8100	16030.0900	1986.6300	6743.2400	4208.9000	4413.4100	59248.0000	3392.3300	2756.4900	695.7600	6102.5000	9463.0200	2260.8800	21478.7200	
1353456000000.0000	1908.6900	3135.8300	1324.8000	310.8800	1582.9800	7368.5900	3631.1900	41124.5600	17032.5600	1859.2700	7326.7300	4368.2000	4313.7000	66685.0000	3269.7900	3025.0700	830.2700	6125.4000	9020.7500	2083.7700	19800.6400	
1350345600000.0000	1952.0800	3002.7500	1325.5100	327.5200	1642.9500	7636.5700	3464.7200	36916.1600	19409.6900	2024.2400	6220.0100	4199.0000	4361.5800	62105.0000	3434.9800	2978.5500	849.8200	6610.9000	10080.1200	2350.6000	19259.8300	
1331078400000.0000	2331.6500	2870.1600	1418.5500	313.2300	1635.0900	7234.5700	3284.1200	37859.4800	17052.7800	1858.2000	6908.1800	4214.7000	4135.7100	52608.0000	3225.0000	2831.1500	745.2300	6031.2000	8801.1700	2123.8500	19265.0700	
1334188800000.0000	2196.0700	2953.9200	1416.5100	330.5100	1614.3200	7279.0500	3401.1300	39831.6500	18464.2700	1840.5300	6410.1100	4133.7000	4659.9700	57574.0000	3465.2400	2830.1500	714.7800	6237.8000	8824.0700	2136.1500	22276.7200	
1349049600000.0000	2208.8600	3161.1100	1405.8200	309.8400	1665.4200	7609.5000	3979.1700	37511.0800	16846.0500	1889.1500	6384.2600	4562.4000	4218.0000	59734.0000	3168.7900	3114.3400	744.4200	6183.7000	9533.7500	2308.5500	20668.8600	
1326672000000.0000	1898.2600	3137.0900	1465.7700	294.9900	1555.1800	7967.6200	3509.5500	38515.9400	18506.5700	1957.4200	6343.1300	4355.2000	4291.3700	53417.0000	3048.6700	2974.5000	649.5500	5872.7000	10018.2400	2027.3800	20629.7800	
1329782400000.0000	2242.4400	3087.1600	1337.8900	301.6400	1579.0000	7738.0500	4001.4500	43134.5100	18791.9300	2019.1900	7530.9200	4497.3000	4143.2500	66704.0000	3114.2200	2978.5700	797.1300	6012.2000	9350.9500	2131.6900	18877.3300	
1341532800000.0000	2229.7600	3156.1500	1278.1800	342.9100	1649.7500	6979.1300	3804.4800	38863.1500	15988.4000	2007.5800	7079.2300	4410.2000	4322.1400	58627.0000	3612.1000	3070.4200	638.8600	6943.9000	9159.3900	2439.4600	18185.5900	
1356393600000.0000	1857.2300	2919.9900	1409.1500	330.2300	1647.1100	6894.6600	3324.6700	40693.4700	17503.2400	1769.3100	7412.1300	4151.4000	4206.6800	58406.0000	3501.9800	2990.9200	896.8800	6283.3000	8365.9000	2073.1500	21913.9800	
1337126400000.0000	2162.0700	3103.6700	1457.3400	338.2800	1517.3800	7326.0100	3533.7300	40435.1000	18869.6900	1783.1300	6406.5200	4033.4000	4520.3100	61723.0000	3581.5800	2989.2800	555.4200	6096.3000	8295.6300	2266.3800	21518.7100	
1340236800000.0000	2139.5100	3155.2800	1370.8700	313.0900	1556.6600	7465.4100	3669.0300	37059.7800	17631.7100	1911.3300	5978.2300	4431.5000	4245.3100	65820.0000	3081.7400	3060.3600	614.0900	6559.2000	8982.8600	2409.5500	21086.0000	
1355097600000.0000	2027.9600	3122.5800	1450.9900	283.0700	1646.3200	8016.0100	3268.1700	41919.5500	16451.4700	1959.1200	7309.1300	4580.9000	4157.7800	59123.0000	2954.4900	2963.1500	852.6300	6180.8000	9929.7400	2136.0800	20888.2800	
1332720000000.0000	1960.6400	3106.1900	1409.3000	331.5000	1674.1600	7684.6300	3449.4700	42592.7800	18078.5000	2018.3000	7437.2300	4300.5000	4249.3900	60416.0000	3528.8000	3077.1400	767.3200	5713.3000	8746.8700	2205.9000	19811.8000	
1335830400000.0000	2177.1800	3065.6800	1308.0400	335.3200	1513.5400	7361.9400	3303.4500	37691.0100	17633.4500	1916.3300	6880.2100	4458.8000	4494.7200	59265.0000	3535.1800	3040.0700	699.9100	6715.1000	9033.2900	2344.5200	19686.9200	
1347580800000.0000	2051.2100	3005.9900	1363.4600	326.0300	1532.4600	7233.6900	3639.6600	41004.8400	19323.8000	1892.3900	7322.0800	4387.0000	4180.9800	54513.0000	3487.4800	2795.4000	743.0100	6781.7000	8550.5800	2082.7300	21380.9900	
1343174400000.0000	2416.7400	3144.8900	1404.1100	327.9800	1649.7500	7937.3000	3501.4000	39950.9000	15939.3600	2007.8000	7002.6800	4280.6000	4294.5000	59474.0000	3406.0200	2968.3400	588.0900	6188.5000	9595.5700	2106.0000	20081.3600	
1338768000000.0000	1958.1500	3093.7500	1418.1000	329.2300	1645.6300	7436.3000	4066.5100	37506.7600	16152.7500	1932.4400	6354.5700	4367.5000	4163.1600	59459.0000	3431.5500	3064.8100	501.9000	6604.4000	8885.1500	2284.8800	22619.7800	
1353628800000.0000	1894.0600	3183.8500	1277.0600	315.5200	1583.7500	7648.4100	3387.7800	38027.8400	19355.2600	1987.3500	6809.4600	4309.5000	4239.7100	65079.0000	3264.9300	3183.9300	845.0400	6421.4000	10322.9800	2440.0800	18877.4100	
1350518400000.0000	2357.5500	2993.9500	1295.2200	326.2200	1583.1700	7053.3800	3529.8600	40366.2700	18817.3800	1875.4100	6909.6800	4661.4000	4233.9700	62104.0000	3447.3100	2688.3600	862.8800	6116.2000	8611.3100	2132.7600	18951.8500	
1331251200000.0000	2231.2400	2798.1100	1428.4800	331.3800	1661.9500	7151.1900	3540.1300	43469.8900	17121.6200	1782.4600	7655.8800	4155.2000	4275.7600	58700.0000	3426.4100	2779.1000	752.3500	6201.0000	9581.4600	2331.1400	22503.3500	
1349222400000.0000	2164.8700	3173.9100	1428.3900	344.7100	1564.0200	7690.1900	3983.7800	37384.3400	17151.1900	1975.4400	6166.5700	4098.8000	4668.2300	65224.0000	3674.2600	3141.5700	777.4800	6466.2000	8975.1500	2455.7900	21944.4300	
1346112000000.0000	2091.1800	3140.7600	1405.5400	318.0400	1624.9400	7236.6800	3819.2800	36875.3300	18793.4400	1928.1700	6271.2200	4591.8000	4521.0000	68394.0000	3245.4000	3019.3300	631.4100	6862.5000	10182.5700	2128.7600	20885.4200	
1326844800000.0000	2193.9600	3088.7700	1391.5700	288.7700	1569.4300	8038.0700	3348.1300	41720.6200	17707.3100	2031.7400	7614.7900	4503.7000	4242.9700	56553.0000	3008.0000	3010.4900	670.0300	6050.9000	9010.7100	2309.5500	21249.5300	
1329955200000.0000	2226.9600	3065.4300	1433.8200	344.3500	1597.5100	7659.5300	3669.6500	38910.6800	17813.6200	1995.1100	7377.7600	4431.5000	4377.6800	54156.0000	3646.6600	3000.9400	746.5300	5797.8000	8929.2000	2357.0300	21697.5500	
1344816000000.0000	2178.8900	3138.4000	1344.3300	337.3700	1660.2300	7373.0400	3545.0100	39580.0500	16839.1900	1941.5900	6998.8000	4494.5000	4529.0100	61955.0000	3478.6600	3045.6700	623.2200	6959.4000	9899.0800	2052.5800	20709.9400	
1356566400000.0000	1976.3000	3114.1300	1395.9500	325.6200	1646.1100	7687.9800	3281.6800	42122.2500	16454.3000	1973.1300	6694.4400	4564.6000	4254.3200	58572.0000	3430.1500	2940.1000	912.7000	6745.7000	8566.6400	2319.1200	21339.7000	
