null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [247,247] Werte
# ^FTLC_Close [253,253] Werte
# ^GSPC_Close [251,251] Werte
# ^AEX_Close [255,255] Werte
# ^KLSE_Close [249,249] Werte
# ^TWII_Close [243,243] Werte
# ^NZ50_Close [251,251] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [249,249] Werte
# ^KS11_Close [246,246] Werte
# FDAX.EX_Close [253,253] Werte
# ^AORD_Close [256,256] Werte
# ^IPSA_Close [248,248] Werte
# ^BVSP_Close [245,245] Werte
# ^FCHI_Close [255,255] Werte
# ^STI_Close [250,250] Werte
# GD.AT_Close [252,252] Werte
# ^SSMI_Close [249,249] Werte
# ^N225_Close [245,245] Werte
# 000001.SS_Close [243,243] Werte
# ^HSI_Close [253,253] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1174435200000.0000	4834.2300	3474.0200	1420.6200	534.0400	1423.2400	9148.7800	4136.3400	31922.6200	19058.6700	1847.7900	7969.4700	5846.3000	3366.3900	57443.0000	5944.4400	3651.3800	4695.0400	8775.6000	17743.7600	3398.9500	29540.7800	
1177545600000.0000	4823.8000	3277.9600	1395.4100	553.0700	1369.3000	8056.5600	4033.3600	31380.0000	14211.9600	1501.0600	6726.0100	6197.8000	3260.8700	52528.0000	5807.4400	3511.1300	4406.5500	9105.5000	17512.9800	3899.1800	20236.6800	
1192406400000.0000	4933.5700	3228.6800	1534.1000	500.3100	1298.3600	7975.0300	4320.2700	29853.7700	12697.0900	1589.3700	6595.0000	6751.6000	3079.9700	55932.0000	5619.7000	3434.5300	5058.8600	9382.8000	16785.6900	5552.3000	19058.5600	
1170028800000.0000	4717.5100	3464.0900	1530.2300	478.1600	1346.1000	9411.9500	4279.6200	32177.8300	15565.5500	1946.4800	7874.8500	5744.0000	3455.3800	46855.0000	5437.1300	3551.6800	4914.9000	9219.4000	17029.2800	4663.1600	23291.9000	
1173139200000.0000	4527.3000	3480.6200	1496.4500	555.0200	1336.3000	9099.4600	4058.7100	29632.2000	14411.3800	1903.4100	7764.9700	5749.9000	3019.6100	50518.0000	5957.1600	3400.0000	5108.8200	9391.0000	18149.5200	4253.3500	20293.7600	
1184889600000.0000	4661.1700	3363.1400	1525.4000	535.0100	1307.1700	8722.3800	4236.7100	29619.9100	19854.1200	1806.8800	7987.1300	6456.7000	3175.0900	60465.0000	6042.1500	3475.0800	4954.1300	8933.5000	15956.3700	5091.7600	28128.8000	
1180483200000.0000	4945.3400	3485.7200	1444.6100	516.1900	1372.2800	9598.2300	4214.7800	30296.1900	14861.8900	1934.3200	7505.3500	6271.7000	3249.0000	55241.0000	5614.2800	3706.2300	4850.4000	8964.2000	16870.4000	5914.2900	22252.9900	
1198454400000.0000	4515.3900	3468.6800	1501.1900	550.8000	1434.0400	7859.3200	4268.9000	30661.8700	13177.7400	2063.1400	7861.5100	6388.0000	3289.4600	54730.0000	6059.5300	3413.1700	5123.3600	9365.7000	17480.6100	3074.2900	20868.1500	
1183593600000.0000	4654.8200	3376.9600	1526.7500	531.3900	1409.1600	9562.1600	4116.8500	32218.1700	13929.3300	1447.3800	7605.9400	6392.2000	3362.5400	65639.0000	6049.7600	3623.7900	4836.7600	8799.7000	16955.3100	6036.2800	27142.4700	
1176076800000.0000	4844.3600	3362.5000	1497.4900	540.9800	1235.6500	9003.1200	4303.1800	31268.3600	17291.1000	1983.9400	8036.1200	6063.4000	3294.4000	64050.0000	5715.6900	3557.9500	4909.4800	8891.5000	15877.6700	5113.9700	22536.6700	
1179187200000.0000	4499.5200	3522.6700	1531.0500	530.9800	1374.3900	7699.6400	4092.9300	30806.3000	15307.9800	1847.3600	7994.0700	6297.3000	2954.3500	45533.0000	5749.2900	3803.5600	5133.3100	9089.8000	17383.4200	2786.3300	21582.8900	
1190937600000.0000	4522.0100	3399.0700	1504.6600	551.2700	1286.3300	7573.8700	4207.8800	28272.0300	14080.1400	1360.2300	7880.8500	6580.9000	3406.2800	63194.0000	6087.1500	3205.8200	5264.7100	9071.8000	17090.3100	2928.0100	28842.4700	
1186531200000.0000	4498.9500	3451.5600	1508.4400	513.5900	1189.3500	8718.3100	4064.0500	32721.8200	19966.0000	1423.8900	6899.0600	6124.7000	3154.5500	53921.0000	5718.7500	3839.7300	4678.0100	8717.2000	16301.3900	5150.1200	31492.8800	
1182124800000.0000	4535.9900	3349.0500	1436.1100	540.9200	1187.0600	7792.0800	4321.8400	30191.1400	19724.3500	1803.0300	7985.4100	6365.3000	2895.2800	44642.0000	5730.9200	3494.5700	5226.6200	9135.1000	17202.4600	2821.0200	19692.6400	
1196985600000.0000	4381.7500	3493.1400	1541.2400	513.8400	1278.2700	8249.9000	4160.1600	27561.4900	13285.9300	1389.7100	7457.9000	6714.0000	2870.0200	43466.0000	5634.7500	3125.5600	4838.5100	8955.7000	17958.8800	4000.7400	29298.7100	
1193875200000.0000	4916.9400	3301.1200	1471.4900	554.5500	1132.6100	8156.3900	4152.9800	26773.7900	18715.8200	1906.7200	6789.1100	6853.6000	3270.3000	53078.0000	5818.8000	3122.4900	4710.2400	8846.2000	15653.5400	5233.3500	23952.2400	
1174608000000.0000	4322.2800	3261.3600	1438.2400	521.5300	1360.0700	8680.8600	4069.4100	30275.8400	15542.7700	1872.2400	6713.2300	5933.1000	2765.1800	42624.0000	5478.9400	3388.4400	4533.3500	9073.0000	15211.5200	5293.7000	20106.4200	
1192579200000.0000	4733.0700	3284.1300	1401.8900	499.8100	1424.0200	8084.4500	4084.4400	26480.3300	14090.9200	1716.2400	7485.9900	6696.1000	3077.2500	64288.0000	5608.3100	3038.2100	4813.9100	9531.5000	17670.0700	3495.2200	19175.1700	
1189468800000.0000	4691.5800	3268.0400	1466.7900	489.0300	1371.7000	8037.9600	4067.1400	31946.4000	13049.3500	1513.4200	6716.8200	6248.6000	3114.6700	53423.0000	5524.2600	3548.3200	4612.5900	8339.0000	17498.6000	4048.2900	23577.7300	
1170201600000.0000	4611.7800	3521.5800	1431.9000	518.1200	1306.2200	9308.6000	4296.4300	30002.4600	14842.3800	1615.5800	7987.8500	5757.7000	3304.5700	46939.0000	5590.5400	3473.2100	4973.2100	9136.1000	16268.9200	5634.4500	20027.9500	
1173312000000.0000	4642.9700	3245.9600	1536.3400	504.8100	1359.3700	7845.1700	4067.3000	29050.5200	14114.7300	2015.7600	7630.3100	5799.6000	3040.7800	51631.0000	5591.5400	3438.2700	4960.3100	8707.8000	17940.0900	3138.8300	20602.8700	
1188172800000.0000	4434.6800	3393.2800	1497.6600	543.9300	1384.7300	8931.3100	4147.3600	29278.7500	14570.7500	1453.2300	7152.8300	6184.9000	3216.1900	62960.0000	6168.1500	3420.6200	4783.6900	9345.6000	17365.0500	4749.3700	27771.2100	
1168905600000.0000	4956.2500	3475.6800	1439.7000	493.8400	1247.1700	8755.8800	4275.5700	30478.3700	20192.5200	1828.4900	7499.5000	5650.4000	3318.4200	45207.0000	5506.6800	3525.5100	4864.6600	8966.3000	16764.0900	4181.3200	20449.4300	
1180656000000.0000	4738.5100	3386.5100	1438.8700	522.1000	1287.7000	7875.4200	4141.2000	30157.6900	19280.8000	1783.7900	7807.5500	6363.4000	3081.5600	52638.0000	5751.9200	3670.1800	5246.5600	8565.5000	18211.6800	3841.2700	20994.6100	
1195516800000.0000	4796.4800	3392.9100	1512.7500	531.5300	1386.2700	9611.7200	4140.2200	28590.1700	13183.2400	1542.2400	6987.0800	6490.2000	2918.8500	54029.0000	6027.0000	3234.1100	4644.1000	9347.3000	16814.3700	5818.0500	28942.3200	
1176249600000.0000	4512.3800	3325.5100	1502.1700	534.0200	1322.2500	8927.4200	4127.2800	28124.3300	14299.7100	1970.1000	6858.3400	6136.1000	3192.8400	48956.0000	5684.6200	3359.1800	4635.1700	9428.3000	15821.1900	5273.5900	20567.9100	
1179360000000.0000	4560.1900	3178.6700	1428.6100	509.2200	1370.1700	7777.0300	4109.8400	29420.4700	19590.7800	1848.0200	7343.2600	6370.1000	3390.1900	60894.0000	5739.9000	3628.6700	4898.9300	8937.2000	17547.1100	2673.2100	19706.7900	
1194220800000.0000	4483.0900	3491.8000	1453.6400	508.2100	1284.0200	8643.3200	4323.1700	31550.7600	14402.9000	1413.1400	8090.4900	6620.1000	3161.2200	54908.0000	5587.0600	3361.2900	4736.8300	8878.0000	16012.8300	5109.4300	21792.7100	
1171843200000.0000	4820.2600	3408.1200	1512.8400	502.0400	1209.4800	9744.0600	4194.6400	28996.7100	14868.2500	1826.1900	7408.8700	5969.3000	3414.0200	44998.0000	5448.6300	3747.9800	5190.3200	9260.5000	18002.0300	4210.3300	21684.6700	
1174953600000.0000	4356.7900	3415.6800	1482.3700	552.1400	1263.7000	7895.1800	4316.3100	31823.4000	14411.9500	1992.2600	7884.1200	5952.3000	3133.5600	52735.0000	6093.2900	3504.4000	4846.0800	8727.8000	17370.9300	2756.9800	20318.9800	
1186704000000.0000	4512.9800	3336.6800	1500.6300	530.8100	1392.1800	8396.9500	4142.4300	30302.2300	13872.3700	1383.2100	7535.9700	5965.2000	2951.5500	55795.0000	5960.0400	3217.6800	4779.7100	9047.7000	15307.7800	5261.5600	29465.0500	
1182297600000.0000	4178.8300	3320.2900	1483.9500	551.0500	1147.6600	8499.3700	4144.4000	27933.0700	17559.9800	1897.1300	6885.7600	6421.0000	3238.6700	42478.0000	5740.4800	3334.6600	4812.6100	9099.3000	14888.7700	4984.1600	24537.0200	
1177891200000.0000	4981.8700	3220.6900	1448.3900	530.9600	1447.0400	9369.8400	4084.1700	29710.7800	15614.4400	1799.0200	7439.1800	6158.3000	3378.2900	63886.0000	5565.9700	3665.1300	5045.7700	8484.5000	18261.9800	3883.2200	20563.6800	
1192752000000.0000	4720.0300	3415.0500	1463.7600	506.7800	1344.1600	8002.3000	4321.2900	31462.1500	14403.7700	1883.5900	7806.7900	6723.3000	2808.5500	60653.0000	5677.3000	3061.6500	4675.5400	8227.1000	17363.9500	3518.2700	23020.6000	
1189641600000.0000	4644.4000	3265.5700	1511.0400	510.7900	1378.6900	9300.2200	4096.3400	26112.8700	14993.0400	1520.7800	6689.6200	6244.6000	3051.8300	47926.0000	5520.0200	3445.8200	5152.1600	9296.4000	16096.6800	5601.7800	23472.8800	
1170374400000.0000	4637.9100	3364.6800	1426.3700	551.5900	1308.2000	9623.2500	4036.0000	29700.1900	15794.9200	2043.1900	8067.3200	5814.4000	3085.2700	63501.0000	5907.4700	3312.8800	4824.9300	9177.5000	17046.7800	3197.5400	20277.5100	
1188345600000.0000	4533.9300	3206.0500	1478.4900	505.5300	1413.8500	7848.3300	4054.2200	28520.1600	14217.7500	2014.0900	7562.1000	6101.4000	3436.0700	62017.0000	5555.0400	3626.7200	5036.6900	8703.2000	17913.2100	5421.3900	27370.6000	
1185235200000.0000	4640.3100	3522.8500	1531.8500	515.6900	1368.7200	8899.9100	4238.6500	32088.2500	20206.9500	1451.3800	8077.3900	6455.5000	3083.8900	46090.0000	5627.2500	3373.5900	4808.4600	9074.0000	17263.9400	2675.7000	26004.9200	
1169078400000.0000	4400.5500	3413.8800	1452.8500	484.9300	1278.2200	7875.7500	4164.3000	29762.2200	18526.3200	1450.9500	7212.0700	5650.8000	3261.3300	45355.0000	5416.1000	3673.0100	5305.7900	9207.1000	17406.8600	4091.4500	22817.4300	
1198800000000.0000	4556.1900	3344.5100	1475.6200	557.4300	1235.8900	8846.3900	4205.5800	29582.2100	15045.7300	1871.6800	7799.6200	6423.7000	3333.3300	54341.0000	6104.6600	3793.8300	5140.3200	8977.5000	18188.6300	5175.0800	20340.9700	
1195689600000.0000	4906.9300	3400.4100	1546.6300	523.6800	1278.3400	8638.3300	4332.2900	31451.7900	13384.0800	1428.5800	7946.7900	6395.1000	2925.5100	45352.0000	5789.3400	3293.6100	4706.9800	8685.8000	16044.7200	3890.8000	29708.9300	
1183939200000.0000	4499.6800	3349.8000	1457.6300	530.2700	1236.6300	7903.0400	4095.7800	28715.9600	19289.8300	1770.9800	6941.6600	6429.5000	2919.7200	54267.0000	5683.2200	3228.8800	4666.3600	9266.2000	17394.9200	2954.9100	28199.7500	
1176422400000.0000	4719.9700	3340.6600	1422.5300	542.9300	1391.5700	8355.2600	4112.5600	28704.2400	14188.4900	1925.0700	6897.0800	6123.8000	2953.4700	64512.0000	5799.2700	3476.3100	4892.9700	9166.5000	18053.3800	5218.8300	20651.4200	
1194393600000.0000	4483.1600	3236.9900	1476.6500	508.7800	1434.1600	7629.1500	4168.7200	29794.4900	12979.6600	1553.3000	7479.8500	6728.1000	3447.4500	49472.0000	5694.5600	3223.2500	4762.1700	8855.9000	17292.3900	4346.4600	19821.7800	
1191283200000.0000	4579.6100	3342.1400	1448.0000	511.8500	1364.4100	8982.1600	4285.1400	28067.4000	15504.4300	1753.0400	6875.7000	6667.6000	3165.7100	44249.0000	5631.5300	3615.3800	4850.1500	9445.0000	16569.0900	3767.1000	24599.3400	
1172016000000.0000	4628.0000	3446.0100	1502.5600	522.9900	1203.2900	9566.4200	4026.9500	31642.2600	14478.1900	1441.3300	7949.6300	5933.3000	3167.8600	54637.0000	5439.3700	3589.0300	5175.3800	9152.1000	17702.0900	3865.7200	20655.2000	
1175126400000.0000	4868.0900	3391.5900	1477.6500	507.4000	1273.9300	8303.9900	4186.9900	30327.3600	14467.3600	1873.2400	8009.4200	5945.7000	3227.7700	53893.0000	5676.7800	3417.8100	4775.8600	8899.4000	18049.5100	4072.2300	21999.9100	
1189987200000.0000	4872.3100	3427.8400	1495.9200	548.7500	1381.5000	9290.9500	4234.6300	29259.9200	20290.8900	1963.5400	7455.9300	6283.7000	2912.2500	56356.0000	6023.2500	3546.3300	4838.8700	8881.5000	18053.8100	5315.5400	29226.8400	
1170720000000.0000	4817.4700	3419.8400	1490.7200	515.4900	1369.5900	8141.5900	4088.1300	31184.4900	14186.1800	1889.9600	7618.6100	5848.5000	3310.1400	53162.0000	5724.7600	3182.6800	4544.7400	8706.4000	17556.8700	5395.2700	20388.4900	
1182470400000.0000	4587.4200	3289.0500	1406.6000	532.2300	1359.2700	8970.9200	4118.9700	27261.1700	12902.6300	1742.1900	6715.4900	6409.3000	3277.8200	52423.0000	5990.1300	3392.9100	4912.5300	9408.2000	15583.4200	4872.7900	20800.1600	
1197331200000.0000	4753.2900	3315.4600	1473.9900	535.0500	1347.1700	9627.3900	4325.7800	30347.8600	15318.6000	1628.2000	7638.1700	6738.1000	3384.2600	64321.0000	5890.4900	3579.7300	4977.5000	9214.4000	17092.4900	2737.7300	19442.4200	
1178064000000.0000	4582.6300	3280.1900	1482.6600	489.5400	1402.2500	8926.3800	4312.1100	29996.6000	15776.3100	1990.4700	7508.9600	6224.5000	3319.8400	60407.0000	5496.0700	3572.9000	4898.4300	9405.3000	18188.4200	4440.7700	23984.1400	
1181174400000.0000	4622.0000	3496.2400	1530.9500	522.7300	1369.8400	8910.9900	4229.6900	32271.3800	14535.0100	2003.6000	7919.8300	6338.2000	3240.8800	46016.0000	5662.7000	3594.9400	4963.9700	8417.2000	16381.5400	4958.0400	23211.6900	
1173657600000.0000	4529.4800	3470.7600	1518.7600	533.0400	1283.4700	7917.3000	4289.7100	31916.2700	14910.6200	1469.8800	7898.5400	5868.1000	3300.0900	57264.0000	5675.0500	3514.4900	4905.4600	9053.4000	16844.6100	4803.3900	20842.1500	
1188518400000.0000	4565.9100	3503.9600	1525.1000	544.7500	1297.1600	7842.2200	4134.7700	30708.7300	14418.6000	1902.6500	7619.3100	6248.3000	2919.8400	50912.0000	6078.5400	3599.6700	5148.1300	9258.0000	17292.4800	5773.3900	22607.0200	
1185408000000.0000	4547.4400	3296.6300	1453.7000	553.5600	1288.3400	9072.5700	4299.9800	29158.8600	18907.6000	1817.8900	7812.4000	6301.4000	3085.4900	44445.0000	6001.0900	3783.8100	5154.6800	9006.8000	17289.3000	2906.3300	20927.7500	
1181001600000.0000	4534.2700	3427.7200	1542.8400	538.3800	1117.0900	8187.9500	4120.3100	31078.3300	17777.1400	1409.3500	7944.9900	6399.9000	2725.6000	44892.0000	6089.9100	3310.4400	4781.3900	8549.3000	15536.5200	3449.0200	28783.4100	
1184112000000.0000	4392.9500	3372.1500	1451.1900	510.6500	1248.8300	8066.0600	4177.6500	28505.7200	13632.5300	1423.5800	6992.5800	6363.2000	2993.3700	54573.0000	5524.1800	3594.3600	4978.5700	8920.2000	15153.7800	2933.1900	26973.9800	
1179705600000.0000	4726.8800	3378.2100	1529.0300	541.7500	1352.4100	8276.2600	4065.6800	30512.6400	16322.7500	1906.7100	7750.8400	6372.5000	3336.0800	62861.0000	5804.3900	3386.5900	4689.1100	9229.3000	16450.5800	2771.7900	20711.6500	
1194566400000.0000	4373.5300	3230.4900	1426.5400	510.6100	1410.5600	9502.3900	4049.5000	28895.7300	15000.9100	1915.9000	7425.0700	6607.4000	3009.5500	50598.0000	5716.3800	3037.7400	4491.6700	8705.1000	16676.8900	4958.8500	25554.6400	
1191456000000.0000	4774.6700	3322.6700	1416.6000	543.5400	1363.4000	7570.2700	4185.4900	26619.3700	14014.9200	1567.7400	6691.3200	6579.9000	3214.1800	61715.0000	5730.8200	3217.7600	4705.0300	8658.4000	17371.9700	3914.4000	22007.3200	
1172188800000.0000	4325.3900	3340.5200	1448.3100	508.4300	1366.5800	7888.6300	4228.8300	28197.2600	14652.0900	1834.6900	6876.7300	6009.3000	3160.2300	62697.0000	5478.6600	3526.2900	4846.6400	9455.5000	17424.1800	3611.8700	20413.3900	
1190160000000.0000	4669.3100	3261.7100	1473.9100	501.3500	1357.3300	7842.4700	4001.3900	30900.6800	15260.9100	1947.9800	7456.3100	6362.0000	3454.0200	43288.0000	5610.9200	3479.3100	5140.4800	8650.8000	18119.9200	4173.7100	20735.0500	
1187049600000.0000	4417.2800	3300.6400	1488.4100	504.7800	1166.3800	7901.9600	4206.3100	30088.0400	20104.3900	1407.3700	7928.3100	5982.5000	2849.6800	48762.0000	5665.1000	3485.7600	4795.3700	8903.2000	15135.2100	3252.5900	22739.9000	
1167782400000.0000	4372.4500	3489.5600	1505.6200	525.7600	1306.3600	8528.3300	4071.0300	30013.8500	13934.2700	1513.6600	7516.7600	5626.8000	3133.8700	43553.0000	5646.3600	3369.7200	4951.7000	8577.7000	18238.9500	5454.6700	27744.4500	
1170892800000.0000	4276.9800	3285.6800	1469.0200	507.9000	1157.8500	9471.3000	4274.6900	29276.3900	18938.8700	1363.4100	7723.6600	5872.9000	2852.2800	43145.0000	5590.9100	3695.3000	5208.4600	9256.8000	17527.4500	4765.4500	20841.0800	
1185753600000.0000	4926.0700	3412.0100	1519.5900	539.6400	1237.0800	7959.2900	4053.4100	32229.4400	18492.8400	1454.6000	7842.7900	6146.5000	2729.6300	59069.0000	6068.8300	3053.2100	4402.4800	9102.2000	17705.1200	2641.3300	27371.2400	
1197504000000.0000	4707.4400	3164.1900	1387.1700	500.2100	1364.3700	8221.7900	4180.6400	26719.3200	12529.6200	1855.3300	6447.7000	6661.1000	3060.6300	57644.0000	5561.2100	3291.2800	4777.2100	8909.8000	17028.4100	4300.5600	29376.8600	
1178236800000.0000	4883.4300	3398.5100	1470.7300	546.3700	1384.7200	7884.9900	4121.0900	29614.0500	13619.7000	1962.9300	7242.7300	6296.2000	3385.0900	48755.0000	5705.0500	3145.2000	4676.6600	8361.2000	16312.6100	3973.3700	18836.9300	
1196208000000.0000	4674.1600	3271.1600	1422.9500	473.3800	1330.2600	9105.2800	4099.4300	26432.2500	14209.2400	1528.6600	6687.3100	6432.8000	3082.5500	51813.0000	5296.2200	3232.0200	4565.0800	9261.7000	16148.4900	3995.6800	20299.7100	
1193097600000.0000	4582.4500	3301.9400	1399.0400	528.6600	1354.9800	8201.3700	4077.1100	26418.8200	13478.8300	1646.5900	6819.6500	6677.5000	3162.8100	45597.0000	5829.0400	3418.5800	4906.4600	9228.0000	17091.5900	4871.7800	20772.2200	
1173830400000.0000	4297.2800	3223.3000	1407.2200	503.5100	1246.3000	7835.5700	4243.6600	27883.0100	19247.5400	1459.5300	7567.3600	5727.3000	2940.6300	57799.0000	5579.7800	3654.6100	5104.2300	9438.8000	16870.9800	5562.3900	20147.8700	
1176940800000.0000	4421.5500	3527.4400	1552.5000	500.3300	1305.9400	8891.8800	4177.0100	32386.5100	15272.7200	1919.2600	8092.7700	6148.3000	3220.3100	48016.0000	5588.3900	3415.3200	4850.2600	8956.3000	18066.1100	2930.4800	27626.6200	
1169424000000.0000	4617.8600	3429.7100	1471.4800	491.8200	1207.6100	8865.7500	4312.5800	29598.9900	13607.0400	1691.9800	7348.8300	5704.0000	2961.2300	42245.0000	5458.3900	3559.0100	4924.6800	8897.3000	17834.4800	5771.4600	23099.2900	
1172534400000.0000	4805.1200	3495.6600	1522.2800	560.9300	1120.4000	8338.8800	4137.9500	30869.8400	14363.2600	1385.7600	7735.8800	5977.6000	2723.4800	54234.0000	6117.9600	3246.3100	4625.8100	8422.3000	15680.6700	5294.0400	20788.6100	
1196035200000.0000	4834.4400	3340.9900	1424.5500	532.6800	1339.4900	8586.4000	4231.1600	29171.5200	12455.3700	1856.4500	6937.1700	6533.2000	3325.6800	53852.0000	5858.1400	3542.2200	4996.4800	8900.2000	16284.1700	2975.1300	20798.9700	
1184284800000.0000	4471.8300	3374.9000	1525.7500	541.6100	1366.9900	9568.2600	3957.9400	30583.0700	16564.2300	1749.5500	7794.4300	6425.4000	3418.2500	52777.0000	6120.2000	3152.1600	4523.2800	9073.3000	16744.1500	2797.1900	19809.7000	
1176768000000.0000	4786.0500	3079.6900	1411.2700	512.0200	1357.6600	7719.8000	4035.2600	27793.1600	14358.2100	1716.5600	7270.0700	6168.9000	3315.1500	63006.0000	5645.5600	3029.0400	4560.1400	9223.0000	17177.8900	4904.8500	25843.7800	
1179878400000.0000	4436.4000	3272.7800	1409.7100	544.6500	1396.9800	8922.9800	4158.3900	26135.6000	13860.5200	1906.0000	6593.0900	6369.0000	3204.4700	62341.0000	5700.6500	3431.7100	4884.0700	8828.4000	16420.4700	2807.8000	20672.3900	
1175472000000.0000	4795.8900	3286.7300	1465.8100	487.0600	1378.2700	7935.5400	4252.0300	30048.3700	14935.7700	1976.7500	7473.9300	5908.2000	3495.6600	42730.0000	5265.4700	3525.1000	4788.6600	8917.5000	17507.4000	4179.7800	20211.2800	
1190332800000.0000	4674.3600	3440.1000	1492.8900	494.0500	1182.2000	7678.6700	4205.5200	30744.7100	14501.0800	1427.8800	7860.5200	6371.2000	2916.8500	63197.0000	5517.3500	3545.4600	4867.3500	8717.6000	17453.5100	5158.1200	22455.3600	
1187222400000.0000	4462.4800	3448.1600	1509.1200	524.4500	1376.9300	8515.6000	4062.8900	31833.4400	14083.4100	2041.1200	7706.1000	5712.2000	3393.8300	55250.0000	5654.3000	3521.2700	5053.8700	9182.3000	15732.4800	5692.7500	21803.5700	
1167955200000.0000	4303.3600	3349.0700	1481.1400	543.2600	1283.7500	7790.0100	4267.1400	29770.5200	19363.1900	1874.7400	7870.5200	5549.8000	3324.5800	44687.0000	5953.3600	3707.1400	5252.9900	8966.3000	17237.7700	3291.5400	20615.4900	
1185926400000.0000	4354.9300	3445.2000	1514.4000	537.8000	1183.0400	8159.9700	4037.5900	31886.1000	18770.8900	1383.0600	7932.4400	5989.4000	2880.7900	43517.0000	5940.0900	3068.7500	4518.8000	9153.1000	17481.2100	2807.1700	28643.6100	
1182816000000.0000	4405.1600	3236.6300	1386.9500	507.5800	1180.9100	8727.2100	4279.7900	26901.4200	12430.4000	1731.2700	6579.8700	6337.3000	2828.5900	49206.0000	5670.5700	3814.4500	5236.1700	8781.9000	15126.6300	4560.7700	29854.4900	
1196380800000.0000	4857.3000	3472.0100	1562.4700	545.9400	1243.3900	9717.1700	4150.5300	32129.4000	18658.2500	1374.3400	7986.5700	6593.6000	3056.8400	42007.0000	5760.3000	3376.0600	4891.8600	8594.3000	17544.0900	3914.2000	18953.5000	
1193270400000.0000	4534.9500	3357.1600	1489.4200	482.1400	1118.9600	8004.6100	4138.1900	30932.7100	15465.4000	1644.5600	7721.7700	6644.8000	2713.7600	51618.0000	5382.1600	3150.2400	4698.2100	8874.0000	16979.8600	4876.7600	28569.3300	
1174003200000.0000	4785.4800	3315.2900	1440.1300	554.5700	1339.0800	7776.3600	4048.8300	27338.3000	14110.4600	1932.8900	6748.3700	5817.8000	3210.3100	62927.0000	5838.4900	3092.5800	4370.0300	9381.3000	17932.2700	3950.0100	23886.0700	
1191974400000.0000	4695.5000	3217.3500	1403.1700	531.0000	1383.4300	9057.8200	3982.3800	26647.6500	13159.5500	2012.8200	6640.2400	6744.6000	3238.8900	62661.0000	5672.7200	3322.3800	4683.4800	8500.6000	15249.7900	4176.4800	20821.0500	
1188864000000.0000	4534.6000	3188.5500	1445.5500	506.5500	1364.1400	8892.8300	4052.6500	28453.5500	14427.5500	1483.4100	7407.5300	6297.1000	3360.1600	46554.0000	5638.0800	3008.3500	4584.2300	9097.0000	17656.8400	3710.8900	19346.6000	
1169596800000.0000	4618.4300	3260.5000	1412.1100	481.9600	1271.3100	7830.8500	4305.2500	25783.0400	13566.3300	1414.2900	6614.3700	5749.1000	2986.6200	43935.0000	5458.4000	3486.6300	4919.5200	9057.6000	17732.7700	5903.2600	21595.6300	
1172707200000.0000	4817.0500	3468.0100	1515.7300	504.5700	1231.8700	8095.8400	4107.1500	30700.0100	14338.4500	1876.8000	7739.2000	5798.3000	3011.6300	52846.0000	5399.3800	3475.4700	5129.2400	9261.6000	17455.3700	5393.6600	19898.0800	
1187568000000.0000	4364.5900	3325.0500	1481.0500	495.8700	1335.4200	8346.3900	4295.2400	29484.7800	19035.4800	1751.7500	7777.5600	5926.5000	3314.8600	54147.0000	5533.0300	3820.3100	5203.0000	8671.4000	17331.1700	2882.5600	20520.6600	
1168300800000.0000	4684.2200	3422.7700	1552.5800	535.4800	1350.7200	8010.4600	4187.9800	31825.5100	17491.3900	1839.8200	7974.3700	5564.1000	3439.4900	59828.0000	6057.4900	3332.9200	4695.7700	9138.9000	16257.0000	4980.0800	27803.3500	
1180051200000.0000	4789.4400	3368.6800	1439.3700	507.8900	1391.6100	9496.4700	4179.5700	29370.9400	12786.7700	1582.6500	7073.9100	6273.3000	2947.7200	50278.0000	5538.9100	3170.4600	4608.6100	8544.6000	17421.9300	3896.1900	27770.2900	
1194912000000.0000	4740.5200	3344.2400	1433.3700	545.7900	1354.6700	9017.0800	4122.4100	27972.2300	14190.7000	1721.9900	6859.4500	6570.9000	3212.8900	52994.0000	5829.4000	3436.0400	4842.6500	9377.1000	15900.6400	2770.1100	20209.7100	
1191801600000.0000	4858.1100	3274.8200	1433.0600	517.6000	1353.0300	7821.3200	4189.6600	29671.7700	15138.4000	1544.3500	7435.6700	6667.2000	3334.7700	49162.0000	5739.0100	3538.2300	4797.2700	9146.1000	18217.2700	5365.2700	20593.4100	
1175644800000.0000	4567.9100	3444.6900	1505.7100	503.7700	1321.3600	8493.4600	3962.6200	31079.2400	14504.5700	2026.4400	7921.3600	6079.0000	3117.7600	54569.0000	5643.9500	3353.5600	4970.3700	9438.1000	16838.1700	3836.2900	22538.4400	
1171238400000.0000	4448.9600	3253.5400	1445.9000	521.5200	1375.2500	9509.7300	4223.2300	28968.2000	19261.3500	1888.8100	7825.4400	5895.0000	3414.6700	44412.0000	5597.8900	3439.2100	4741.6500	9197.5000	15396.3000	3323.5800	21938.2200	
1186099200000.0000	4435.6000	3461.2300	1507.7200	546.0200	1298.8500	7618.5500	4194.5700	29572.4000	13765.4600	1371.3300	7442.2000	6055.9000	3265.6200	51745.0000	6006.3100	3551.2200	4816.2300	8830.1000	18146.3000	5425.8800	26596.5800	
