null#
# M e s s w e r t t a b e l l e  der Reihen:
#
# ^ATX_Close [248,248] Werte
# ^FTLC_Close [252,252] Werte
# ^GSPC_Close [252,252] Werte
# ^AEX_Close [257,257] Werte
# ^KLSE_Close [245,245] Werte
# ^TWII_Close [246,246] Werte
# ^NZ50_Close [252,252] Werte
# ^MXX_Close [251,251] Werte
# ^BSESN_Close [246,246] Werte
# ^KS11_Close [246,246] Werte
# FDAX.EX_Close [257,257] Werte
# ^AORD_Close [252,252] Werte
# ^IPSA_Close [251,251] Werte
# ^BVSP_Close [249,249] Werte
# ^FCHI_Close [257,257] Werte
# ^STI_Close [254,254] Werte
# GD.AT_Close [260,260] Werte
# ^SSMI_Close [255,255] Werte
# ^N225_Close [244,244] Werte
# 000001.SS_Close [250,250] Werte
# ^HSI_Close [251,251] Werte
#
#
Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	Y	
1324339200000.0000	2046.1300	2933.4500	1267.6400	360.5500	1562.5900	7610.5700	3348.3600	33812.6200	18502.3800	2206.3000	7495.0500	4379.5000	4530.7000	66690.0000	4058.0800	3177.1800	660.0700	5739.9000	10005.9000	2938.9800	24007.3800	
1305072000000.0000	2631.1600	3039.1200	1298.3800	305.1000	1569.8900	8706.1700	3486.4800	35341.6700	18860.4400	1812.9300	6106.0900	4546.7000	4436.3200	67144.0000	3201.2800	2766.4600	1388.1100	6157.7000	10499.0400	2497.7500	19866.6300	
1323043200000.0000	2857.8000	3074.8900	1347.2400	332.3500	1542.8400	8972.5100	3323.9300	37994.7200	18232.0600	2154.9500	7110.2000	4734.1000	4767.2500	55778.0000	3792.3100	3020.1300	693.1200	6223.9000	9504.9700	2794.2100	22003.6900	
1308182400000.0000	2751.4100	3218.1000	1154.2300	356.7000	1454.4000	8823.6800	3408.3700	35639.3800	16371.5100	2108.1700	6816.1200	4277.4000	4106.3700	59120.0000	3904.4500	2983.5100	1208.0900	6476.6000	8374.9100	2791.3400	24283.2300	
1300665600000.0000	1796.5600	2763.2400	1325.8400	359.5500	1444.8700	7233.7800	3369.8900	36284.2000	16883.9200	2093.7900	7356.5100	4618.4000	4604.4300	70940.0000	4045.2900	3171.8300	1614.1300	5430.8000	8823.2500	2706.3600	23184.3200	
1303776000000.0000	1969.0400	3112.9200	1293.2400	276.1000	1522.6100	7428.3300	3542.9900	34584.7500	18486.4500	1839.1700	5189.9300	4908.6000	4931.4100	63954.0000	2974.5900	2825.3900	1425.5700	5966.5000	10693.6600	2416.5600	18491.2300	
1315526400000.0000	2827.7500	3182.5800	1215.6500	330.6500	1371.5500	8784.4000	3250.8900	36900.8400	16446.0200	1823.1000	7221.3600	4746.1000	4845.3200	56731.0000	3754.6000	3126.5300	886.7300	6556.1000	8615.6500	2438.7900	18757.8100	
1311120000000.0000	1980.2900	2827.5000	1203.6600	361.3200	1482.3700	7146.9800	3306.6800	33438.1600	16498.4700	2004.6800	7075.7000	4246.7000	4265.3100	54601.0000	3983.2800	3245.9600	1184.3500	6470.8000	8733.0100	2942.3100	23408.8600	
1294963200000.0000	2089.2600	2852.7700	1321.1500	346.2000	1566.4900	7550.2300	3418.1100	34675.5300	19534.1000	1723.0900	7160.3000	4306.0000	4016.4600	68012.0000	3942.5300	2730.3400	1445.8600	5614.6000	10512.8000	2392.0600	18011.0600	
1306713600000.0000	2909.2100	3176.5100	1151.0600	288.0100	1508.5600	8965.0000	3298.7200	37963.3100	18506.8200	1776.6800	5800.2400	4958.6000	4527.4700	53270.0000	2997.0100	2733.9700	1240.2500	5713.2000	10836.6400	2554.0200	19875.5300	
1321574400000.0000	2979.1700	2760.5300	1162.3500	297.3900	1496.9900	8683.8800	3269.5900	37226.4300	16990.1800	2094.9500	5914.8400	4097.7000	3901.4000	53787.0000	3186.9400	3061.3100	712.6300	6530.5000	9097.5600	2821.3000	24125.6100	
1318464000000.0000	2127.9800	2715.8000	1285.9600	367.9500	1491.4600	7552.8000	3334.5800	31740.1300	15813.3600	1977.2200	7178.9000	4239.8000	4162.5100	71633.0000	4020.2100	2701.1700	772.3600	5551.6000	8395.1600	2926.9600	23301.8400	
1299196800000.0000	1883.4300	3205.7900	1340.4300	278.3100	1540.7400	6966.3500	3395.7000	37066.7700	18531.2800	1869.4500	5578.4200	4831.9000	4878.4200	67685.0000	2995.6200	2765.1500	1585.8500	5230.6000	9648.7700	2526.8200	20490.5700	
1317168000000.0000	2797.4300	3224.8900	1119.4600	278.3200	1482.9900	9006.6100	3185.4500	35045.1400	16877.0600	1847.4900	5532.3800	5026.0000	4478.0800	48668.0000	3084.3700	3244.9400	809.9400	6613.8000	8722.1700	2186.3000	18378.2300	
1314057600000.0000	1878.0200	2685.8300	1254.0000	362.4100	1475.6400	7033.0000	3207.2400	37054.5600	17480.8300	2120.0800	7068.7800	4056.7000	3782.2500	57348.0000	3945.0700	3082.8300	911.0700	6706.5000	8835.5200	2871.0300	23276.2700	
1294790400000.0000	2842.0800	2865.7300	1337.7700	372.9900	1511.9700	7622.0100	3535.7900	35742.5700	18206.1600	1919.4200	7405.5100	4142.2000	4199.6400	63235.0000	4152.3100	2884.0000	1438.0300	4968.0000	9449.4700	2332.7300	19240.5800	
1297900800000.0000	2860.6000	3156.7300	1261.0100	283.3600	1535.3000	8545.0800	3283.0400	36546.6200	19292.0200	1909.6300	5923.2700	4787.3000	4851.0100	58663.0000	3125.1900	2664.8000	1662.6200	5837.1000	9849.7400	2470.0200	19369.9600	
1312761600000.0000	1969.1000	2920.6100	1218.2800	305.1800	1465.3500	9040.7700	3332.7700	36722.6400	17025.0900	2012.1800	5852.1800	4351.3000	4156.1000	57323.0000	3071.8000	3163.6800	998.2400	6563.3000	8879.6000	2948.4800	22825.4000	
1324512000000.0000	2885.7600	2858.8900	1297.5400	354.8600	1519.9400	7461.1200	3375.7900	34125.7000	18327.7600	2208.3500	7403.3100	4297.2000	4555.3700	67796.0000	4018.8500	2782.5500	656.4500	5766.2000	10237.9200	2887.0400	23805.6300	
1305244800000.0000	2824.5700	3077.1200	1360.4800	304.3100	1517.6600	8747.7500	3503.7600	36982.2400	18439.6500	1865.1800	5994.7300	4746.5000	4757.9900	65673.0000	3175.9800	2789.3500	1356.2400	5588.6000	10525.1900	2440.4000	18873.9900	
1323216000000.0000	2687.4600	3223.5200	1200.8600	296.1900	1565.0600	8765.3200	3316.9600	36688.1200	18722.3000	2069.7300	5834.5100	4952.3000	4008.4300	53911.0000	3068.3300	3022.1900	686.2000	6256.1000	10132.1100	2790.6900	23447.3400	
1320105600000.0000	2776.7500	2868.8100	1286.1200	359.7400	1556.4200	9062.3500	3338.7400	35755.4800	18608.8100	1996.3200	6804.4500	4337.9000	4673.0700	66575.0000	3913.7300	3184.9900	752.6500	6516.2000	9719.6100	2999.9400	23711.7000	
1300838400000.0000	2776.5000	3108.8500	1321.8200	359.4900	1590.2400	8773.4200	3421.1700	35410.5100	19078.3000	2171.2300	7475.2200	4850.0000	4482.6800	60270.0000	4104.9000	2778.9700	1605.9800	5723.4000	10071.1400	2770.7900	22444.8000	
1303948800000.0000	2896.0600	3170.0400	1345.0200	299.2400	1544.0000	8880.2700	3449.2200	36583.2900	19262.5400	2141.3400	5859.4300	4902.5000	4627.8000	63411.0000	3166.0600	3179.7200	1401.1600	6479.1000	9719.7000	2743.5700	23626.4300	
1318809600000.0000	1947.8500	3154.5300	1314.5500	360.7500	1387.1300	7225.3800	3551.5400	37590.6700	16453.7600	2180.5900	7077.4800	4674.1000	4848.2200	62207.0000	4005.5000	3103.8400	752.5900	6511.2000	8700.2900	2794.2700	22530.1800	
1296432000000.0000	2148.5200	3158.3800	1353.2200	366.3800	1464.7400	7410.8700	3460.5600	33503.2800	16146.3300	2122.3900	7164.7500	4788.6000	4776.5900	68164.0000	4015.9100	3182.9500	1593.3000	6031.9000	8772.3600	3022.7500	24303.0700	
1299542400000.0000	2093.4500	3222.0000	1324.4600	338.6000	1480.5200	7736.3200	3461.3200	33904.3800	17130.5100	1769.6500	7326.3900	4666.1000	4694.0000	52324.0000	3842.7000	3172.8700	1525.5000	6496.5000	9038.7400	2359.2200	17592.4100	
1311292800000.0000	2783.0600	3204.3400	1131.4200	345.9500	1581.8500	8784.4400	3343.3500	32219.3300	18744.5600	1764.5800	7217.4300	5064.9000	3888.5800	52953.0000	3964.8100	3125.8700	1286.1500	6211.1000	9972.4600	2615.2600	19752.4800	
1306886400000.0000	1852.6700	2711.6300	1159.2700	345.1600	1460.1300	6893.3000	3301.5800	36640.9300	16213.4600	1806.2400	7471.4400	4070.1000	4113.4400	51395.0000	3979.9600	3160.4400	1289.9900	6440.1000	8536.4600	2549.1800	19783.6700	
1309996800000.0000	1968.5000	2720.1400	1120.7600	366.4700	1462.3700	7460.3100	3183.7400	37227.2100	17481.9300	2161.7500	7204.8600	4280.5000	4104.1900	63039.0000	4038.7000	2675.1600	1264.2300	5531.7000	9354.3200	2816.3500	22747.9500	
1302480000000.0000	2670.0500	2658.4300	1337.8800	280.1800	1559.1900	8530.6800	3473.5900	36579.0700	17506.6300	1874.7500	5502.0200	4207.4000	4808.5300	58236.0000	2981.9600	2765.7400	1491.8300	5298.2000	9536.1300	2315.2700	18586.2300	
1317340800000.0000	2887.2200	3207.1500	1255.1900	278.4900	1515.5500	8610.3900	3271.4600	35109.9700	18815.6400	1869.9600	5584.1400	4656.9000	4184.1500	58196.0000	3119.0000	2821.0900	798.4200	4792.0000	8772.5400	2508.0900	19242.5000	
1314230400000.0000	1952.4000	2907.1200	1261.1500	277.2700	1450.2500	7353.3700	3311.5100	36784.2700	17085.3400	2019.6500	5613.4200	4264.1000	4277.3900	61168.0000	3002.9900	3129.6900	889.1700	6243.0000	8616.5500	2621.2500	21599.5100	
1312934400000.0000	1977.8100	2924.5400	1278.3600	343.1000	1448.0000	7391.3700	3467.4900	34523.2700	16467.4400	2054.0400	7439.4400	4237.5000	4630.5700	67766.0000	3978.8300	2694.6000	982.1100	5793.6000	10457.3600	2977.8100	23158.6700	
1309824000000.0000	2938.6700	3033.2500	1313.8000	304.5800	1531.8200	8642.9000	3388.6100	33947.6200	18090.6200	1855.9200	5986.7100	4512.5000	4588.5500	54966.0000	3172.3500	2810.0400	1288.3200	5668.0000	10434.3800	2377.5100	18309.2200	
1323388800000.0000	2806.8300	3131.9000	1209.8800	304.5000	1516.9100	7578.0100	3300.0300	37948.7500	18327.9800	1981.5800	6133.1800	4840.3000	4088.9900	55544.0000	3195.4700	3013.6000	675.8000	6113.7000	8851.3500	2471.3000	23908.9600	
1320278400000.0000	2193.8500	2874.5000	1172.8700	331.6400	1447.2700	8988.0000	3285.4100	35891.4100	16416.3300	1829.5000	7150.2100	4274.8000	4031.3300	66688.0000	3799.6600	3070.8400	759.5000	6352.3000	10518.9800	2799.4000	23614.8900	
1308528000000.0000	2912.6000	2739.6100	1304.0300	364.6500	1570.0400	9046.2800	3352.3000	35016.0400	19092.0500	2096.4800	6946.3600	4158.4000	4632.0600	66041.0000	3972.3800	2720.2100	1229.4300	5700.0000	9492.2100	2957.1400	19865.1100	
1301011200000.0000	2764.3700	3176.8000	1295.1100	301.6800	1559.8500	7056.6700	3406.2400	38151.3000	18376.4800	2113.4700	5913.5300	4897.9000	4371.2300	54861.0000	3157.3400	2729.3700	1622.1500	5359.1000	8423.6200	2576.4100	24153.9800	
1318982400000.0000	1880.4400	3102.3000	1210.0800	270.0500	1504.1100	7000.0300	3306.0000	35123.8900	15727.8500	1825.1200	5166.3600	4791.3000	4214.6300	70920.0000	2894.9300	3211.1200	740.9300	6553.7000	8314.7400	2708.9800	22949.5600	
1315872000000.0000	1657.5700	3210.7400	1295.0200	367.3900	1437.9900	8780.2000	3343.7400	36644.8600	16065.4200	1826.2800	7183.6700	4333.7000	4929.7900	64341.0000	4066.5300	3075.4400	843.1200	6404.6000	9641.1800	2728.0200	18518.6700	
1296604800000.0000	2875.2900	3123.2100	1300.1600	362.1400	1535.5900	8892.8800	3514.7600	35969.6100	19696.8600	2121.9200	7063.0900	4911.6000	4877.8500	56534.0000	3963.9900	2791.8900	1664.0600	5446.5000	9620.8200	2170.0100	18251.5900	
1299715200000.0000	2786.8400	2892.8700	1249.6400	281.2600	1544.0200	8839.2200	3236.9000	37347.6900	18141.4000	2095.5100	5670.0700	4666.6000	4151.7200	55878.0000	3154.2000	3249.5800	1544.8800	6634.9000	10857.5300	2412.6200	24135.0300	
1314576000000.0000	2923.5500	2743.4500	1188.0400	363.7300	1525.8500	7637.0200	3252.2700	35276.4700	18438.3100	2005.3000	7143.4500	4141.7000	4127.0100	66486.0000	4012.6800	3145.6700	1006.5900	6407.4000	8963.7200	3050.4000	23163.3800	
1295308800000.0000	2233.4100	3181.9100	1314.4100	340.2400	1483.6700	8884.0900	3457.6300	37242.0500	16839.6300	1793.3100	7109.0300	4204.2000	4645.1700	62367.0000	3890.6800	2666.2500	1443.0000	5895.3000	9567.0200	2859.5700	23485.4200	
1307059200000.0000	2755.3100	3170.1400	1343.6000	306.7600	1567.3500	8621.0400	3569.0000	33361.5000	18137.3500	2102.4100	5771.2700	4999.6000	4816.4900	67259.0000	3071.0800	2717.2000	1333.6600	5447.7000	9629.4300	2932.2500	19620.0100	
1325030400000.0000	2713.9800	3187.9100	1178.8100	276.9100	1438.8300	7254.5100	3381.9300	34819.5700	17550.6300	2063.9000	5537.3900	4828.2000	4417.4400	53473.0000	2870.6800	3172.0800	669.5700	6364.3000	10004.2000	2593.1700	22901.0800	
1321920000000.0000	2866.4000	2821.7900	1328.9800	362.7600	1430.9300	7385.6800	3216.5000	35399.4400	18998.0200	2228.9600	7177.9700	4990.9000	4250.6900	57669.0000	4006.2300	3168.8100	684.0400	6558.0000	8678.8900	2190.1100	21859.9700	
1302652800000.0000	1956.7400	3121.0400	1287.1400	350.8400	1561.7700	7741.3600	3558.0500	36592.6100	16785.6400	1838.3800	7358.2300	4237.9000	4852.9600	63673.0000	4027.7400	2850.5900	1531.0400	6683.9000	8668.8600	2852.7700	23720.8100	
1305763200000.0000	2033.9500	3073.3900	1361.2200	370.9200	1588.5800	8794.2400	3457.4600	35020.7400	16876.5400	1774.0800	7321.8100	4753.0000	4711.0900	61194.0000	4097.4100	3136.4800	1322.2700	5252.8000	10543.5200	2649.3200	18025.7200	
1298246400000.0000	2943.7100	2893.2700	1238.2500	291.9000	1530.7300	9022.1700	3497.8600	35181.4400	18008.1500	1880.1100	5997.7400	4590.8000	4826.0700	65463.0000	3213.8800	3042.8300	1668.2500	6496.6000	8955.2000	2317.2700	19181.5000	
1313107200000.0000	2280.0900	2825.9700	1209.1100	347.7200	1447.9900	8665.8500	3281.1600	37451.8400	18518.2200	2168.7000	7256.6500	4896.2000	4127.6300	55255.0000	3941.5800	3179.8600	991.1400	6113.4000	10097.7200	2479.0500	20534.8500	
1324857600000.0000	2679.4700	3177.7000	1310.8700	334.1700	1521.9400	7072.0800	3272.5000	35721.1000	19046.5400	2106.6600	7278.1900	4203.4000	4073.2200	56381.0000	3871.3700	2712.4100	665.0600	6544.7000	10437.3100	2799.4000	22572.0800	
1305590400000.0000	2848.8800	2859.4300	1218.8900	361.5600	1489.6400	6864.3900	3367.8200	35341.2700	18721.3900	2157.1600	7527.6400	4153.2000	4610.2800	65269.0000	4108.7700	2765.9500	1346.8700	5753.5000	10069.5300	2567.3400	24003.7000	
1308700800000.0000	2672.0500	3150.9800	1331.9400	305.7000	1361.3800	8718.1200	3323.0700	37584.6800	15454.9200	1795.0600	5970.9600	4958.8000	4288.3200	56495.0000	3171.3400	3211.1200	1271.4300	5433.5000	8455.3500	2703.0300	22347.2300	
1304294400000.0000	1675.1700	3112.3400	1280.2600	278.5200	1511.1100	7561.8600	3416.6200	36359.4900	15858.4900	2140.5000	5508.2400	4369.9000	4525.3000	59340.0000	3045.6200	2885.2600	1429.1200	6584.4000	8165.1800	2677.6500	18434.3900	
1319155200000.0000	2853.7500	3153.9800	1319.4900	365.5100	1545.1300	7047.8700	3339.2900	37077.5200	19386.8200	1907.5300	7216.2100	4646.3000	4870.8400	69562.0000	4047.2100	3186.5700	782.3600	5528.5000	9591.5200	2802.6900	17935.1000	
1316044800000.0000	1923.2000	2925.9200	1257.6000	292.9300	1533.4200	8528.9400	3434.1400	35323.6000	17362.1000	1706.1900	5784.8500	4892.0000	4756.1300	60224.0000	3256.7600	3205.4800	848.4000	5990.2000	8755.4400	2199.4200	24008.0700	
1296777600000.0000	1829.4900	2703.3500	1319.6800	336.7400	1539.5500	8683.3000	3274.7100	36988.3800	15864.8600	1961.6300	7349.4500	4646.8000	4177.5300	55280.0000	3787.8800	3117.3700	1661.6800	6513.5000	8456.1200	2397.5500	20014.4300	
1314748800000.0000	2867.9900	3177.5300	1229.1000	356.1400	1465.3900	9025.3000	3241.1000	36553.8500	18178.3300	2106.7000	7024.2700	4111.0000	4014.2500	66684.0000	3964.8400	2646.3500	915.9800	6053.0000	10579.1000	3050.5300	16250.2700	
1311638400000.0000	2882.1800	2880.3700	1123.9500	336.1600	1564.6600	9111.4600	3452.6900	32966.2300	19445.2200	2070.0800	7230.2500	4115.3000	4669.8700	57550.0000	3807.5100	3153.3000	1233.2200	5936.2000	9755.1000	2524.9200	22906.9000	
1295481600000.0000	2951.8800	2612.8300	1307.4000	312.4700	1520.0900	6896.3100	3353.5600	36464.0700	20561.0500	2069.7000	5898.3500	4939.3000	4290.6600	50686.0000	3159.8100	2858.6600	1546.9300	5357.0000	10635.9800	2862.6300	23527.5200	
1310342400000.0000	2990.5500	3138.5400	1325.8300	271.6100	1528.4300	7621.7200	3320.3900	37440.5100	17775.7000	1864.0600	5428.1100	4406.2000	3606.3100	66910.0000	2822.2500	2531.0200	1218.8800	6400.3000	8552.8100	2928.1100	23436.0500	
1325203200000.0000	1787.2900	3134.2500	1271.8700	359.0000	1495.3500	8532.8300	3372.0700	38605.8000	16002.5100	1919.1000	7178.2900	3935.6000	4284.8600	68587.0000	3974.4800	3001.8500	680.4200	5607.9000	8767.0900	2808.0800	23484.3000	
1322092800000.0000	1950.8400	3226.8100	1324.5700	294.4000	1474.0900	8596.5700	3439.8500	37565.6500	18240.6800	2090.8100	5829.5400	4935.6000	4624.4700	69962.0000	3075.1600	3105.8500	673.3000	5444.5000	9678.7100	2799.4000	18447.1700	
1302825600000.0000	2638.4100	2883.0800	1225.7300	270.0600	1551.9100	8947.3500	3383.1700	36471.4400	19120.8000	2072.1300	5216.7100	4928.6000	4967.5100	65771.0000	2850.5500	3235.7700	1469.0300	6622.8000	9459.0800	2248.5900	19677.8900	
1320796800000.0000	2902.4300	2904.7800	1261.1200	365.2400	1580.6700	8520.0200	3292.7900	37024.6100	18469.3600	2180.6400	7194.6000	4983.1000	4544.2400	57495.0000	4013.1200	3185.3600	767.1100	6357.5000	9620.4900	2509.8000	22171.9500	
1317686400000.0000	2835.1100	3034.8900	1268.4500	365.6200	1551.8900	7757.0600	3342.1900	35347.8500	18439.4800	1971.2300	7041.3100	4251.7000	4166.6300	59199.0000	3989.1800	2685.7400	730.3300	6493.9000	8950.7400	2746.2100	23060.3600	
1298419200000.0000	2753.0000	3146.6200	1319.4400	359.8600	1528.9800	8767.2000	3455.6000	36795.8900	16821.4600	1867.7500	6989.7400	4335.3000	4343.7200	61017.0000	3900.8600	2848.2400	1629.7200	6638.7000	9901.3500	2958.0800	23315.2400	
1301529600000.0000	2209.3200	3180.2800	1347.3200	371.1100	1468.7500	9057.1000	3421.1900	35531.2200	18209.5200	2155.8500	7323.2400	4565.0000	4696.3500	67419.0000	4108.2700	3066.8500	1535.1900	5759.7000	9963.1400	2866.0200	23345.8800	
1294012800000.0000	2624.1700	3064.1200	1296.3900	298.5600	1393.6900	8488.0600	3495.1900	36205.7600	18596.0200	2129.6400	5774.2600	4851.2000	4557.9000	63616.0000	3078.7200	3056.9500	1419.6600	5646.0000	9442.9500	2937.6300	20212.9100	
1297123200000.0000	2690.3900	2807.0800	1173.9700	299.7500	1489.2700	8747.5100	3361.2000	35134.4300	18495.6200	2099.7100	5928.6800	4813.8000	4758.6600	67169.0000	3103.6000	3110.6200	1669.8200	5998.0000	9460.6300	2528.2800	22570.7400	
1323734400000.0000	2734.2900	3118.7500	1300.6700	328.7400	1419.0400	7367.2900	3303.2200	35917.8000	17993.3300	2055.7100	7121.3800	4710.1000	4325.1200	56532.0000	3784.8000	3030.8600	656.7500	6355.1000	8514.4700	2708.7800	22868.6700	
1320624000000.0000	2705.5100	3128.9400	1284.9400	365.9100	1498.2400	7132.0000	3396.7900	34895.8300	17192.8200	1863.4500	6934.4400	4321.5000	4250.7200	58708.0000	3987.8000	2843.0900	761.0400	6470.4000	8522.0200	2795.4800	21926.8800	
1308873600000.0000	1932.0000	3142.2000	1317.7200	355.9100	1566.1700	8599.6500	3505.6100	36254.7000	17700.9100	1710.3200	7373.9300	4539.2000	4434.6800	60670.0000	4043.1300	3189.8500	1232.6000	6274.5000	10526.7600	2744.3000	22711.0200	
1301356800000.0000	1969.3200	3108.0300	1317.3700	356.3200	1503.9900	7535.8800	3424.3500	35215.0200	17065.1500	1963.4300	6866.6300	4641.1000	4724.4700	63218.0000	3878.0400	3115.9500	1579.7600	5359.7000	8741.1600	2774.5700	19137.1700	
1304467200000.0000	2882.0500	2923.8100	1263.8500	286.4300	1558.0100	7798.5900	3554.1400	37555.6500	16730.9400	1854.2800	5538.3300	4583.2000	4815.4000	62345.0000	3148.5300	3088.4200	1387.5900	5871.4000	9107.4300	2481.0800	17172.2800	
1300060800000.0000	1998.8900	2788.9100	1164.9700	332.5600	1464.1100	8846.3100	3322.0100	33279.7200	20301.1000	1879.8700	7190.0600	4722.9000	4798.2900	58547.0000	3712.6600	3110.4800	1662.3800	6330.6000	10380.7700	2878.5600	23012.3700	
1314921600000.0000	2229.8100	3177.4000	1319.8800	338.9300	1515.5000	8836.5600	3346.2100	36880.2000	17463.0400	2082.5500	7103.2500	4358.6000	4337.8300	52290.0000	3871.9200	2790.9400	891.9300	6025.2000	10605.6500	2512.9600	18824.1700	
1311811200000.0000	2879.9300	2801.2800	1166.7600	332.9800	1457.8000	8701.3800	3363.9100	34019.2200	18314.3300	2008.5000	7267.8700	4132.1000	3889.0100	66903.0000	3793.2700	2603.1200	1209.5500	6437.8000	9965.0100	2608.1700	20212.0800	
1307404800000.0000	2974.5800	2838.3900	1192.7600	342.4600	1413.1200	6764.5900	3308.8300	33948.4800	15836.4700	2172.3100	7121.5200	4924.9000	4373.9000	55982.0000	3906.9800	3025.1600	1297.0500	5649.0000	8377.3700	2838.5900	23757.8200	
1310515200000.0000	2574.0900	3201.7800	1276.5600	300.9800	1492.4400	8977.2300	3273.7500	38696.2400	18518.8100	1819.1100	6057.0300	4153.6000	4045.5700	54324.0000	3149.3800	2791.7900	1190.3000	5640.1000	9859.2000	2818.1600	22708.6200	
1306108800000.0000	1773.5500	3190.0900	1321.8700	285.8100	1542.9700	7491.2100	3324.9900	36652.1300	17254.8600	2147.4500	5645.2500	4317.3000	4215.4400	71091.0000	3075.3700	2832.7300	1280.1000	6537.2000	8762.3100	2703.7800	22663.3700	
1320969600000.0000	2821.8000	3067.1100	1286.9400	366.7700	1577.2500	7480.8800	3365.8700	35730.7100	16745.3500	1888.6500	7185.1700	4820.9000	5040.9700	64578.0000	4070.3800	3254.2500	755.6500	5475.3000	9093.7200	2180.9000	18026.8400	
1317859200000.0000	1979.4700	2837.1900	1215.7500	275.6800	1550.8900	8324.5800	3413.8300	36006.9000	18358.6900	1820.9400	5433.8000	5001.7000	4464.0200	58536.0000	2935.8200	3103.3900	739.9700	5373.3000	10345.1100	2863.8900	23159.1400	
1298592000000.0000	2000.8400	3176.8500	1340.2000	291.5100	1521.5300	8947.7900	3263.1900	35212.2300	19151.2800	1957.9700	5994.9000	4573.1000	4486.3900	56331.0000	3230.9000	3215.2700	1583.2000	6519.3000	9974.4700	2409.6700	18968.2000	
1316563200000.0000	2703.7100	2916.0700	1229.0500	357.2800	1533.5700	9000.9400	3506.3500	35290.1500	18561.9200	2082.1600	6939.8200	4197.8000	4138.0400	64417.0000	3904.6100	2635.2500	855.9900	6612.1000	9467.1500	2437.7900	18917.9500	
1313452800000.0000	2872.7300	2786.6900	1204.0900	370.6100	1555.4800	8574.9100	3296.3600	35076.9600	18384.9000	2145.2000	7340.2800	4816.1000	4813.6400	56286.0000	4095.1400	3099.5200	1012.5200	5784.1000	8287.4900	2930.8000	22700.8800	
1294185600000.0000	2639.2100	2971.3200	1256.8800	324.5900	1365.9400	6898.7800	3288.3100	35655.3100	16167.1300	2071.4200	6953.9800	4287.7000	4139.3800	57103.0000	3588.0500	2769.9400	1373.9100	6526.5000	9441.0300	2695.7200	23801.7800	
1297296000000.0000	2718.6100	3149.7400	1290.8400	294.6200	1503.3000	8638.5500	3326.8000	37667.9000	19121.8300	1815.2800	5730.6200	4164.1000	4334.6400	66003.0000	2998.7300	2757.2300	1632.0600	5708.8000	9422.8800	2820.1700	21875.3800	
1312156800000.0000	1763.8000	3121.6200	1316.1400	359.1200	1572.2100	8727.0900	3352.6600	36155.8600	17847.2400	2122.6800	7492.2500	4644.0000	4882.9700	69427.0000	4058.0100	2971.0000	1182.7600	5360.6000	9718.8900	2703.3400	22609.8300	
1323907200000.0000	2793.3800	3109.8700	1289.0000	304.9800	1545.1000	7046.2200	3406.3800	35233.4000	19701.7300	2035.8700	6046.7500	4888.1000	4724.8000	59478.0000	3174.2900	3185.7600	660.1400	6021.5000	8943.7600	2383.0300	18037.8100	
1304640000000.0000	2720.8900	2799.5500	1192.5500	274.6300	1570.0200	7614.9700	3488.7500	35558.1800	16162.0600	2115.8700	5415.9100	4621.7000	4762.4400	63469.0000	2940.0000	3097.5700	1370.1000	6603.8000	10541.0400	2999.0400	23520.6200	
1319500800000.0000	2898.8100	3128.1600	1312.6200	343.2000	1470.9300	8782.7200	3218.4400	36440.2200	16469.7900	1697.4400	6513.8400	4542.7000	4054.1500	56017.0000	3696.5600	3084.2400	756.0500	6271.0000	9637.1400	2741.7400	22747.2800	
1316390400000.0000	1849.5000	3124.8400	1320.4700	360.9900	1545.8800	8456.8600	3439.9800	35498.4200	19691.8100	1860.5800	7067.7700	4125.8000	4675.6000	66158.0000	4033.2100	2694.4300	850.2200	5938.1000	9648.9800	2433.1600	24150.5800	
1300233600000.0000	2124.3100	3190.3100	1332.8700	338.0400	1503.8900	8478.8600	3554.3600	37903.5800	17940.5500	2086.2000	7159.6600	4874.3000	4800.8200	63388.0000	3878.6500	3125.3700	1611.0900	5522.7000	8926.5400	2559.4700	17668.8300	
1295827200000.0000	2897.7800	2683.1600	1136.4300	329.4900	1454.3700	7565.2100	3459.5100	32588.4300	18492.4500	2066.2600	7220.1200	4661.6000	4738.8100	69704.0000	3726.5900	3118.6500	1548.6500	6326.6000	9448.2100	2838.8000	20016.2700	
1307577600000.0000	2422.6400	2696.4700	1140.6500	285.0700	1520.0000	8712.9500	3282.7100	33246.6300	18266.0300	2062.9100	5745.3300	4984.7000	3772.1400	53230.0000	3012.9300	3140.6200	1262.6400	6464.5000	9206.7500	2678.4900	23686.6300	
1310688000000.0000	2662.3300	3171.9800	1271.5000	353.1700	1472.1000	8394.7500	3286.2200	38600.8600	17878.8100	1922.0400	7039.3100	3978.5000	4149.3000	53134.0000	3908.5800	2698.8000	1176.8800	6414.6000	8590.5700	2759.2000	21992.7200	
1322438400000.0000	2094.5800	2963.6500	1260.3400	344.9100	1526.3300	7367.1900	3317.9400	34484.3700	16862.8100	2048.7400	7170.9400	4319.4000	4947.0400	70057.0000	3928.9900	2824.9600	666.9500	5298.8000	10401.9000	2435.6100	22061.7800	
